parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[1255],0.2649,0.0007,0.0407,0.1899,0.2362,0.2631,0.2923,0.3469,3234,1.0008,0.0965481632653,2
pnew[1256],0.2803,0.0006,0.0381,0.2095,0.2536,0.2791,0.3062,0.3568,3574,1.0007,0.102269795918,2
pnew[1257],0.2958,0.0006,0.0356,0.2289,0.2712,0.295,0.3199,0.3661,3996,1.0005,0.107991428571,2
pnew[1258],0.3112,0.0005,0.0332,0.2489,0.2883,0.3106,0.3338,0.3761,4585,1.0003,0.113713061224,2
pnew[1259],0.3265,0.0004,0.0312,0.268,0.3053,0.3259,0.3478,0.388,5391,1.0001,0.119434693878,2
pnew[1260],0.3416,0.0004,0.0294,0.286,0.3215,0.3411,0.3616,0.4,6417,0.9999,0.125156326531,2
pnew[1261],0.3564,0.0003,0.0281,0.3024,0.3372,0.3562,0.3756,0.4117,7499,0.9998,0.130877959184,2
pnew[1262],0.3708,0.0003,0.0273,0.318,0.3523,0.3705,0.3896,0.4245,9000,0.9998,0.136599591837,2
pnew[1263],0.3848,0.0003,0.0268,0.3335,0.3666,0.3846,0.4029,0.4375,9000,0.9998,0.14232122449,2
pnew[1264],0.3983,0.0003,0.0268,0.3468,0.3801,0.3982,0.4166,0.4503,7443,0.9999,0.148042857143,2
pnew[1265],0.4113,0.0003,0.0271,0.359,0.393,0.4111,0.4295,0.4637,6493,1.0001,0.153764489796,2
pnew[1266],0.4236,0.0004,0.0276,0.3704,0.405,0.4235,0.4422,0.4776,5641,1.0003,0.159486122449,2
pnew[1267],0.4354,0.0004,0.0282,0.3807,0.4163,0.4353,0.4545,0.4908,4695,1.0005,0.165207755102,2
pnew[1268],0.4465,0.0004,0.0289,0.3905,0.427,0.4463,0.4663,0.5036,4245,1.0007,0.170929387755,2
pnew[1269],0.4569,0.0005,0.0296,0.4001,0.4367,0.4567,0.477,0.5154,3943,1.0008,0.176651020408,2
pnew[1270],0.4666,0.0005,0.0302,0.4088,0.4459,0.4664,0.4871,0.5263,3753,1.0009,0.182372653061,2
pnew[1271],0.4757,0.0005,0.0308,0.4174,0.4547,0.4759,0.4962,0.5364,3651,1.001,0.188094285714,2
pnew[1272],0.484,0.0005,0.0312,0.4249,0.4626,0.4843,0.5048,0.5458,3598,1.001,0.193815918367,2
pnew[1273],0.4916,0.0005,0.0316,0.4316,0.47,0.4919,0.5128,0.5541,3634,1.001,0.19953755102,2
pnew[1274],0.4985,0.0005,0.0319,0.4382,0.4765,0.4987,0.5199,0.5621,3739,1.001,0.205259183673,2
pnew[1275],0.5046,0.0005,0.0322,0.4438,0.4825,0.5049,0.5262,0.5685,3924,1.001,0.210980816327,2
pnew[1276],0.51,0.0005,0.0325,0.4486,0.4875,0.5102,0.5317,0.5744,4288,1.0009,0.21670244898,2
pnew[1277],0.5147,0.0005,0.0328,0.4524,0.4918,0.5151,0.5367,0.5796,4729,1.0008,0.222424081633,2
pnew[1278],0.5186,0.0005,0.0332,0.4545,0.4955,0.519,0.5412,0.5848,5349,1.0006,0.228145714286,2
pnew[1279],0.5219,0.0004,0.0338,0.4566,0.4986,0.522,0.5445,0.5879,6070,1.0005,0.233867346939,2
pnew[1280],0.5244,0.0004,0.0346,0.4573,0.5006,0.5245,0.5476,0.5912,6967,1.0003,0.239588979592,2
pnew[1281],0.5261,0.0004,0.0358,0.4569,0.5016,0.5263,0.5504,0.5953,7913,1.0002,0.245310612245,2
pnew[1282],0.5271,0.0004,0.0373,0.4545,0.5019,0.5274,0.5526,0.599,9000,1.0001,0.251032244898,2
pnew[1283],0.5274,0.0004,0.0392,0.4508,0.5008,0.5276,0.5544,0.6026,9000,1.0,0.256753877551,2
pnew[1284],0.527,0.0004,0.0416,0.4452,0.4986,0.5272,0.5556,0.6073,9000,0.9999,0.262475510204,2
pnew[1285],0.5258,0.0005,0.0446,0.4385,0.4956,0.5261,0.5565,0.6118,9000,0.9999,0.268197142857,2
pnew[1286],0.5239,0.0005,0.048,0.4289,0.4917,0.5241,0.5569,0.6161,8063,0.9999,0.27391877551,2
pnew[1287],0.5213,0.0006,0.052,0.4188,0.4862,0.5217,0.5566,0.6206,7243,0.9999,0.279640408163,2
pnew[1288],0.518,0.0007,0.0564,0.4067,0.4795,0.5185,0.556,0.6257,6458,1.0,0.285362040816,2
pnew[1289],0.5139,0.0008,0.0613,0.3926,0.4719,0.5146,0.5553,0.6312,5785,1.0001,0.291083673469,2
pnew[1290],0.5092,0.0009,0.0666,0.3772,0.4629,0.51,0.5546,0.6371,5237,1.0002,0.296805306122,2
pnew[1291],0.5037,0.001,0.0724,0.3613,0.4538,0.5051,0.5534,0.6432,4796,1.0003,0.302526938776,2
pnew[1292],0.4976,0.0012,0.0785,0.3441,0.4428,0.4991,0.5519,0.6496,4442,1.0004,0.308248571429,2
pnew[1293],0.4908,0.0013,0.085,0.3255,0.4306,0.492,0.5493,0.6562,4157,1.0004,0.313970204082,2
pnew[1294],0.4834,0.0015,0.0917,0.3061,0.4181,0.4846,0.5465,0.6626,3789,1.0005,0.319691836735,2
pnew[1295],0.4754,0.0016,0.0987,0.2866,0.405,0.476,0.5436,0.669,3592,1.0006,0.325413469388,2
pnew[1296],0.4668,0.0018,0.1058,0.2652,0.3911,0.4671,0.5397,0.6751,3430,1.0007,0.331135102041,2
pnew[1297],0.4577,0.002,0.1131,0.2447,0.3764,0.4572,0.5362,0.6808,3296,1.0007,0.336856734694,2
pnew[1298],0.4481,0.0021,0.1204,0.2237,0.3604,0.4464,0.5317,0.6875,3184,1.0008,0.342578367347,2
pnew[1299],0.438,0.0023,0.1277,0.2048,0.3443,0.4344,0.5265,0.693,3090,1.0008,0.3483,2
pnew[1300],0.1925,0.001,0.0525,0.1026,0.1543,0.1882,0.2265,0.3045,2548,1.0014,0.06794,2
pnew[1301],0.2065,0.001,0.0506,0.1178,0.1699,0.2031,0.2396,0.3124,2623,1.0013,0.0736616326531,2
pnew[1302],0.2209,0.0009,0.0484,0.1345,0.186,0.2183,0.253,0.3215,2720,1.0012,0.0793832653061,2
pnew[1303],0.2357,0.0009,0.046,0.1527,0.2026,0.2335,0.2662,0.3303,2847,1.0011,0.0851048979592,2
pnew[1304],0.2508,0.0008,0.0435,0.1717,0.2199,0.2488,0.28,0.3391,3017,1.001,0.0908265306122,2
pnew[1305],0.2662,0.0007,0.0409,0.1906,0.2372,0.2646,0.2937,0.3486,3247,1.0009,0.0965481632653,2
pnew[1306],0.2816,0.0006,0.0383,0.2104,0.2548,0.2805,0.3077,0.3585,3583,1.0007,0.102269795918,2
pnew[1307],0.2972,0.0006,0.0358,0.2297,0.2723,0.2964,0.3216,0.3677,4005,1.0005,0.107991428571,2
pnew[1308],0.3126,0.0005,0.0334,0.2501,0.2896,0.312,0.3353,0.3779,4593,1.0003,0.113713061224,2
pnew[1309],0.328,0.0004,0.0313,0.2689,0.3065,0.3275,0.3492,0.3896,5394,1.0001,0.119434693878,2
pnew[1310],0.3431,0.0004,0.0296,0.2869,0.3228,0.3427,0.3632,0.4017,6406,0.9999,0.125156326531,2
pnew[1311],0.3579,0.0003,0.0283,0.3037,0.3385,0.3575,0.3771,0.414,7466,0.9998,0.130877959184,2
pnew[1312],0.3723,0.0003,0.0274,0.3192,0.3536,0.372,0.3911,0.4267,9000,0.9998,0.136599591837,2
pnew[1313],0.3863,0.0003,0.027,0.3348,0.3682,0.3861,0.4046,0.4392,9000,0.9998,0.14232122449,2
pnew[1314],0.3998,0.0003,0.0269,0.3481,0.3816,0.3995,0.4183,0.4529,7388,0.9999,0.148042857143,2
pnew[1315],0.4128,0.0003,0.0272,0.3601,0.3947,0.4127,0.4312,0.4659,6453,1.0001,0.153764489796,2
pnew[1316],0.4252,0.0004,0.0277,0.3716,0.4066,0.425,0.4439,0.4795,5613,1.0003,0.159486122449,2
pnew[1317],0.437,0.0004,0.0283,0.3823,0.4178,0.4368,0.4562,0.4924,4681,1.0004,0.165207755102,2
pnew[1318],0.4481,0.0004,0.029,0.3919,0.4285,0.4479,0.4679,0.505,4232,1.0006,0.170929387755,2
pnew[1319],0.4585,0.0005,0.0297,0.4015,0.4383,0.4584,0.4787,0.517,3931,1.0007,0.176651020408,2
pnew[1320],0.4682,0.0005,0.0303,0.4102,0.4475,0.4681,0.4887,0.5281,3741,1.0008,0.182372653061,2
pnew[1321],0.4773,0.0005,0.0308,0.4188,0.4561,0.4773,0.4979,0.5385,3638,1.0009,0.188094285714,2
pnew[1322],0.4856,0.0005,0.0313,0.4266,0.4643,0.4859,0.5064,0.5476,3610,1.001,0.193815918367,2
pnew[1323],0.4932,0.0005,0.0317,0.4335,0.4715,0.4937,0.5145,0.5563,3623,1.001,0.19953755102,2
pnew[1324],0.5001,0.0005,0.032,0.4399,0.4781,0.5005,0.5215,0.5636,3727,1.001,0.205259183673,2
pnew[1325],0.5062,0.0005,0.0323,0.4456,0.4839,0.5066,0.5278,0.5702,3910,1.0009,0.210980816327,2
pnew[1326],0.5116,0.0005,0.0325,0.4502,0.4889,0.512,0.5333,0.576,4262,1.0008,0.21670244898,2
pnew[1327],0.5163,0.0005,0.0328,0.4533,0.4933,0.5168,0.5383,0.5815,4697,1.0007,0.222424081633,2
pnew[1328],0.5203,0.0005,0.0333,0.456,0.497,0.5206,0.5427,0.5862,5240,1.0006,0.228145714286,2
pnew[1329],0.5235,0.0004,0.0338,0.4579,0.5001,0.5237,0.5461,0.5893,6023,1.0004,0.233867346939,2
pnew[1330],0.526,0.0004,0.0347,0.4589,0.5023,0.5261,0.5491,0.5929,6904,1.0003,0.239588979592,2
pnew[1331],0.5277,0.0004,0.0358,0.4585,0.5033,0.5281,0.552,0.597,7847,1.0002,0.245310612245,2
pnew[1332],0.5287,0.0004,0.0373,0.4559,0.5035,0.529,0.5543,0.6009,9000,1.0,0.251032244898,2
pnew[1333],0.529,0.0004,0.0393,0.4525,0.5024,0.5293,0.556,0.6045,9000,0.9999,0.256753877551,2
pnew[1334],0.5286,0.0004,0.0417,0.4469,0.5003,0.5289,0.5571,0.6088,9000,0.9999,0.262475510204,2
pnew[1335],0.5274,0.0005,0.0446,0.44,0.4973,0.5277,0.5581,0.6136,9000,0.9999,0.268197142857,2
pnew[1336],0.5255,0.0005,0.048,0.4306,0.4932,0.5257,0.5585,0.6178,8021,0.9999,0.27391877551,2
pnew[1337],0.5229,0.0006,0.052,0.4198,0.4879,0.5234,0.5582,0.6223,7214,1.0,0.279640408163,2
pnew[1338],0.5196,0.0007,0.0564,0.408,0.4813,0.5202,0.5577,0.6271,6438,1.0,0.285362040816,2
pnew[1339],0.5155,0.0008,0.0613,0.3941,0.4733,0.5162,0.557,0.6332,5772,1.0001,0.291083673469,2
pnew[1340],0.5108,0.0009,0.0667,0.3787,0.4647,0.5115,0.5562,0.6389,5229,1.0002,0.296805306122,2
pnew[1341],0.5053,0.001,0.0724,0.363,0.4552,0.5067,0.5547,0.6445,4792,1.0003,0.302526938776,2
pnew[1342],0.4992,0.0012,0.0786,0.3449,0.4446,0.5007,0.5533,0.651,4440,1.0004,0.308248571429,2
pnew[1343],0.4924,0.0013,0.085,0.3271,0.4321,0.4938,0.5508,0.6577,4155,1.0004,0.313970204082,2
pnew[1344],0.485,0.0015,0.0918,0.3078,0.42,0.4861,0.5484,0.6644,3792,1.0005,0.319691836735,2
pnew[1345],0.4769,0.0016,0.0987,0.2882,0.4066,0.4778,0.5453,0.6702,3595,1.0006,0.325413469388,2
pnew[1346],0.4683,0.0018,0.1059,0.2663,0.3929,0.4688,0.5415,0.6764,3434,1.0007,0.331135102041,2
pnew[1347],0.4592,0.002,0.1132,0.2461,0.3781,0.4589,0.5378,0.6823,3299,1.0007,0.336856734694,2
pnew[1348],0.4496,0.0021,0.1205,0.2255,0.3624,0.4482,0.5336,0.6886,3187,1.0008,0.342578367347,2
pnew[1349],0.4395,0.0023,0.1279,0.2059,0.3458,0.4365,0.5282,0.695,3093,1.0008,0.3483,2
pnew[1350],0.1935,0.001,0.0528,0.1028,0.155,0.1892,0.2278,0.3063,2555,1.0014,0.06794,2
pnew[1351],0.2075,0.001,0.0508,0.1184,0.1708,0.2041,0.2409,0.3138,2631,1.0013,0.0736616326531,2
pnew[1352],0.222,0.0009,0.0486,0.1354,0.1871,0.2195,0.2541,0.3231,2729,1.0012,0.0793832653061,2
pnew[1353],0.2369,0.0009,0.0463,0.1535,0.2036,0.2346,0.2674,0.3319,2857,1.0012,0.0851048979592,2
pnew[1354],0.2521,0.0008,0.0437,0.1724,0.2208,0.25,0.2813,0.3406,3029,1.001,0.0908265306122,2
pnew[1355],0.2674,0.0007,0.0411,0.1918,0.2383,0.266,0.2952,0.3504,3261,1.0009,0.0965481632653,2
pnew[1356],0.283,0.0006,0.0385,0.2114,0.2558,0.2819,0.309,0.3608,3591,1.0007,0.102269795918,2
pnew[1357],0.2985,0.0006,0.036,0.231,0.2734,0.2979,0.3232,0.3696,4013,1.0005,0.107991428571,2
pnew[1358],0.314,0.0005,0.0337,0.2509,0.2908,0.3134,0.3368,0.3798,4597,1.0003,0.113713061224,2
pnew[1359],0.3294,0.0004,0.0316,0.2697,0.3077,0.3288,0.3507,0.3915,5388,1.0001,0.119434693878,2
pnew[1360],0.3445,0.0004,0.0298,0.288,0.3242,0.3441,0.3648,0.404,6379,1.0,0.125156326531,2
pnew[1361],0.3594,0.0003,0.0285,0.3049,0.3399,0.359,0.3789,0.4158,7403,0.9998,0.130877959184,2
pnew[1362],0.3738,0.0003,0.0276,0.3206,0.3549,0.3734,0.3929,0.4286,9000,0.9998,0.136599591837,2
pnew[1363],0.3879,0.0003,0.0272,0.3355,0.3695,0.3875,0.4061,0.4413,9000,0.9998,0.14232122449,2
pnew[1364],0.4014,0.0003,0.0271,0.3492,0.3829,0.4011,0.4199,0.4548,7298,0.9999,0.148042857143,2
pnew[1365],0.4144,0.0003,0.0274,0.3613,0.396,0.4141,0.433,0.4683,6389,1.0001,0.153764489796,2
pnew[1366],0.4268,0.0004,0.0279,0.3726,0.408,0.4265,0.4457,0.4815,5571,1.0002,0.159486122449,2
pnew[1367],0.4385,0.0004,0.0285,0.3835,0.4192,0.4384,0.4579,0.4941,4660,1.0004,0.165207755102,2
pnew[1368],0.4497,0.0004,0.0291,0.3935,0.4299,0.4495,0.4696,0.5067,4215,1.0006,0.170929387755,2
pnew[1369],0.4601,0.0005,0.0298,0.4027,0.4398,0.4598,0.48,0.5185,3916,1.0007,0.176651020408,2
pnew[1370],0.4698,0.0005,0.0304,0.4113,0.449,0.4697,0.4903,0.5296,3727,1.0008,0.182372653061,2
pnew[1371],0.4789,0.0005,0.031,0.4202,0.4577,0.4787,0.4994,0.5404,3624,1.0009,0.188094285714,2
pnew[1372],0.4872,0.0005,0.0314,0.4282,0.4658,0.4875,0.508,0.5493,3595,1.0009,0.193815918367,2
pnew[1373],0.4948,0.0005,0.0318,0.435,0.4731,0.4952,0.5162,0.5579,3609,1.0009,0.19953755102,2
pnew[1374],0.5017,0.0005,0.0321,0.4413,0.4795,0.5021,0.5232,0.5649,3713,1.0009,0.205259183673,2
pnew[1375],0.5078,0.0005,0.0324,0.4469,0.4854,0.5082,0.5294,0.5717,3893,1.0008,0.210980816327,2
pnew[1376],0.5132,0.0005,0.0326,0.4513,0.4906,0.5138,0.5349,0.5776,4233,1.0008,0.21670244898,2
pnew[1377],0.5179,0.0005,0.0329,0.4547,0.4947,0.5185,0.54,0.5836,4660,1.0007,0.222424081633,2
pnew[1378],0.5219,0.0005,0.0333,0.4572,0.4985,0.5221,0.5442,0.5881,5190,1.0005,0.228145714286,2
pnew[1379],0.5251,0.0004,0.0339,0.459,0.5017,0.5251,0.5477,0.5915,5963,1.0004,0.233867346939,2
pnew[1380],0.5276,0.0004,0.0347,0.4599,0.5038,0.5278,0.5507,0.5951,6824,1.0003,0.239588979592,2
pnew[1381],0.5293,0.0004,0.0359,0.4599,0.5048,0.5296,0.5537,0.5991,7757,1.0001,0.245310612245,2
pnew[1382],0.5303,0.0004,0.0374,0.4576,0.5048,0.5308,0.556,0.6028,9000,1.0,0.251032244898,2
pnew[1383],0.5306,0.0004,0.0393,0.4541,0.504,0.531,0.5576,0.6065,9000,0.9999,0.256753877551,2
pnew[1384],0.5302,0.0004,0.0418,0.4486,0.5019,0.5305,0.5586,0.6106,9000,0.9999,0.262475510204,2
pnew[1385],0.529,0.0005,0.0447,0.4408,0.499,0.5294,0.5597,0.6157,9000,0.9999,0.268197142857,2
pnew[1386],0.5271,0.0005,0.0481,0.4321,0.4948,0.5273,0.5601,0.6195,7964,0.9999,0.27391877551,2
pnew[1387],0.5245,0.0006,0.0521,0.4212,0.4894,0.525,0.5598,0.6239,7177,1.0,0.279640408163,2
pnew[1388],0.5212,0.0007,0.0565,0.4103,0.4826,0.5218,0.5593,0.6286,6412,1.0,0.285362040816,2
pnew[1389],0.5171,0.0008,0.0614,0.3953,0.475,0.5177,0.5588,0.635,5757,1.0001,0.291083673469,2
pnew[1390],0.5124,0.0009,0.0667,0.3801,0.4664,0.5132,0.5577,0.6406,5220,1.0002,0.296805306122,2
pnew[1391],0.5069,0.001,0.0725,0.3639,0.4567,0.5084,0.5563,0.6457,4786,1.0003,0.302526938776,2
pnew[1392],0.5008,0.0012,0.0786,0.3458,0.4461,0.5023,0.5548,0.6525,4437,1.0004,0.308248571429,2
pnew[1393],0.494,0.0013,0.0851,0.3285,0.4338,0.4955,0.5525,0.6592,4154,1.0005,0.313970204082,2
pnew[1394],0.4865,0.0015,0.0918,0.3089,0.4217,0.4877,0.5502,0.6653,3795,1.0005,0.319691836735,2
pnew[1395],0.4785,0.0016,0.0988,0.2886,0.4082,0.4795,0.547,0.6713,3598,1.0006,0.325413469388,2
pnew[1396],0.4699,0.0018,0.106,0.2674,0.3943,0.4702,0.5436,0.678,3437,1.0007,0.331135102041,2
pnew[1397],0.4607,0.002,0.1133,0.2472,0.3796,0.4606,0.5395,0.6835,3303,1.0007,0.336856734694,2
pnew[1398],0.4511,0.0021,0.1206,0.2271,0.3639,0.4501,0.5355,0.6899,3190,1.0008,0.342578367347,2
pnew[1399],0.441,0.0023,0.128,0.2069,0.3475,0.4379,0.5302,0.6964,3096,1.0008,0.3483,2
pnew[1400],0.1945,0.001,0.053,0.1031,0.1558,0.1901,0.229,0.3076,2562,1.0014,0.06794,2
pnew[1401],0.2086,0.001,0.0511,0.1189,0.1717,0.2054,0.2421,0.3157,2639,1.0013,0.0736616326531,2
pnew[1402],0.2231,0.0009,0.0489,0.1362,0.1878,0.2206,0.2556,0.3246,2738,1.0013,0.0793832653061,2
pnew[1403],0.2381,0.0009,0.0465,0.1542,0.2046,0.2357,0.2688,0.3335,2867,1.0012,0.0851048979592,2
pnew[1404],0.2533,0.0008,0.044,0.173,0.2219,0.2513,0.2826,0.3423,3040,1.0011,0.0908265306122,2
pnew[1405],0.2687,0.0007,0.0414,0.1927,0.2395,0.2672,0.2965,0.3518,3294,1.0009,0.0965481632653,2
pnew[1406],0.2843,0.0006,0.0388,0.2122,0.257,0.2832,0.3106,0.3622,3599,1.0008,0.102269795918,2
pnew[1407],0.2999,0.0006,0.0363,0.2319,0.2747,0.2994,0.3244,0.3718,4019,1.0006,0.107991428571,2
pnew[1408],0.3154,0.0005,0.0339,0.2517,0.292,0.3148,0.3382,0.3817,4597,1.0004,0.113713061224,2
pnew[1409],0.3308,0.0004,0.0318,0.2705,0.309,0.3303,0.3525,0.3933,5374,1.0002,0.119434693878,2
pnew[1410],0.346,0.0004,0.0301,0.2892,0.3255,0.3455,0.3663,0.4054,6335,1.0,0.125156326531,2
pnew[1411],0.3609,0.0003,0.0288,0.306,0.3413,0.3603,0.3805,0.4176,7314,0.9999,0.130877959184,2
pnew[1412],0.3753,0.0003,0.0279,0.3215,0.3563,0.3748,0.3945,0.4302,7930,0.9998,0.136599591837,2
pnew[1413],0.3894,0.0003,0.0274,0.3365,0.3709,0.3891,0.4079,0.4433,7850,0.9998,0.14232122449,2
pnew[1414],0.4029,0.0003,0.0274,0.3498,0.3843,0.4026,0.4215,0.4567,7179,0.9999,0.148042857143,2
pnew[1415],0.4159,0.0003,0.0276,0.3628,0.3973,0.4155,0.4345,0.4701,6306,1.0,0.153764489796,2
pnew[1416],0.4284,0.0004,0.0281,0.374,0.4094,0.428,0.4474,0.4838,5515,1.0002,0.159486122449,2
pnew[1417],0.4401,0.0004,0.0287,0.3846,0.4207,0.4399,0.4596,0.4965,4631,1.0003,0.165207755102,2
pnew[1418],0.4513,0.0005,0.0293,0.395,0.4315,0.4511,0.471,0.5087,4193,1.0005,0.170929387755,2
pnew[1419],0.4617,0.0005,0.03,0.4035,0.4413,0.4616,0.4818,0.5208,3898,1.0006,0.176651020408,2
pnew[1420],0.4715,0.0005,0.0306,0.4127,0.4506,0.4713,0.492,0.5318,3711,1.0007,0.182372653061,2
pnew[1421],0.4805,0.0005,0.0311,0.421,0.4592,0.4804,0.5011,0.5421,3609,1.0008,0.188094285714,2
pnew[1422],0.4888,0.0005,0.0316,0.4292,0.4672,0.4888,0.5097,0.5514,3579,1.0008,0.193815918367,2
pnew[1423],0.4964,0.0005,0.032,0.4361,0.4745,0.4968,0.5178,0.5594,3617,1.0008,0.19953755102,2
pnew[1424],0.5033,0.0005,0.0323,0.4426,0.4811,0.5038,0.5249,0.5667,3697,1.0008,0.205259183673,2
pnew[1425],0.5094,0.0005,0.0325,0.4481,0.4869,0.51,0.5312,0.5733,3874,1.0008,0.210980816327,2
pnew[1426],0.5148,0.0005,0.0328,0.4525,0.4921,0.5155,0.5365,0.5795,4201,1.0007,0.21670244898,2
pnew[1427],0.5195,0.0005,0.0331,0.4561,0.4964,0.5201,0.5417,0.5853,4618,1.0006,0.222424081633,2
pnew[1428],0.5235,0.0005,0.0335,0.4582,0.5001,0.5238,0.5459,0.59,5134,1.0005,0.228145714286,2
pnew[1429],0.5267,0.0004,0.0341,0.4601,0.5032,0.5267,0.5495,0.5938,5893,1.0004,0.233867346939,2
pnew[1430],0.5292,0.0004,0.0349,0.4611,0.5053,0.5294,0.5525,0.5971,6727,1.0002,0.239588979592,2
pnew[1431],0.5309,0.0004,0.036,0.461,0.5062,0.5312,0.5552,0.6005,7647,1.0001,0.245310612245,2
pnew[1432],0.5319,0.0004,0.0375,0.4586,0.5063,0.5324,0.5576,0.6046,9000,1.0,0.251032244898,2
pnew[1433],0.5322,0.0004,0.0394,0.455,0.5055,0.5327,0.5592,0.6084,9000,0.9999,0.256753877551,2
pnew[1434],0.5318,0.0004,0.0419,0.45,0.5035,0.532,0.5602,0.6123,9000,0.9999,0.262475510204,2
pnew[1435],0.5306,0.0005,0.0448,0.4421,0.5005,0.5308,0.5611,0.6174,9000,0.9999,0.268197142857,2
pnew[1436],0.5287,0.0005,0.0482,0.4335,0.4963,0.5288,0.5618,0.6214,7894,0.9999,0.27391877551,2
pnew[1437],0.5261,0.0006,0.0521,0.4232,0.4908,0.5266,0.5614,0.6255,7131,1.0,0.279640408163,2
pnew[1438],0.5228,0.0007,0.0566,0.4114,0.4842,0.5234,0.5609,0.6309,6381,1.0,0.285362040816,2
pnew[1439],0.5187,0.0008,0.0615,0.3967,0.4768,0.5193,0.5605,0.6367,5738,1.0001,0.291083673469,2
pnew[1440],0.5139,0.0009,0.0668,0.3809,0.4677,0.5152,0.5592,0.6423,5208,1.0002,0.296805306122,2
pnew[1441],0.5085,0.001,0.0726,0.3649,0.4583,0.51,0.5579,0.6476,4779,1.0003,0.302526938776,2
pnew[1442],0.5023,0.0012,0.0787,0.3471,0.4477,0.5039,0.5563,0.6541,4433,1.0004,0.308248571429,2
pnew[1443],0.4955,0.0013,0.0852,0.3292,0.4355,0.497,0.5539,0.66,4152,1.0005,0.313970204082,2
pnew[1444],0.4881,0.0015,0.0919,0.3099,0.4231,0.4893,0.5516,0.6659,3798,1.0005,0.319691836735,2
pnew[1445],0.48,0.0016,0.0989,0.2891,0.4099,0.4808,0.5488,0.6729,3602,1.0006,0.325413469388,2
pnew[1446],0.4714,0.0018,0.1061,0.2687,0.3961,0.4717,0.545,0.6789,3440,1.0007,0.331135102041,2
pnew[1447],0.4622,0.002,0.1134,0.2482,0.3809,0.4623,0.5412,0.6845,3306,1.0007,0.336856734694,2
pnew[1448],0.4526,0.0021,0.1208,0.2282,0.3654,0.4513,0.5368,0.692,3193,1.0008,0.342578367347,2
pnew[1449],0.4425,0.0023,0.1281,0.2076,0.3489,0.4397,0.5317,0.6976,3099,1.0008,0.3483,2
pnew[1450],0.1955,0.0011,0.0533,0.1038,0.1566,0.1912,0.2303,0.3091,2569,1.0014,0.06794,2
pnew[1451],0.2097,0.001,0.0514,0.1195,0.1725,0.2065,0.2433,0.3173,2647,1.0014,0.0736616326531,2
pnew[1452],0.2243,0.0009,0.0492,0.1369,0.1885,0.2218,0.2571,0.3268,2747,1.0013,0.0793832653061,2
pnew[1453],0.2392,0.0009,0.0468,0.155,0.2057,0.2369,0.2703,0.3349,2878,1.0012,0.0851048979592,2
pnew[1454],0.2545,0.0008,0.0443,0.1739,0.223,0.2525,0.284,0.3439,3052,1.0011,0.0908265306122,2
pnew[1455],0.27,0.0007,0.0417,0.1934,0.2406,0.2684,0.2979,0.3533,3302,1.0009,0.0965481632653,2
pnew[1456],0.2856,0.0007,0.0391,0.213,0.2582,0.2847,0.312,0.3642,3606,1.0008,0.102269795918,2
pnew[1457],0.3012,0.0006,0.0365,0.2328,0.2757,0.3008,0.3257,0.3737,4023,1.0006,0.107991428571,2
pnew[1458],0.3168,0.0005,0.0342,0.2527,0.2933,0.3163,0.3398,0.384,4594,1.0004,0.113713061224,2
pnew[1459],0.3322,0.0004,0.0321,0.2714,0.3101,0.3316,0.3539,0.395,5352,1.0002,0.119434693878,2
pnew[1460],0.3474,0.0004,0.0304,0.2897,0.3266,0.3469,0.3681,0.4072,6277,1.0,0.125156326531,2
pnew[1461],0.3623,0.0003,0.0291,0.3071,0.3424,0.3618,0.3822,0.4193,7202,0.9999,0.130877959184,2
pnew[1462],0.3769,0.0003,0.0282,0.3223,0.3578,0.3764,0.3962,0.4324,7767,0.9998,0.136599591837,2
pnew[1463],0.3909,0.0003,0.0278,0.3369,0.3723,0.3905,0.4096,0.4454,7677,0.9998,0.14232122449,2
pnew[1464],0.4045,0.0003,0.0277,0.3508,0.3857,0.4041,0.4231,0.4588,7036,0.9999,0.148042857143,2
pnew[1465],0.4175,0.0004,0.0279,0.3638,0.3988,0.417,0.4365,0.4721,6205,1.0,0.153764489796,2
pnew[1466],0.4299,0.0004,0.0284,0.3753,0.4109,0.4296,0.4492,0.4857,5448,1.0001,0.159486122449,2
pnew[1467],0.4417,0.0004,0.0289,0.3855,0.4222,0.4415,0.4613,0.4983,4596,1.0003,0.165207755102,2
pnew[1468],0.4528,0.0005,0.0296,0.3957,0.433,0.4529,0.4727,0.511,4168,1.0004,0.170929387755,2
pnew[1469],0.4633,0.0005,0.0302,0.4047,0.4427,0.4631,0.4836,0.5231,3879,1.0006,0.176651020408,2
pnew[1470],0.4731,0.0005,0.0308,0.4138,0.4521,0.473,0.4937,0.5341,3694,1.0007,0.182372653061,2
pnew[1471],0.4821,0.0005,0.0314,0.4221,0.4606,0.4821,0.5029,0.544,3593,1.0007,0.188094285714,2
pnew[1472],0.4904,0.0005,0.0318,0.4302,0.4686,0.4906,0.5115,0.5533,3563,1.0008,0.193815918367,2
pnew[1473],0.498,0.0005,0.0322,0.4373,0.4758,0.4984,0.5194,0.5612,3599,1.0008,0.19953755102,2
pnew[1474],0.5049,0.0005,0.0325,0.4436,0.4827,0.5054,0.5266,0.5686,3679,1.0008,0.205259183673,2
