parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[1894],0.0242,0.0059,0.3761,-0.718,-0.226,0.0203,0.2801,0.7529,4097,1.0
etanew[1895],-0.007,0.0065,0.4072,-0.816,-0.277,-0.011,0.2663,0.7804,3912,1.0001
etanew[1896],-0.042,0.0072,0.44,-0.917,-0.332,-0.046,0.2544,0.8103,3755,1.0001
etanew[1897],-0.080,0.0079,0.4746,-1.024,-0.392,-0.084,0.2431,0.8432,3623,1.0001
etanew[1898],-0.121,0.0086,0.5109,-1.137,-0.455,-0.123,0.2253,0.8706,3509,1.0001
etanew[1899],-0.164,0.0094,0.5488,-1.257,-0.525,-0.165,0.2086,0.8986,3412,1.0001
etanew[1900],-1.379,0.0066,0.3495,-2.081,-1.615,-1.373,-1.141,-0.710,2801,1.0004
etanew[1901],-1.286,0.0059,0.3199,-1.921,-1.503,-1.281,-1.067,-0.669,2916,1.0004
etanew[1902],-1.195,0.0053,0.292,-1.779,-1.394,-1.191,-0.997,-0.631,3040,1.0004
etanew[1903],-1.108,0.0047,0.2662,-1.635,-1.289,-1.104,-0.927,-0.591,3197,1.0004
etanew[1904],-1.023,0.0042,0.2424,-1.502,-1.189,-1.019,-0.857,-0.552,3401,1.0004
etanew[1905],-0.941,0.0036,0.2206,-1.377,-1.094,-0.938,-0.791,-0.514,3666,1.0004
etanew[1906],-0.862,0.0032,0.2012,-1.261,-1.002,-0.858,-0.726,-0.473,4012,1.0004
etanew[1907],-0.786,0.0028,0.1841,-1.149,-0.913,-0.783,-0.662,-0.428,4457,1.0004
etanew[1908],-0.713,0.0024,0.1694,-1.045,-0.829,-0.71,-0.597,-0.383,5014,1.0003
etanew[1909],-0.642,0.0021,0.1573,-0.948,-0.749,-0.640,-0.534,-0.337,5654,1.0003
etanew[1910],-0.575,0.0019,0.1477,-0.863,-0.674,-0.574,-0.472,-0.287,6272,1.0002
etanew[1911],-0.510,0.0017,0.1406,-0.785,-0.605,-0.510,-0.412,-0.239,6734,1.0002
etanew[1912],-0.448,0.0016,0.1357,-0.715,-0.541,-0.448,-0.355,-0.187,6895,1.0002
etanew[1913],-0.389,0.0016,0.1329,-0.649,-0.481,-0.389,-0.297,-0.132,6714,1.0001
etanew[1914],-0.332,0.0017,0.1318,-0.590,-0.422,-0.331,-0.241,-0.078,6273,1.0001
etanew[1915],-0.279,0.0017,0.1319,-0.539,-0.368,-0.279,-0.187,-0.024,5715,1.0
etanew[1916],-0.228,0.0018,0.133,-0.489,-0.318,-0.230,-0.136,0.0295,5202,1.0
etanew[1917],-0.181,0.0019,0.1346,-0.446,-0.272,-0.181,-0.087,0.0795,4780,1.0
etanew[1918],-0.136,0.002,0.1366,-0.406,-0.228,-0.136,-0.041,0.1281,4455,1.0
etanew[1919],-0.094,0.0021,0.1385,-0.369,-0.187,-0.093,0.0013,0.1753,4216,1.0
etanew[1920],-0.055,0.0022,0.1404,-0.335,-0.150,-0.054,0.0416,0.2175,4050,1.0
etanew[1921],-0.018,0.0023,0.1421,-0.301,-0.115,-0.017,0.0782,0.2563,3947,1.0
etanew[1922],0.0147,0.0023,0.1435,-0.270,-0.082,0.0148,0.1123,0.2908,3899,1.0
etanew[1923],0.0453,0.0023,0.1446,-0.241,-0.052,0.046,0.1436,0.323,3903,0.9999
etanew[1924],0.0731,0.0023,0.1454,-0.211,-0.025,0.0733,0.1724,0.3512,3959,0.9999
etanew[1925],0.098,0.0023,0.1461,-0.187,-0.000,0.0978,0.1971,0.3791,4072,0.9999
etanew[1926],0.1201,0.0023,0.1467,-0.168,0.0214,0.1196,0.2184,0.4069,4248,0.9999
etanew[1927],0.1394,0.0022,0.1475,-0.149,0.0405,0.1394,0.2384,0.4256,4498,0.9999
etanew[1928],0.1557,0.0021,0.1485,-0.136,0.0564,0.1572,0.2545,0.4446,4834,0.9998
etanew[1929],0.1693,0.0021,0.1501,-0.127,0.0672,0.1711,0.2691,0.463,5266,0.9998
etanew[1930],0.18,0.002,0.1526,-0.119,0.0769,0.182,0.2805,0.4789,5792,0.9998
etanew[1931],0.1878,0.002,0.1561,-0.118,0.0825,0.189,0.291,0.4948,6385,0.9998
etanew[1932],0.1928,0.0019,0.1611,-0.123,0.0847,0.1929,0.3,0.5123,7173,0.9998
etanew[1933],0.195,0.0019,0.1677,-0.133,0.083,0.1948,0.3073,0.5272,7555,0.9998
etanew[1934],0.1943,0.002,0.1762,-0.152,0.0764,0.1932,0.3108,0.5416,7726,0.9998
etanew[1935],0.1907,0.0021,0.1867,-0.172,0.066,0.1898,0.3154,0.5609,7648,0.9998
etanew[1936],0.1844,0.0023,0.1994,-0.205,0.0524,0.1829,0.3173,0.5827,7358,0.9998
etanew[1937],0.1751,0.0026,0.2143,-0.243,0.0329,0.1717,0.3189,0.6031,6921,0.9999
etanew[1938],0.163,0.0029,0.2313,-0.289,0.0092,0.16,0.3183,0.6233,6402,0.9999
etanew[1939],0.1481,0.0033,0.2505,-0.340,-0.02,0.1453,0.3164,0.6433,5798,0.9999
etanew[1940],0.1303,0.0037,0.2718,-0.405,-0.052,0.1275,0.3132,0.6643,5348,1.0
etanew[1941],0.1097,0.0042,0.2952,-0.473,-0.088,0.1056,0.3076,0.6862,4897,1.0
etanew[1942],0.0862,0.0047,0.3205,-0.548,-0.127,0.0825,0.3023,0.7133,4585,1.0
etanew[1943],0.0599,0.0053,0.3478,-0.626,-0.17,0.055,0.2961,0.7404,4323,1.0
etanew[1944],0.0307,0.0059,0.3769,-0.715,-0.22,0.0258,0.2869,0.7604,4103,1.0
etanew[1945],-0.001,0.0065,0.4079,-0.810,-0.271,-0.005,0.2741,0.7874,3918,1.0001
etanew[1946],-0.036,0.0072,0.4407,-0.910,-0.326,-0.040,0.2609,0.8172,3761,1.0001
etanew[1947],-0.073,0.0079,0.4752,-1.019,-0.386,-0.077,0.2493,0.8512,3628,1.0001
etanew[1948],-0.114,0.0086,0.5115,-1.133,-0.450,-0.117,0.2332,0.8789,3515,1.0001
etanew[1949],-0.157,0.0094,0.5494,-1.250,-0.519,-0.159,0.2146,0.9066,3417,1.0001
etanew[1950],-1.373,0.0066,0.3507,-2.075,-1.609,-1.367,-1.133,-0.701,2828,1.0004
etanew[1951],-1.279,0.0059,0.3211,-1.919,-1.499,-1.275,-1.061,-0.662,2927,1.0004
etanew[1952],-1.189,0.0053,0.2934,-1.774,-1.390,-1.184,-0.989,-0.621,3052,1.0004
etanew[1953],-1.101,0.0047,0.2676,-1.629,-1.284,-1.096,-0.919,-0.582,3211,1.0004
etanew[1954],-1.017,0.0042,0.2439,-1.500,-1.185,-1.012,-0.850,-0.541,3415,1.0004
etanew[1955],-0.935,0.0037,0.2223,-1.374,-1.088,-0.931,-0.784,-0.505,3679,1.0004
etanew[1956],-0.856,0.0032,0.203,-1.259,-0.997,-0.852,-0.718,-0.462,4022,1.0004
etanew[1957],-0.779,0.0028,0.1861,-1.145,-0.908,-0.776,-0.654,-0.416,4458,1.0004
etanew[1958],-0.706,0.0024,0.1716,-1.041,-0.824,-0.703,-0.589,-0.370,4997,1.0003
etanew[1959],-0.636,0.0021,0.1596,-0.947,-0.744,-0.633,-0.526,-0.325,5598,1.0003
etanew[1960],-0.568,0.0019,0.1501,-0.862,-0.669,-0.568,-0.463,-0.277,6162,1.0002
etanew[1961],-0.503,0.0018,0.1431,-0.783,-0.600,-0.502,-0.403,-0.228,6574,1.0002
etanew[1962],-0.441,0.0017,0.1384,-0.712,-0.537,-0.441,-0.345,-0.175,6706,1.0002
etanew[1963],-0.382,0.0017,0.1356,-0.648,-0.476,-0.382,-0.289,-0.120,6530,1.0001
etanew[1964],-0.326,0.0017,0.1345,-0.590,-0.417,-0.325,-0.233,-0.066,6126,1.0001
etanew[1965],-0.272,0.0018,0.1346,-0.537,-0.363,-0.273,-0.180,-0.010,5611,1.0
etanew[1966],-0.222,0.0019,0.1356,-0.487,-0.314,-0.223,-0.127,0.0413,5131,1.0
etanew[1967],-0.174,0.002,0.1372,-0.445,-0.267,-0.175,-0.079,0.0923,4733,1.0
etanew[1968],-0.129,0.0021,0.1391,-0.405,-0.223,-0.128,-0.033,0.1413,4425,1.0
etanew[1969],-0.087,0.0022,0.141,-0.367,-0.183,-0.087,0.0093,0.1872,4196,1.0
etanew[1970],-0.048,0.0022,0.1429,-0.332,-0.145,-0.047,0.0491,0.2284,4037,1.0
etanew[1971],-0.012,0.0024,0.1445,-0.299,-0.110,-0.011,0.0869,0.2671,3670,1.0
etanew[1972],0.0212,0.0024,0.1459,-0.269,-0.077,0.021,0.1205,0.302,3616,1.0
etanew[1973],0.0518,0.0024,0.1469,-0.239,-0.047,0.0523,0.1519,0.3339,3608,0.9999
etanew[1974],0.0796,0.0024,0.1478,-0.211,-0.021,0.0795,0.1806,0.3641,3644,0.9999
etanew[1975],0.1046,0.0024,0.1484,-0.183,0.0041,0.1045,0.2061,0.3906,3727,0.9999
etanew[1976],0.1266,0.0024,0.149,-0.164,0.0264,0.1265,0.2272,0.4172,3862,0.9999
etanew[1977],0.1459,0.0022,0.1498,-0.146,0.0461,0.1453,0.2464,0.4368,4470,0.9999
etanew[1978],0.1623,0.0022,0.1508,-0.133,0.0613,0.1636,0.263,0.4571,4793,0.9998
etanew[1979],0.1758,0.0021,0.1524,-0.124,0.0719,0.1775,0.277,0.4741,5206,0.9998
etanew[1980],0.1865,0.002,0.1548,-0.117,0.0818,0.1889,0.2895,0.4907,5709,0.9998
etanew[1981],0.1944,0.002,0.1583,-0.113,0.0873,0.196,0.2995,0.5074,6275,0.9998
etanew[1982],0.1994,0.0019,0.1632,-0.120,0.0895,0.1994,0.3079,0.523,7037,0.9998
etanew[1983],0.2015,0.002,0.1697,-0.130,0.0885,0.2019,0.3142,0.5366,7411,0.9998
etanew[1984],0.2008,0.002,0.1781,-0.150,0.0812,0.2004,0.3186,0.5518,7589,0.9998
etanew[1985],0.1973,0.0022,0.1886,-0.170,0.0712,0.1966,0.3231,0.5704,7533,0.9998
etanew[1986],0.1909,0.0024,0.2011,-0.202,0.0578,0.1897,0.325,0.5915,7272,0.9998
etanew[1987],0.1816,0.0026,0.2158,-0.239,0.0379,0.1789,0.3267,0.6107,6866,0.9999
etanew[1988],0.1696,0.0029,0.2328,-0.286,0.0154,0.1672,0.326,0.6335,6370,0.9999
etanew[1989],0.1546,0.0033,0.2519,-0.338,-0.014,0.1511,0.3234,0.6527,5782,0.9999
etanew[1990],0.1368,0.0037,0.2731,-0.402,-0.046,0.134,0.3203,0.6706,5342,1.0
etanew[1991],0.1162,0.0042,0.2963,-0.468,-0.082,0.1127,0.3152,0.695,4898,1.0
etanew[1992],0.0927,0.0047,0.3216,-0.541,-0.122,0.0891,0.3086,0.722,4589,1.0
etanew[1993],0.0664,0.0053,0.3488,-0.620,-0.164,0.062,0.3028,0.7474,4328,1.0
etanew[1994],0.0372,0.0059,0.3779,-0.710,-0.213,0.033,0.293,0.7712,4109,1.0
etanew[1995],0.0052,0.0065,0.4088,-0.805,-0.264,0.0005,0.2818,0.7952,3924,1.0001
etanew[1996],-0.029,0.0072,0.4415,-0.903,-0.321,-0.034,0.2681,0.8245,3767,1.0001
etanew[1997],-0.067,0.0079,0.476,-1.014,-0.380,-0.071,0.2554,0.8563,3634,1.0001
etanew[1998],-0.107,0.0086,0.5122,-1.127,-0.444,-0.111,0.2397,0.888,3520,1.0001
etanew[1999],-0.151,0.0094,0.5501,-1.244,-0.514,-0.154,0.22,0.918,3422,1.0001
etanew[2000],-1.366,0.0066,0.3518,-2.070,-1.606,-1.361,-1.126,-0.691,2838,1.0004
etanew[2001],-1.273,0.0059,0.3223,-1.914,-1.494,-1.268,-1.053,-0.653,2938,1.0004
etanew[2002],-1.182,0.0053,0.2948,-1.77,-1.385,-1.176,-0.982,-0.611,3064,1.0004
etanew[2003],-1.095,0.0047,0.2691,-1.627,-1.278,-1.089,-0.912,-0.572,3224,1.0004
etanew[2004],-1.010,0.0042,0.2456,-1.499,-1.179,-1.005,-0.842,-0.533,3429,1.0004
etanew[2005],-0.928,0.0037,0.2241,-1.370,-1.084,-0.924,-0.776,-0.495,3693,1.0004
etanew[2006],-0.849,0.0032,0.205,-1.257,-0.992,-0.846,-0.710,-0.450,4033,1.0004
etanew[2007],-0.773,0.0028,0.1882,-1.142,-0.903,-0.77,-0.646,-0.404,4459,1.0004
etanew[2008],-0.700,0.0025,0.1739,-1.038,-0.819,-0.697,-0.581,-0.359,4975,1.0003
etanew[2009],-0.629,0.0022,0.162,-0.945,-0.740,-0.626,-0.517,-0.314,5543,1.0003
etanew[2010],-0.561,0.002,0.1527,-0.859,-0.665,-0.561,-0.456,-0.266,6057,1.0002
etanew[2011],-0.497,0.0018,0.1458,-0.781,-0.596,-0.496,-0.396,-0.215,6423,1.0002
etanew[2012],-0.435,0.0017,0.1411,-0.711,-0.532,-0.435,-0.336,-0.163,6530,1.0001
etanew[2013],-0.376,0.0017,0.1384,-0.646,-0.471,-0.375,-0.281,-0.107,6360,1.0001
etanew[2014],-0.319,0.0018,0.1373,-0.588,-0.413,-0.318,-0.224,-0.053,5988,1.0001
etanew[2015],-0.266,0.0019,0.1374,-0.535,-0.359,-0.266,-0.171,0.0017,5512,1.0
etanew[2016],-0.215,0.0019,0.1384,-0.486,-0.309,-0.217,-0.118,0.0529,5064,1.0
etanew[2017],-0.168,0.002,0.14,-0.444,-0.262,-0.168,-0.071,0.1038,4689,1.0
etanew[2018],-0.123,0.0021,0.1418,-0.404,-0.218,-0.122,-0.025,0.1527,4396,1.0
etanew[2019],-0.081,0.0022,0.1437,-0.367,-0.178,-0.080,0.0177,0.2,4178,1.0
etanew[2020],-0.042,0.0024,0.1455,-0.331,-0.141,-0.041,0.058,0.2408,3750,1.0
etanew[2021],-0.005,0.0024,0.147,-0.298,-0.105,-0.004,0.0949,0.2787,3652,1.0
etanew[2022],0.0277,0.0025,0.1484,-0.267,-0.072,0.0269,0.1289,0.3139,3601,1.0
etanew[2023],0.0584,0.0025,0.1494,-0.236,-0.043,0.0583,0.1603,0.3458,3593,0.9999
etanew[2024],0.0861,0.0025,0.1502,-0.210,-0.015,0.0858,0.1888,0.3758,3627,0.9999
etanew[2025],0.1111,0.0025,0.1509,-0.183,0.0091,0.1106,0.2142,0.4023,3707,0.9999
etanew[2026],0.1332,0.0024,0.1515,-0.163,0.0313,0.1334,0.2361,0.4276,3836,0.9999
etanew[2027],0.1524,0.0024,0.1522,-0.145,0.0507,0.152,0.255,0.4483,4023,0.9999
etanew[2028],0.1688,0.0022,0.1532,-0.130,0.0665,0.1704,0.2719,0.4678,4752,0.9999
etanew[2029],0.1823,0.0022,0.1547,-0.121,0.0771,0.184,0.2856,0.4865,5148,0.9998
etanew[2030],0.193,0.0021,0.1571,-0.114,0.0861,0.1957,0.2971,0.5031,5628,0.9998
etanew[2031],0.2009,0.002,0.1606,-0.112,0.0921,0.2026,0.3076,0.5185,6167,0.9998
etanew[2032],0.2059,0.002,0.1654,-0.118,0.0944,0.2068,0.3155,0.5328,6904,0.9998
etanew[2033],0.208,0.002,0.1718,-0.127,0.0924,0.2086,0.3214,0.5461,7269,0.9998
etanew[2034],0.2073,0.0021,0.1801,-0.146,0.0866,0.2068,0.3268,0.5609,7453,0.9998
etanew[2035],0.2038,0.0022,0.1905,-0.168,0.0764,0.2032,0.3306,0.5811,7417,0.9998
etanew[2036],0.1974,0.0024,0.2029,-0.198,0.0623,0.1958,0.3323,0.6017,7184,0.9998
etanew[2037],0.1882,0.0026,0.2175,-0.236,0.0429,0.1855,0.3333,0.6223,6809,0.9999
etanew[2038],0.1761,0.0029,0.2343,-0.284,0.0207,0.1735,0.3336,0.6413,6337,0.9999
etanew[2039],0.1611,0.0033,0.2533,-0.334,-0.009,0.1579,0.3305,0.66,5764,0.9999
etanew[2040],0.1434,0.0038,0.2744,-0.398,-0.042,0.1401,0.3271,0.6794,5335,0.9999
etanew[2041],0.1227,0.0042,0.2975,-0.466,-0.076,0.1191,0.323,0.7038,4960,1.0
etanew[2042],0.0993,0.0048,0.3227,-0.537,-0.116,0.0964,0.3159,0.7316,4593,1.0
etanew[2043],0.0729,0.0053,0.3498,-0.618,-0.159,0.069,0.3101,0.7546,4334,1.0
etanew[2044],0.0438,0.0059,0.3788,-0.704,-0.206,0.0396,0.3005,0.7785,4115,1.0
etanew[2045],0.0117,0.0065,0.4097,-0.797,-0.258,0.0074,0.288,0.8023,3930,1.0001
etanew[2046],-0.023,0.0072,0.4423,-0.896,-0.314,-0.028,0.2752,0.8327,3773,1.0001
etanew[2047],-0.060,0.0079,0.4767,-1.008,-0.374,-0.064,0.2614,0.8628,3640,1.0001
etanew[2048],-0.101,0.0086,0.5129,-1.118,-0.439,-0.103,0.2457,0.8953,3525,1.0001
etanew[2049],-0.144,0.0094,0.5507,-1.240,-0.507,-0.147,0.2271,0.9263,3427,1.0001
etanew[2050],-1.36,0.0066,0.3531,-2.065,-1.600,-1.354,-1.118,-0.680,2848,1.0004
etanew[2051],-1.266,0.006,0.3237,-1.909,-1.488,-1.261,-1.047,-0.643,2949,1.0004
etanew[2052],-1.176,0.0053,0.2962,-1.765,-1.379,-1.169,-0.974,-0.603,3077,1.0004
etanew[2053],-1.088,0.0048,0.2707,-1.624,-1.274,-1.082,-0.905,-0.563,3238,1.0004
etanew[2054],-1.004,0.0042,0.2473,-1.495,-1.174,-0.998,-0.835,-0.523,3444,1.0004
etanew[2055],-0.922,0.0037,0.226,-1.366,-1.079,-0.917,-0.769,-0.486,3707,1.0004
etanew[2056],-0.843,0.0033,0.207,-1.254,-0.987,-0.839,-0.703,-0.439,4042,1.0004
etanew[2057],-0.766,0.0029,0.1904,-1.141,-0.898,-0.764,-0.638,-0.395,4459,1.0003
etanew[2058],-0.693,0.0025,0.1762,-1.036,-0.814,-0.691,-0.573,-0.348,4953,1.0003
etanew[2059],-0.623,0.0022,0.1646,-0.943,-0.735,-0.620,-0.509,-0.303,5484,1.0003
etanew[2060],-0.555,0.002,0.1554,-0.859,-0.660,-0.554,-0.447,-0.255,5956,1.0002
etanew[2061],-0.490,0.0019,0.1486,-0.780,-0.592,-0.490,-0.387,-0.203,6282,1.0002
etanew[2062],-0.428,0.0018,0.144,-0.710,-0.528,-0.428,-0.328,-0.152,6367,1.0001
etanew[2063],-0.369,0.0018,0.1413,-0.645,-0.467,-0.369,-0.272,-0.095,6203,1.0001
etanew[2064],-0.313,0.0018,0.1402,-0.586,-0.409,-0.312,-0.216,-0.042,5860,1.0001
etanew[2065],-0.259,0.0019,0.1403,-0.533,-0.354,-0.259,-0.163,0.0141,5419,1.0
etanew[2066],-0.209,0.002,0.1413,-0.485,-0.305,-0.21,-0.110,0.0658,5000,1.0
etanew[2067],-0.161,0.0021,0.1428,-0.443,-0.258,-0.161,-0.061,0.1177,4648,1.0
etanew[2068],-0.116,0.0022,0.1446,-0.403,-0.213,-0.116,-0.016,0.1647,4369,1.0
etanew[2069],-0.074,0.0024,0.1464,-0.367,-0.173,-0.074,0.0263,0.2125,3874,1.0
etanew[2070],-0.035,0.0024,0.1482,-0.330,-0.136,-0.034,0.0662,0.2537,3730,1.0
etanew[2071],0.0008,0.0025,0.1497,-0.297,-0.101,0.0011,0.1029,0.2907,3636,1.0
etanew[2072],0.0342,0.0025,0.151,-0.266,-0.068,0.0337,0.1369,0.3247,3587,1.0
etanew[2073],0.0649,0.0025,0.152,-0.235,-0.038,0.064,0.1687,0.3587,3578,0.9999
etanew[2074],0.0927,0.0025,0.1528,-0.207,-0.011,0.0916,0.1973,0.3868,3611,0.9999
etanew[2075],0.1176,0.0025,0.1534,-0.182,0.0139,0.1175,0.2232,0.4137,3688,0.9999
etanew[2076],0.1397,0.0025,0.154,-0.162,0.0358,0.1393,0.2454,0.4378,3812,0.9999
etanew[2077],0.1589,0.0024,0.1547,-0.145,0.0554,0.1585,0.2645,0.4584,3991,0.9999
etanew[2078],0.1753,0.0024,0.1557,-0.127,0.0709,0.1771,0.2811,0.4798,4233,0.9999
etanew[2079],0.1888,0.0022,0.1572,-0.118,0.0817,0.1904,0.2942,0.499,5092,0.9998
etanew[2080],0.1995,0.0021,0.1595,-0.112,0.0905,0.2019,0.3065,0.5145,5549,0.9998
etanew[2081],0.2074,0.0021,0.163,-0.111,0.0962,0.2095,0.3161,0.5287,6064,0.9998
etanew[2082],0.2124,0.002,0.1677,-0.117,0.0994,0.2136,0.324,0.5429,6775,0.9998
etanew[2083],0.2145,0.0021,0.1741,-0.127,0.0968,0.2153,0.3283,0.5586,7130,0.9998
etanew[2084],0.2138,0.0021,0.1823,-0.143,0.0915,0.2139,0.3347,0.5722,7319,0.9998
etanew[2085],0.2103,0.0023,0.1925,-0.166,0.0817,0.2098,0.3376,0.5941,7302,0.9998
etanew[2086],0.2039,0.0024,0.2048,-0.196,0.0669,0.2021,0.3399,0.613,7096,0.9998
etanew[2087],0.1947,0.0027,0.2193,-0.232,0.0482,0.1923,0.3413,0.63,6750,0.9999
etanew[2088],0.1826,0.003,0.236,-0.282,0.0257,0.1797,0.3411,0.6492,6301,0.9999
etanew[2089],0.1677,0.0034,0.2548,-0.330,-0.002,0.1644,0.339,0.6698,5745,0.9999
etanew[2090],0.1499,0.0038,0.2758,-0.392,-0.035,0.1465,0.3344,0.6885,5326,0.9999
etanew[2091],0.1292,0.0042,0.2988,-0.461,-0.071,0.1246,0.33,0.7124,4958,1.0
etanew[2092],0.1058,0.0048,0.3239,-0.532,-0.110,0.1018,0.3238,0.7385,4596,1.0
etanew[2093],0.0794,0.0053,0.3509,-0.614,-0.154,0.0764,0.3177,0.7659,4339,1.0
etanew[2094],0.0503,0.0059,0.3798,-0.700,-0.201,0.0472,0.3071,0.7884,4121,1.0
etanew[2095],0.0183,0.0065,0.4106,-0.793,-0.253,0.0144,0.2954,0.8131,3936,1.0001
etanew[2096],-0.016,0.0072,0.4432,-0.890,-0.309,-0.021,0.2821,0.8392,3779,1.0001
etanew[2097],-0.054,0.0079,0.4776,-1.003,-0.370,-0.057,0.2684,0.8692,3646,1.0001
etanew[2098],-0.094,0.0086,0.5136,-1.114,-0.433,-0.098,0.2513,0.902,3531,1.0001
etanew[2099],-0.138,0.0094,0.5514,-1.234,-0.502,-0.140,0.2351,0.9347,3432,1.0001
etanew[2100],-1.353,0.0066,0.3544,-2.06,-1.595,-1.348,-1.111,-0.673,2858,1.0004
etanew[2101],-1.260,0.006,0.3251,-1.904,-1.483,-1.254,-1.039,-0.633,2961,1.0004
etanew[2102],-1.169,0.0054,0.2978,-1.758,-1.373,-1.163,-0.967,-0.596,3090,1.0004
etanew[2103],-1.082,0.0048,0.2724,-1.622,-1.269,-1.075,-0.898,-0.553,3252,1.0004
etanew[2104],-0.997,0.0042,0.2491,-1.492,-1.169,-0.992,-0.827,-0.514,3458,1.0004
etanew[2105],-0.915,0.0037,0.228,-1.365,-1.074,-0.910,-0.761,-0.472,3721,1.0004
etanew[2106],-0.836,0.0033,0.2092,-1.251,-0.982,-0.833,-0.695,-0.427,4051,1.0004
etanew[2107],-0.760,0.0029,0.1927,-1.138,-0.894,-0.757,-0.630,-0.382,4459,1.0003
etanew[2108],-0.687,0.0025,0.1787,-1.036,-0.81,-0.685,-0.565,-0.337,4929,1.0003
etanew[2109],-0.616,0.0023,0.1672,-0.941,-0.730,-0.613,-0.501,-0.291,5426,1.0003
etanew[2110],-0.548,0.0021,0.1582,-0.856,-0.656,-0.548,-0.438,-0.242,5860,1.0002
etanew[2111],-0.484,0.0019,0.1515,-0.780,-0.587,-0.484,-0.378,-0.192,6149,1.0002
etanew[2112],-0.422,0.0019,0.147,-0.709,-0.523,-0.422,-0.320,-0.139,6216,1.0001
etanew[2113],-0.363,0.0019,0.1443,-0.644,-0.462,-0.362,-0.263,-0.084,6057,1.0001
etanew[2114],-0.306,0.0019,0.1432,-0.586,-0.405,-0.306,-0.208,-0.030,5742,1.0001
etanew[2115],-0.253,0.002,0.1433,-0.532,-0.350,-0.253,-0.154,0.0245,5333,1.0
etanew[2116],-0.202,0.0021,0.1443,-0.485,-0.300,-0.203,-0.102,0.0791,4941,1.0
etanew[2117],-0.155,0.0021,0.1457,-0.443,-0.253,-0.154,-0.053,0.1293,4608,1.0
etanew[2118],-0.110,0.0023,0.1475,-0.401,-0.209,-0.109,-0.007,0.1785,4042,1.0
etanew[2119],-0.068,0.0024,0.1493,-0.364,-0.169,-0.066,0.0348,0.2246,3850,1.0
etanew[2120],-0.029,0.0025,0.151,-0.329,-0.131,-0.028,0.0748,0.2652,3712,1.0
etanew[2121],0.0073,0.0025,0.1525,-0.295,-0.097,0.0077,0.1107,0.3029,3622,1.0
etanew[2122],0.0408,0.0026,0.1537,-0.264,-0.063,0.0399,0.1451,0.3382,3574,1.0
etanew[2123],0.0714,0.0026,0.1547,-0.233,-0.033,0.0705,0.177,0.373,3565,0.9999
etanew[2124],0.0992,0.0026,0.1555,-0.205,-0.006,0.0983,0.2057,0.399,3597,0.9999
etanew[2125],0.1241,0.0026,0.1561,-0.181,0.0184,0.1239,0.2318,0.4255,3670,0.9999
etanew[2126],0.1462,0.0025,0.1567,-0.159,0.0408,0.1455,0.2547,0.4504,3790,0.9999
etanew[2127],0.1654,0.0025,0.1574,-0.142,0.0595,0.1654,0.2733,0.4717,3961,0.9999
etanew[2128],0.1818,0.0024,0.1583,-0.125,0.0745,0.1829,0.2901,0.4924,4193,0.9999
etanew[2129],0.1954,0.0024,0.1598,-0.117,0.0864,0.1974,0.3028,0.5106,4490,0.9998
etanew[2130],0.2061,0.0022,0.1621,-0.112,0.0949,0.2077,0.3147,0.527,5474,0.9998
etanew[2131],0.2139,0.0021,0.1655,-0.109,0.1009,0.2167,0.3238,0.5407,5964,0.9998
etanew[2132],0.2189,0.0021,0.1701,-0.115,0.1041,0.2205,0.3317,0.5556,6651,0.9998
etanew[2133],0.2211,0.0021,0.1764,-0.125,0.1021,0.2216,0.336,0.5699,6995,0.9998
etanew[2134],0.2204,0.0022,0.1845,-0.140,0.0967,0.2206,0.3422,0.5845,7188,0.9998
etanew[2135],0.2168,0.0023,0.1946,-0.165,0.0867,0.2163,0.3466,0.6057,7188,0.9998
etanew[2136],0.2104,0.0025,0.2068,-0.193,0.072,0.2089,0.3482,0.6247,7007,0.9998
etanew[2137],0.2012,0.0027,0.2211,-0.231,0.0541,0.1987,0.3497,0.6398,6690,0.9999
etanew[2138],0.1891,0.003,0.2377,-0.278,0.0313,0.1856,0.3489,0.6591,6264,0.9999
etanew[2139],0.1742,0.0034,0.2564,-0.327,0.0033,0.1714,0.3461,0.6804,5725,0.9999
etanew[2140],0.1564,0.0038,0.2773,-0.387,-0.028,0.1535,0.3415,0.6989,5317,0.9999
etanew[2141],0.1358,0.0043,0.3002,-0.456,-0.065,0.1319,0.3387,0.7188,4956,1.0
etanew[2142],0.1123,0.0048,0.3252,-0.526,-0.105,0.1079,0.3322,0.7442,4598,1.0
etanew[2143],0.086,0.0053,0.3521,-0.606,-0.148,0.0835,0.3247,0.7733,4343,1.0
etanew[2144],0.0568,0.0059,0.3809,-0.696,-0.195,0.0534,0.3143,0.7989,4126,1.0
etanew[2145],0.0248,0.0066,0.4116,-0.788,-0.248,0.0208,0.3025,0.8219,3942,1.0001
etanew[2146],-0.010,0.0072,0.4441,-0.887,-0.304,-0.014,0.2903,0.8491,3785,1.0001
etanew[2147],-0.047,0.0079,0.4784,-0.995,-0.363,-0.052,0.2746,0.8754,3651,1.0001
etanew[2148],-0.088,0.0087,0.5145,-1.11,-0.427,-0.091,0.2587,0.9083,3536,1.0001
etanew[2149],-0.131,0.0094,0.5522,-1.229,-0.496,-0.133,0.2414,0.9444,3437,1.0001
