parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
LLi[20],-1.140,0.0022,0.1422,-1.430,-1.235,-1.132,-1.041,-0.878,4020,1.0002
LLi[21],-0.676,0.0007,0.0637,-0.808,-0.717,-0.674,-0.633,-0.557,7433,1.0007
LLi[22],-0.812,0.0016,0.0996,-1.018,-0.877,-0.808,-0.743,-0.629,3787,1.0005
LLi[23],-0.768,0.0013,0.0823,-0.938,-0.821,-0.765,-0.712,-0.616,4202,1.0007
LLi[24],-0.988,0.0011,0.0859,-1.164,-1.045,-0.985,-0.929,-0.829,5626,1.0001
LLi[25],-0.884,0.001,0.0743,-1.036,-0.932,-0.882,-0.833,-0.744,5581,1.0004
LLi[26],-0.867,0.0007,0.0681,-1.005,-0.912,-0.865,-0.820,-0.737,8255,1.0004
LLi[27],-0.74,0.0009,0.0664,-0.877,-0.782,-0.738,-0.695,-0.617,5554,1.0008
LLi[28],-1.060,0.0011,0.0943,-1.257,-1.119,-1.057,-0.995,-0.885,6862,0.9999
LLi[29],-1.501,0.0034,0.2154,-1.945,-1.642,-1.490,-1.348,-1.111,4119,1.0004
LLi[30],-0.976,0.0008,0.0731,-1.125,-1.024,-0.974,-0.925,-0.838,8668,1.0
LLi[31],-0.839,0.0008,0.0675,-0.976,-0.883,-0.837,-0.793,-0.711,7720,1.0005
LLi[32],-0.736,0.0008,0.0666,-0.874,-0.779,-0.733,-0.691,-0.612,6589,1.0008
LLi[33],-1.102,0.0012,0.0945,-1.294,-1.164,-1.097,-1.035,-0.928,6631,1.0
LLi[34],-0.890,0.0029,0.1663,-1.244,-0.996,-0.882,-0.775,-0.593,3363,1.0004
LLi[35],-0.980,0.0009,0.0796,-1.145,-1.031,-0.978,-0.925,-0.832,8285,0.9999
LLi[36],-1.090,0.0015,0.1036,-1.301,-1.159,-1.086,-1.017,-0.899,5098,1.0
LLi[37],-0.913,0.0008,0.0747,-1.067,-0.963,-0.911,-0.862,-0.775,7876,1.0001
LLi[38],-0.634,0.0009,0.0846,-0.809,-0.688,-0.631,-0.574,-0.476,8865,1.0
LLi[39],-0.771,0.0008,0.0672,-0.910,-0.815,-0.769,-0.726,-0.645,6769,1.0007
LLi[40],-0.977,0.0007,0.0705,-1.122,-1.023,-0.975,-0.928,-0.846,10692,0.9999
LLi[41],-1.201,0.0013,0.1099,-1.431,-1.273,-1.196,-1.124,-0.999,6773,1.0
LLi[42],-0.668,0.0007,0.0642,-0.802,-0.709,-0.666,-0.624,-0.548,7806,1.0006
LLi[43],-1.600,0.0035,0.2366,-2.091,-1.758,-1.588,-1.431,-1.176,4459,1.0005
LLi[44],-0.878,0.0008,0.068,-1.017,-0.923,-0.877,-0.832,-0.750,7105,1.0004
LLi[45],-0.762,0.0008,0.065,-0.895,-0.804,-0.760,-0.718,-0.640,6445,1.0008
LLi[46],-1.100,0.0015,0.107,-1.318,-1.171,-1.095,-1.025,-0.903,4974,1.0001
LLi[47],-0.885,0.0018,0.1207,-1.138,-0.963,-0.878,-0.801,-0.667,4323,1.0003
LLi[48],-0.651,0.0007,0.0673,-0.789,-0.695,-0.649,-0.605,-0.524,9826,1.0003
LLi[49],-1.082,0.0009,0.0845,-1.257,-1.136,-1.079,-1.023,-0.926,9562,0.9998
LLi[50],-0.937,0.0009,0.0742,-1.089,-0.985,-0.935,-0.885,-0.796,6857,1.0002
LLi[51],-0.826,0.0008,0.0667,-0.963,-0.869,-0.824,-0.781,-0.701,6517,1.0006
LLi[52],-1.304,0.0019,0.1383,-1.592,-1.393,-1.298,-1.207,-1.053,5579,1.0002
LLi[53],-1.162,0.0015,0.1149,-1.403,-1.234,-1.157,-1.082,-0.948,5842,1.0
LLi[54],-1.005,0.0007,0.0741,-1.158,-1.053,-1.003,-0.953,-0.867,9951,0.9999
LLi[55],-1.370,0.0022,0.1602,-1.703,-1.475,-1.362,-1.256,-1.083,5094,1.0003
LLi[56],-0.792,0.001,0.0713,-0.939,-0.838,-0.791,-0.743,-0.660,5067,1.0007
LLi[57],-1.069,0.0015,0.1064,-1.285,-1.139,-1.065,-0.995,-0.873,4716,1.0001
LLi[58],-1.256,0.0017,0.127,-1.521,-1.340,-1.250,-1.167,-1.028,5736,1.0001
LLi[59],-1.262,0.0017,0.1269,-1.525,-1.346,-1.256,-1.173,-1.033,5877,1.0001
LLi[60],-0.722,0.0021,0.171,-1.096,-0.829,-0.708,-0.599,-0.431,6342,1.0002
LLi[61],-0.653,0.0007,0.0644,-0.786,-0.694,-0.651,-0.609,-0.532,8648,1.0005
LLi[62],-0.705,0.0008,0.0647,-0.838,-0.746,-0.702,-0.661,-0.583,6771,1.0008
LLi[63],-1.028,0.0019,0.121,-1.276,-1.108,-1.023,-0.943,-0.806,4083,1.0002
LLi[64],-0.674,0.0007,0.0636,-0.807,-0.715,-0.672,-0.631,-0.556,7536,1.0007
LLi[65],-1.544,0.0035,0.2273,-2.014,-1.695,-1.531,-1.383,-1.132,4106,1.0005
LLi[66],-1.389,0.0061,0.3566,-2.150,-1.613,-1.364,-1.137,-0.757,3400,1.0002
LLi[67],-0.853,0.0008,0.0659,-0.988,-0.896,-0.851,-0.808,-0.729,7291,1.0005
LLi[68],-1.318,0.0019,0.1414,-1.613,-1.410,-1.312,-1.218,-1.062,5523,1.0002
LLi[69],-0.736,0.0018,0.108,-0.962,-0.805,-0.731,-0.661,-0.540,3685,1.0005
LLi[70],-0.667,0.0013,0.1159,-0.913,-0.742,-0.660,-0.585,-0.463,7825,1.0
LLi[71],-0.873,0.0007,0.0654,-1.005,-0.916,-0.872,-0.828,-0.749,8808,1.0004
LLi[72],-0.835,0.0007,0.0649,-0.967,-0.877,-0.833,-0.791,-0.712,7820,1.0005
LLi[73],-0.637,0.0007,0.0697,-0.780,-0.682,-0.635,-0.588,-0.504,8668,1.0003
LLi[74],-0.649,0.0007,0.0749,-0.806,-0.698,-0.647,-0.597,-0.508,10248,1.0001
LLi[75],-0.758,0.0008,0.0649,-0.891,-0.8,-0.755,-0.714,-0.637,6593,1.0008
LLi[76],-0.65,0.0008,0.0825,-0.823,-0.703,-0.646,-0.591,-0.496,10248,1.0
LLi[77],-0.658,0.0009,0.0801,-0.826,-0.710,-0.655,-0.603,-0.511,8009,1.0002
LLi[78],-0.848,0.0041,0.2923,-1.511,-1.022,-0.813,-0.636,-0.378,5111,1.0004
LLi[79],-1.591,0.0035,0.2313,-2.070,-1.745,-1.581,-1.426,-1.176,4483,1.0005
LLi[80],-0.724,0.001,0.0744,-0.880,-0.772,-0.720,-0.674,-0.587,5397,1.0008
LLi[81],-0.763,0.002,0.1185,-1.010,-0.839,-0.758,-0.682,-0.549,3544,1.0005
LLi[82],-0.837,0.0009,0.0759,-0.992,-0.887,-0.834,-0.785,-0.696,6481,1.0004
LLi[83],-0.655,0.0007,0.0653,-0.790,-0.697,-0.653,-0.611,-0.533,7982,1.0006
LLi[84],-1.679,0.0043,0.2713,-2.241,-1.859,-1.665,-1.485,-1.188,4015,1.0006
LLi[85],-1.066,0.0017,0.1131,-1.295,-1.140,-1.061,-0.987,-0.857,4392,1.0001
LLi[86],-0.793,0.0008,0.0658,-0.928,-0.836,-0.791,-0.749,-0.669,7109,1.0007
LLi[87],-0.770,0.001,0.0721,-0.919,-0.816,-0.769,-0.721,-0.637,4875,1.0007
LLi[88],-0.732,0.0011,0.0765,-0.892,-0.781,-0.728,-0.680,-0.591,5290,1.0007
LLi[89],-0.762,0.0008,0.0651,-0.897,-0.804,-0.761,-0.718,-0.641,6382,1.0008
LLi[90],-0.968,0.0012,0.0849,-1.141,-1.024,-0.966,-0.909,-0.809,5434,1.0002
LLi[91],-0.646,0.0007,0.0725,-0.797,-0.694,-0.644,-0.596,-0.510,10744,1.0001
LLi[92],-0.647,0.0007,0.0717,-0.796,-0.694,-0.645,-0.597,-0.512,10549,1.0001
LLi[93],-1.443,0.0026,0.1809,-1.820,-1.560,-1.435,-1.315,-1.117,4870,1.0004
LLi[94],-0.665,0.0011,0.0992,-0.876,-0.728,-0.660,-0.595,-0.486,8463,1.0
LLi[95],-0.666,0.0011,0.1003,-0.880,-0.731,-0.661,-0.595,-0.485,8274,1.0
LLi[96],-0.881,0.0011,0.0777,-1.040,-0.930,-0.878,-0.827,-0.735,5117,1.0004
LLi[97],-1.193,0.0014,0.1105,-1.423,-1.265,-1.188,-1.116,-0.990,6615,1.0
LLi[98],-0.687,0.0018,0.1445,-1.000,-0.780,-0.676,-0.584,-0.438,6621,1.0001
LLi[99],-0.822,0.0008,0.0677,-0.959,-0.867,-0.820,-0.776,-0.694,7389,1.0006
LLi[100],-0.953,0.0008,0.0726,-1.102,-1.000,-0.952,-0.903,-0.816,7839,1.0001
LLi[101],-0.898,0.0007,0.066,-1.032,-0.941,-0.897,-0.853,-0.773,9514,1.0002
LLi[102],-0.935,0.0007,0.0676,-1.074,-0.980,-0.934,-0.889,-0.808,9879,1.0001
LLi[103],-0.684,0.0009,0.0676,-0.824,-0.727,-0.682,-0.638,-0.559,5739,1.0007
LLi[104],-0.671,0.0007,0.0635,-0.803,-0.712,-0.669,-0.628,-0.552,7699,1.0007
LLi[105],-0.672,0.0007,0.0635,-0.805,-0.714,-0.670,-0.63,-0.554,7620,1.0007
LLi[106],-1.081,0.001,0.0907,-1.270,-1.139,-1.078,-1.019,-0.914,8190,0.9998
LLi[107],-1.163,0.0026,0.1583,-1.485,-1.268,-1.155,-1.052,-0.872,3855,1.0002
LLi[108],-0.847,0.001,0.0731,-0.997,-0.894,-0.845,-0.796,-0.711,5311,1.0005
LLi[109],-1.055,0.0008,0.0804,-1.221,-1.106,-1.052,-0.999,-0.906,10620,0.9998
LLi[110],-0.703,0.0017,0.1421,-1.011,-0.792,-0.692,-0.601,-0.455,6862,1.0001
LLi[111],-0.713,0.0008,0.0669,-0.852,-0.756,-0.711,-0.668,-0.589,6545,1.0008
LLi[112],-1.232,0.0017,0.124,-1.488,-1.313,-1.225,-1.145,-1.007,5206,1.0001
LLi[113],-0.936,0.0009,0.0781,-1.099,-0.988,-0.934,-0.882,-0.791,7655,1.0001
LLi[114],-1.526,0.0035,0.2218,-1.984,-1.673,-1.514,-1.368,-1.123,4117,1.0005
LLi[115],-0.677,0.001,0.0726,-0.829,-0.723,-0.674,-0.628,-0.542,5463,1.0007
LLi[116],-0.973,0.0009,0.0797,-1.139,-1.025,-0.971,-0.918,-0.825,8110,1.0
LLi[117],-1.423,0.0025,0.1738,-1.787,-1.535,-1.415,-1.299,-1.109,4948,1.0004
LLi[118],-0.803,0.001,0.0705,-0.948,-0.848,-0.801,-0.754,-0.672,5242,1.0007
LLi[119],-1.023,0.0008,0.0784,-1.184,-1.074,-1.021,-0.968,-0.877,8748,0.9999
LLi[120],-0.686,0.0014,0.0929,-0.884,-0.746,-0.68,-0.622,-0.515,4429,1.0007
LLi[121],-0.804,0.0009,0.067,-0.941,-0.847,-0.802,-0.758,-0.679,6155,1.0007
LLi[122],-0.841,0.0008,0.0658,-0.975,-0.884,-0.839,-0.796,-0.717,7089,1.0005
LLi[123],-0.646,0.0011,0.0993,-0.855,-0.710,-0.640,-0.576,-0.467,8251,1.0
LLi[124],-0.770,0.0008,0.0649,-0.903,-0.812,-0.768,-0.726,-0.649,6595,1.0008
LLi[125],-1.224,0.0015,0.1184,-1.470,-1.300,-1.218,-1.140,-1.011,6002,1.0001
LLi[126],-0.743,0.0008,0.0648,-0.877,-0.785,-0.741,-0.699,-0.623,6428,1.0008
LLi[127],-0.923,0.0007,0.0708,-1.068,-0.970,-0.921,-0.874,-0.790,9242,1.0001
LLi[128],-0.651,0.0007,0.0655,-0.786,-0.694,-0.649,-0.606,-0.528,9717,1.0003
LLi[129],-1.022,0.0013,0.0911,-1.208,-1.083,-1.018,-0.959,-0.854,5307,1.0001
LLi[130],-0.658,0.0007,0.065,-0.793,-0.700,-0.656,-0.614,-0.536,7861,1.0006
LLi[131],-1.414,0.0024,0.1711,-1.773,-1.525,-1.406,-1.293,-1.105,4983,1.0004
LLi[132],-1.410,0.0026,0.1769,-1.775,-1.526,-1.400,-1.284,-1.090,4461,1.0004
LLi[133],-0.898,0.0009,0.0774,-1.058,-0.949,-0.895,-0.845,-0.755,7113,1.0002
LLi[134],-0.779,0.0031,0.2271,-1.286,-0.919,-0.755,-0.615,-0.404,5503,1.0003
LLi[135],-1.452,0.0027,0.1852,-1.838,-1.573,-1.444,-1.320,-1.118,4769,1.0004
LLi[136],-1.149,0.0011,0.099,-1.355,-1.214,-1.145,-1.081,-0.967,7541,0.9999
LLi[137],-1.117,0.001,0.0908,-1.305,-1.175,-1.114,-1.053,-0.950,8938,0.9999
LLi[138],-0.839,0.0008,0.0653,-0.972,-0.881,-0.837,-0.794,-0.716,7282,1.0005
LLi[139],-0.821,0.0008,0.0655,-0.954,-0.863,-0.819,-0.776,-0.697,7570,1.0006
LLi[140],-0.650,0.002,0.1404,-0.954,-0.740,-0.639,-0.550,-0.407,5119,1.0001
LLi[141],-1.236,0.0018,0.1275,-1.498,-1.320,-1.230,-1.147,-1.006,5023,1.0001
LLi[142],-0.673,0.0015,0.1257,-0.942,-0.755,-0.665,-0.583,-0.453,7294,1.0001
LLi[143],-0.666,0.0012,0.0924,-0.859,-0.726,-0.661,-0.602,-0.496,6298,1.0001
LLi[144],-0.701,0.0021,0.1606,-1.052,-0.803,-0.689,-0.586,-0.428,5997,1.0002
LLi[145],-0.749,0.0008,0.0652,-0.883,-0.791,-0.746,-0.705,-0.627,6694,1.0008
LLi[146],-0.971,0.0011,0.0871,-1.151,-1.027,-0.969,-0.910,-0.811,6782,1.0
LLi[147],-1.028,0.0008,0.0771,-1.187,-1.078,-1.025,-0.974,-0.884,9745,0.9999
LLi[148],-1.640,0.0046,0.2836,-2.226,-1.825,-1.624,-1.440,-1.129,3817,1.0005
LLi[149],-0.650,0.0008,0.084,-0.827,-0.705,-0.646,-0.590,-0.494,10190,1.0
LLi[150],-0.692,0.0009,0.0658,-0.828,-0.734,-0.690,-0.648,-0.569,5850,1.0007
LLi[151],-1.156,0.0025,0.161,-1.493,-1.257,-1.149,-1.044,-0.863,4188,1.0001
LLi[152],-0.655,0.0008,0.0798,-0.821,-0.707,-0.652,-0.598,-0.506,9088,1.0001
LLi[153],-0.740,0.0009,0.0692,-0.883,-0.784,-0.737,-0.693,-0.611,6391,1.0008
LLi[154],-0.667,0.0007,0.0643,-0.801,-0.708,-0.665,-0.623,-0.547,7880,1.0006
LLi[155],-0.688,0.0012,0.0844,-0.865,-0.742,-0.683,-0.630,-0.531,4733,1.0007
LLi[156],-0.706,0.0008,0.0644,-0.838,-0.747,-0.704,-0.663,-0.585,6762,1.0008
LLi[157],-1.328,0.0036,0.2176,-1.775,-1.471,-1.316,-1.174,-0.931,3736,1.0003
LLi[158],-1.294,0.0026,0.1704,-1.645,-1.407,-1.286,-1.174,-0.983,4163,1.0002
LLi[159],-0.700,0.0025,0.1793,-1.094,-0.809,-0.684,-0.570,-0.397,5185,1.0002
LLi[160],-0.653,0.0012,0.1048,-0.875,-0.721,-0.647,-0.578,-0.465,8144,1.0
LLi[161],-0.732,0.0026,0.192,-1.160,-0.851,-0.715,-0.593,-0.412,5590,1.0002
LLi[162],-1.325,0.0021,0.1521,-1.640,-1.423,-1.317,-1.218,-1.048,5063,1.0002
LLi[163],-1.001,0.0007,0.0729,-1.151,-1.048,-0.999,-0.950,-0.865,10821,0.9999
LLi[164],-1.036,0.0008,0.0791,-1.199,-1.087,-1.034,-0.981,-0.889,9179,0.9999
LLi[165],-0.862,0.0007,0.0658,-0.996,-0.906,-0.861,-0.817,-0.737,8500,1.0004
LLi[166],-0.692,0.0008,0.0642,-0.825,-0.733,-0.690,-0.649,-0.572,6197,1.0008
LLi[167],-0.654,0.0007,0.0642,-0.786,-0.696,-0.652,-0.610,-0.534,9096,1.0004
LLi[168],-0.666,0.0007,0.0636,-0.798,-0.707,-0.664,-0.623,-0.546,7939,1.0006
LLi[169],-0.691,0.0017,0.1066,-0.92,-0.76,-0.684,-0.618,-0.497,4131,1.0006
LLi[170],-0.940,0.0007,0.0676,-1.079,-0.985,-0.939,-0.894,-0.813,10513,1.0001
LLi[171],-0.689,0.0008,0.0644,-0.822,-0.730,-0.687,-0.646,-0.568,6991,1.0008
LLi[172],-0.681,0.0008,0.0642,-0.814,-0.722,-0.679,-0.638,-0.561,6419,1.0007
LLi[173],-0.736,0.0009,0.0681,-0.878,-0.779,-0.735,-0.690,-0.611,5262,1.0008
LLi[174],-0.950,0.0007,0.0693,-1.092,-0.995,-0.949,-0.903,-0.819,9366,1.0001
LLi[175],-1.171,0.0013,0.1068,-1.393,-1.240,-1.167,-1.097,-0.974,6748,0.9999
LLi[176],-0.655,0.0011,0.1043,-0.877,-0.723,-0.650,-0.581,-0.468,8361,1.0
LLi[177],-1.621,0.0051,0.3085,-2.268,-1.817,-1.604,-1.405,-1.060,3718,1.0004
LLi[178],-1.234,0.002,0.1385,-1.524,-1.321,-1.227,-1.137,-0.978,5041,1.0001
LLi[179],-0.767,0.0019,0.1198,-1.023,-0.844,-0.759,-0.684,-0.551,4074,1.0005
LLi[180],-0.679,0.0014,0.1221,-0.938,-0.757,-0.671,-0.592,-0.464,7700,1.0001
LLi[181],-0.880,0.0013,0.093,-1.073,-0.941,-0.875,-0.815,-0.709,5397,1.0003
LLi[182],-0.774,0.0019,0.1236,-1.038,-0.853,-0.765,-0.688,-0.552,4035,1.0005
LLi[183],-0.647,0.0008,0.0686,-0.788,-0.691,-0.645,-0.600,-0.517,7549,1.0005
LLi[184],-0.983,0.0009,0.0825,-1.155,-1.037,-0.981,-0.926,-0.831,7725,0.9999
LLi[185],-0.769,0.0017,0.1119,-1.007,-0.841,-0.762,-0.691,-0.565,4205,1.0005
LLi[186],-1.259,0.0017,0.128,-1.526,-1.343,-1.252,-1.169,-1.029,5681,1.0001
LLi[187],-1.259,0.0016,0.1251,-1.519,-1.340,-1.253,-1.171,-1.034,5996,1.0001
LLi[188],-1.054,0.0009,0.0838,-1.226,-1.109,-1.051,-0.996,-0.899,9246,0.9998
LLi[189],-0.660,0.0017,0.1312,-0.941,-0.744,-0.650,-0.568,-0.433,5962,1.0001
LLi[190],-1.599,0.0053,0.3199,-2.270,-1.804,-1.583,-1.374,-1.015,3637,1.0004
LLi[191],-0.877,0.0007,0.0671,-1.014,-0.921,-0.876,-0.831,-0.749,8718,1.0003
LLi[192],-0.696,0.001,0.0756,-0.854,-0.744,-0.692,-0.645,-0.556,5220,1.0008
LLi[193],-1.261,0.0027,0.1764,-1.634,-1.373,-1.253,-1.139,-0.936,4195,1.0001
LLi[194],-0.67,0.0007,0.0648,-0.805,-0.711,-0.668,-0.626,-0.55,7610,1.0006
LLi[195],-1.277,0.0019,0.1398,-1.566,-1.367,-1.271,-1.180,-1.022,5270,1.0001
LLi[196],-0.843,0.0024,0.1482,-1.161,-0.936,-0.832,-0.739,-0.580,3877,1.0004
LLi[197],-0.720,0.0013,0.0874,-0.903,-0.776,-0.715,-0.660,-0.559,4697,1.0007
LLi[198],-0.678,0.001,0.0725,-0.827,-0.724,-0.675,-0.628,-0.543,5461,1.0005
LLi[199],-0.820,0.0008,0.0672,-0.958,-0.864,-0.818,-0.774,-0.695,6287,1.0006
LLi[200],-1.354,0.0049,0.2884,-1.960,-1.534,-1.336,-1.154,-0.830,3536,1.0002
LLi[201],-0.866,0.0017,0.1153,-1.109,-0.941,-0.86,-0.786,-0.657,4387,1.0003
LLi[202],-0.953,0.0019,0.1252,-1.217,-1.034,-0.945,-0.866,-0.727,4395,1.0002
LLi[203],-0.984,0.0009,0.0813,-1.152,-1.036,-0.982,-0.927,-0.834,7992,0.9999
LLi[204],-0.638,0.0007,0.075,-0.794,-0.688,-0.636,-0.586,-0.497,10635,1.0
LLi[205],-1.112,0.0009,0.0902,-1.297,-1.170,-1.109,-1.049,-0.946,9114,0.9998
LLi[206],-0.653,0.0008,0.082,-0.825,-0.707,-0.650,-0.595,-0.499,9728,1.0
LLi[207],-1.024,0.0008,0.0764,-1.182,-1.073,-1.022,-0.971,-0.882,9879,0.9999
LLi[208],-0.971,0.0011,0.0847,-1.145,-1.027,-0.97,-0.913,-0.813,5502,1.0001
LLi[209],-1.202,0.0023,0.1465,-1.501,-1.299,-1.195,-1.100,-0.933,4214,1.0002
LLi[210],-0.715,0.0009,0.0654,-0.850,-0.757,-0.713,-0.671,-0.594,5757,1.0008
LLi[211],-0.703,0.0011,0.0735,-0.855,-0.750,-0.700,-0.652,-0.566,4846,1.0007
LLi[212],-0.755,0.0013,0.0849,-0.930,-0.81,-0.752,-0.697,-0.599,4096,1.0006
LLi[213],-0.916,0.0007,0.0671,-1.053,-0.960,-0.914,-0.87,-0.789,9939,1.0001
LLi[214],-0.686,0.0009,0.0686,-0.828,-0.73,-0.684,-0.639,-0.558,5575,1.0007
LLi[215],-0.779,0.0009,0.0661,-0.914,-0.821,-0.777,-0.734,-0.656,5881,1.0008
LLi[216],-1.398,0.0024,0.1667,-1.747,-1.507,-1.391,-1.281,-1.098,5021,1.0003
LLi[217],-0.695,0.0008,0.0644,-0.827,-0.736,-0.693,-0.651,-0.574,6903,1.0008
LLi[218],-0.760,0.0009,0.0726,-0.911,-0.807,-0.756,-0.711,-0.624,6102,1.0007
LLi[219],-1.522,0.0031,0.2087,-1.955,-1.660,-1.512,-1.373,-1.148,4621,1.0005
LLi[220],-0.815,0.0015,0.1024,-1.030,-0.881,-0.809,-0.744,-0.628,4553,1.0004
LLi[221],-0.736,0.0011,0.073,-0.886,-0.783,-0.734,-0.686,-0.601,4729,1.0007
LLi[222],-0.649,0.0007,0.0654,-0.783,-0.691,-0.647,-0.604,-0.526,9888,1.0003
LLi[223],-0.668,0.0012,0.1083,-0.897,-0.738,-0.662,-0.592,-0.474,8381,1.0
LLi[224],-0.705,0.0009,0.0678,-0.846,-0.748,-0.703,-0.659,-0.580,5386,1.0008
LLi[225],-1.076,0.0014,0.0998,-1.280,-1.142,-1.072,-1.006,-0.893,5228,1.0
LLi[226],-0.693,0.0009,0.0662,-0.830,-0.735,-0.691,-0.648,-0.570,5768,1.0007
LLi[227],-1.262,0.0028,0.1813,-1.645,-1.377,-1.254,-1.136,-0.929,4127,1.0001
LLi[228],-1.275,0.0024,0.1627,-1.617,-1.379,-1.268,-1.161,-0.976,4491,1.0001
LLi[229],-1.427,0.0025,0.1758,-1.795,-1.541,-1.419,-1.301,-1.111,4898,1.0004
LLi[230],-0.673,0.001,0.0721,-0.822,-0.72,-0.672,-0.624,-0.540,5700,1.0005
LLi[231],-1.538,0.0035,0.2302,-2.018,-1.689,-1.527,-1.376,-1.121,4220,1.0005
LLi[232],-0.784,0.0012,0.0877,-0.968,-0.841,-0.779,-0.723,-0.621,4960,1.0006
LLi[233],-0.639,0.0007,0.0691,-0.782,-0.684,-0.637,-0.591,-0.509,10411,1.0002
LLi[234],-0.793,0.0012,0.0805,-0.958,-0.844,-0.790,-0.737,-0.644,4342,1.0006
LLi[235],-0.722,0.001,0.07,-0.868,-0.767,-0.720,-0.675,-0.593,5027,1.0008
LLi[236],-0.8,0.0023,0.1456,-1.113,-0.891,-0.789,-0.698,-0.543,3846,1.0004
LLi[237],-0.687,0.0013,0.0887,-0.874,-0.745,-0.681,-0.626,-0.523,4564,1.0007
LLi[238],-0.794,0.0012,0.0864,-0.974,-0.850,-0.79,-0.734,-0.634,5081,1.0005
LLi[239],-0.716,0.0008,0.0646,-0.849,-0.758,-0.714,-0.673,-0.595,6686,1.0009
LLi[240],-0.775,0.0023,0.1406,-1.077,-0.863,-0.764,-0.676,-0.526,3857,1.0005
LLi[241],-0.679,0.0014,0.1198,-0.934,-0.755,-0.672,-0.594,-0.467,7778,1.0001
LLi[242],-1.026,0.001,0.0849,-1.201,-1.082,-1.023,-0.967,-0.868,6561,1.0
LLi[243],-1.075,0.0026,0.1634,-1.421,-1.178,-1.065,-0.962,-0.780,4011,1.0001
LLi[244],-1.107,0.0015,0.113,-1.344,-1.178,-1.103,-1.028,-0.896,5531,0.9999
LLi[245],-0.996,0.0007,0.0725,-1.146,-1.044,-0.995,-0.946,-0.861,11271,0.9999
LLi[246],-0.727,0.0011,0.0771,-0.889,-0.777,-0.723,-0.675,-0.585,5228,1.0007
LLi[247],-1.256,0.0023,0.1573,-1.586,-1.357,-1.249,-1.146,-0.966,4546,1.0001
LLi[248],-1.328,0.0022,0.1541,-1.647,-1.428,-1.321,-1.220,-1.047,5003,1.0002
LLi[249],-1.665,0.0042,0.2707,-2.232,-1.843,-1.651,-1.472,-1.175,4113,1.0006
LLi[250],-1.564,0.0037,0.2381,-2.061,-1.721,-1.553,-1.396,-1.134,4199,1.0005
LLi[251],-0.633,0.0016,0.0979,-0.841,-0.696,-0.626,-0.564,-0.456,3964,1.0005
LLi[252],-0.634,0.0008,0.0801,-0.800,-0.686,-0.631,-0.578,-0.483,9444,1.0
LLi[253],-0.664,0.0011,0.0892,-0.850,-0.722,-0.659,-0.602,-0.499,6554,1.0001
LLi[254],-0.989,0.0013,0.0905,-1.173,-1.049,-0.986,-0.926,-0.821,5142,1.0001
LLi[255],-0.661,0.001,0.0903,-0.851,-0.720,-0.656,-0.597,-0.495,8262,1.0001
LLi[256],-1.140,0.001,0.0955,-1.339,-1.202,-1.137,-1.074,-0.965,8523,0.9999
LLi[257],-0.716,0.0008,0.0678,-0.856,-0.76,-0.714,-0.670,-0.590,6462,1.0008
LLi[258],-1.171,0.0018,0.1225,-1.422,-1.252,-1.165,-1.085,-0.948,4799,1.0001
LLi[259],-1.193,0.0022,0.1444,-1.487,-1.288,-1.186,-1.092,-0.927,4214,1.0002
LLi[260],-0.936,0.0017,0.1066,-1.154,-1.006,-0.933,-0.862,-0.740,4012,1.0003
LLi[261],-1.316,0.0031,0.1935,-1.713,-1.443,-1.307,-1.180,-0.964,3917,1.0003
LLi[262],-0.861,0.0017,0.1071,-1.084,-0.932,-0.858,-0.787,-0.665,3762,1.0004
LLi[263],-0.662,0.0012,0.1081,-0.892,-0.731,-0.656,-0.586,-0.469,8308,1.0
LLi[264],-0.746,0.0008,0.0649,-0.880,-0.787,-0.744,-0.701,-0.625,6354,1.0008
LLi[265],-1.060,0.0008,0.0806,-1.228,-1.112,-1.058,-1.005,-0.911,10599,0.9998
LLi[266],-1.154,0.0011,0.0984,-1.357,-1.217,-1.149,-1.085,-0.974,7616,0.9999
LLi[267],-0.669,0.0008,0.0647,-0.804,-0.710,-0.667,-0.625,-0.548,7435,1.0007
LLi[268],-0.790,0.001,0.0715,-0.937,-0.835,-0.788,-0.740,-0.657,5027,1.0007
LLi[269],-1.116,0.0017,0.1199,-1.367,-1.192,-1.112,-1.033,-0.892,5200,1.0
LLi[270],-1.152,0.0012,0.0997,-1.358,-1.217,-1.147,-1.082,-0.972,7111,0.9999
LLi[271],-0.830,0.0008,0.0694,-0.971,-0.876,-0.828,-0.783,-0.699,7298,1.0005
LLi[272],-0.635,0.0009,0.0844,-0.810,-0.689,-0.632,-0.575,-0.478,9050,1.0
LLi[273],-1.255,0.0016,0.124,-1.512,-1.335,-1.249,-1.167,-1.029,6060,1.0001
LLi[274],-0.649,0.0007,0.0673,-0.787,-0.693,-0.647,-0.603,-0.522,10166,1.0002
LLi[275],-0.717,0.0008,0.0649,-0.850,-0.758,-0.715,-0.673,-0.595,6685,1.0009
LLi[276],-0.974,0.0009,0.0774,-1.134,-1.025,-0.972,-0.920,-0.828,7109,1.0001
LLi[277],-0.716,0.0015,0.0925,-0.907,-0.775,-0.712,-0.652,-0.546,3997,1.0006
LLi[278],-0.977,0.0007,0.0724,-1.126,-1.025,-0.976,-0.927,-0.841,10627,0.9999
