parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[2390],0.1114,0.0051,0.321,-0.526,-0.104,0.115,0.3231,0.7296,4000,1.0018
etanew[2391],0.0878,0.0054,0.3391,-0.588,-0.141,0.0907,0.314,0.7399,3987,1.0018
etanew[2392],0.0614,0.0057,0.3599,-0.652,-0.180,0.0651,0.3032,0.7573,3962,1.0018
etanew[2393],0.0323,0.0061,0.3831,-0.725,-0.224,0.0382,0.291,0.7672,3923,1.0018
etanew[2394],0.0004,0.0066,0.4087,-0.805,-0.272,0.0081,0.2762,0.7831,3880,1.0018
etanew[2395],-0.034,0.007,0.4365,-0.902,-0.324,-0.028,0.2605,0.8012,3835,1.0017
etanew[2396],-0.071,0.0076,0.4666,-0.998,-0.381,-0.065,0.2423,0.8198,3790,1.0017
etanew[2397],-0.112,0.0081,0.4987,-1.101,-0.441,-0.103,0.2233,0.8456,3746,1.0017
etanew[2398],-0.154,0.0088,0.5329,-1.210,-0.507,-0.147,0.2024,0.8689,3704,1.0016
etanew[2399],-0.200,0.0094,0.569,-1.331,-0.574,-0.194,0.1832,0.8894,3665,1.0016
etanew[2400],-1.211,0.0149,0.7714,-2.742,-1.738,-1.194,-0.687,0.3002,2677,1.0025
etanew[2401],-1.123,0.0143,0.7395,-2.587,-1.628,-1.108,-0.623,0.3298,2678,1.0025
etanew[2402],-1.039,0.0137,0.7092,-2.447,-1.525,-1.027,-0.557,0.3593,2681,1.0024
etanew[2403],-0.957,0.0131,0.6804,-2.309,-1.422,-0.948,-0.494,0.3909,2683,1.0024
etanew[2404],-0.878,0.0126,0.6532,-2.178,-1.323,-0.868,-0.432,0.4209,2687,1.0023
etanew[2405],-0.802,0.0121,0.6274,-2.059,-1.230,-0.792,-0.375,0.4526,2691,1.0022
etanew[2406],-0.728,0.0116,0.603,-1.937,-1.139,-0.720,-0.318,0.4856,2696,1.0022
etanew[2407],-0.658,0.0112,0.5801,-1.824,-1.051,-0.650,-0.265,0.5004,2701,1.0021
etanew[2408],-0.590,0.0107,0.5584,-1.715,-0.967,-0.584,-0.214,0.5232,2708,1.002
etanew[2409],-0.525,0.0103,0.5381,-1.609,-0.887,-0.521,-0.165,0.5521,2714,1.0019
etanew[2410],-0.462,0.0099,0.5189,-1.509,-0.811,-0.458,-0.115,0.578,2722,1.0019
etanew[2411],-0.403,0.0096,0.5009,-1.417,-0.738,-0.400,-0.069,0.5992,2730,1.0018
etanew[2412],-0.346,0.0092,0.4839,-1.330,-0.670,-0.345,-0.023,0.6231,2739,1.0017
etanew[2413],-0.292,0.0089,0.468,-1.246,-0.603,-0.290,0.0193,0.6362,2749,1.0016
etanew[2414],-0.240,0.0086,0.4529,-1.161,-0.542,-0.239,0.0615,0.6591,2759,1.0015
etanew[2415],-0.192,0.0083,0.4387,-1.084,-0.482,-0.190,0.0997,0.6868,2770,1.0015
etanew[2416],-0.146,0.0081,0.4252,-1.013,-0.426,-0.144,0.1375,0.7024,2782,1.0014
etanew[2417],-0.103,0.0078,0.4124,-0.938,-0.373,-0.101,0.1709,0.7198,2794,1.0013
etanew[2418],-0.063,0.0076,0.4002,-0.876,-0.323,-0.060,0.2025,0.7337,2808,1.0013
etanew[2419],-0.026,0.0073,0.3885,-0.815,-0.279,-0.021,0.231,0.7504,2822,1.0012
etanew[2420],0.0085,0.0071,0.3774,-0.759,-0.236,0.0131,0.2569,0.763,2838,1.0012
etanew[2421],0.0404,0.0069,0.3666,-0.709,-0.198,0.0436,0.2813,0.772,2856,1.0011
etanew[2422],0.0694,0.0066,0.3563,-0.659,-0.160,0.0735,0.303,0.7778,2875,1.0011
etanew[2423],0.0958,0.0064,0.3464,-0.614,-0.127,0.1007,0.3234,0.7868,2897,1.0011
etanew[2424],0.1193,0.0062,0.3369,-0.570,-0.099,0.123,0.3411,0.7931,2923,1.0011
etanew[2425],0.1401,0.006,0.3277,-0.526,-0.073,0.1432,0.356,0.7939,2952,1.0011
etanew[2426],0.1581,0.0058,0.3191,-0.491,-0.050,0.16,0.3676,0.7911,2985,1.0011
etanew[2427],0.1733,0.0057,0.311,-0.459,-0.031,0.1748,0.3783,0.789,3025,1.0011
etanew[2428],0.1858,0.0055,0.3035,-0.428,-0.014,0.1888,0.3863,0.792,3071,1.0011
etanew[2429],0.1954,0.0053,0.2968,-0.403,0.0016,0.1986,0.392,0.7875,3124,1.0012
etanew[2430],0.2024,0.0052,0.2911,-0.385,0.0114,0.2054,0.3949,0.7785,3186,1.0012
etanew[2431],0.2065,0.005,0.2864,-0.369,0.0177,0.2079,0.3964,0.7752,3256,1.0013
etanew[2432],0.2079,0.0049,0.2831,-0.358,0.0214,0.2097,0.3971,0.7668,3335,1.0014
etanew[2433],0.2065,0.0048,0.2814,-0.355,0.0195,0.2072,0.3963,0.7613,3422,1.0015
etanew[2434],0.2023,0.0048,0.2815,-0.359,0.0145,0.203,0.3914,0.7589,3512,1.0016
etanew[2435],0.1953,0.0047,0.2837,-0.366,0.0057,0.1968,0.3861,0.7573,3603,1.0017
etanew[2436],0.1856,0.0047,0.2882,-0.378,-0.007,0.188,0.3777,0.7553,3710,1.0018
etanew[2437],0.1731,0.0048,0.2951,-0.407,-0.026,0.1751,0.3679,0.7516,3771,1.0018
etanew[2438],0.1578,0.0049,0.3046,-0.440,-0.049,0.1602,0.3576,0.7509,3818,1.0019
etanew[2439],0.1398,0.0051,0.3167,-0.486,-0.071,0.1422,0.3479,0.7518,3850,1.0019
etanew[2440],0.119,0.0053,0.3315,-0.539,-0.101,0.1234,0.339,0.7573,3865,1.0019
etanew[2441],0.0954,0.0056,0.349,-0.595,-0.139,0.0986,0.3268,0.7668,3865,1.0019
etanew[2442],0.069,0.0059,0.369,-0.665,-0.178,0.0727,0.3153,0.7808,3853,1.0019
etanew[2443],0.0399,0.0063,0.3916,-0.737,-0.223,0.0449,0.3029,0.7937,3830,1.0019
etanew[2444],0.008,0.0068,0.4166,-0.818,-0.269,0.0136,0.2885,0.8023,3800,1.0019
etanew[2445],-0.026,0.0072,0.4439,-0.905,-0.321,-0.021,0.2745,0.8231,3765,1.0018
etanew[2446],-0.064,0.0078,0.4734,-1.006,-0.379,-0.058,0.2537,0.841,3729,1.0018
etanew[2447],-0.104,0.0083,0.5051,-1.111,-0.439,-0.098,0.2361,0.8645,3692,1.0018
etanew[2448],-0.147,0.0089,0.5389,-1.220,-0.504,-0.140,0.2146,0.8872,3657,1.0017
etanew[2449],-0.193,0.0095,0.5746,-1.337,-0.573,-0.186,0.1951,0.9067,3623,1.0017
etanew[2450],-1.203,0.0152,0.7876,-2.772,-1.742,-1.188,-0.667,0.3448,2671,1.0025
etanew[2451],-1.116,0.0146,0.7559,-2.614,-1.632,-1.100,-0.605,0.3718,2672,1.0025
etanew[2452],-1.031,0.014,0.7258,-2.472,-1.529,-1.020,-0.537,0.4015,2674,1.0024
etanew[2453],-0.949,0.0135,0.6971,-2.334,-1.426,-0.939,-0.477,0.4354,2677,1.0024
etanew[2454],-0.870,0.0129,0.67,-2.206,-1.327,-0.860,-0.414,0.4641,2680,1.0023
etanew[2455],-0.794,0.0124,0.6444,-2.082,-1.234,-0.783,-0.358,0.4964,2684,1.0022
etanew[2456],-0.721,0.012,0.6202,-1.964,-1.141,-0.710,-0.3,0.526,2689,1.0022
etanew[2457],-0.650,0.0115,0.5973,-1.850,-1.054,-0.642,-0.245,0.5457,2694,1.0021
etanew[2458],-0.582,0.0111,0.5758,-1.741,-0.971,-0.576,-0.194,0.566,2700,1.002
etanew[2459],-0.517,0.0107,0.5555,-1.635,-0.891,-0.514,-0.145,0.5954,2707,1.002
etanew[2460],-0.455,0.0103,0.5364,-1.535,-0.815,-0.449,-0.098,0.622,2714,1.0019
etanew[2461],-0.395,0.0099,0.5184,-1.446,-0.743,-0.393,-0.050,0.6458,2722,1.0018
etanew[2462],-0.338,0.0096,0.5015,-1.361,-0.675,-0.337,-0.004,0.6686,2730,1.0017
etanew[2463],-0.284,0.0093,0.4855,-1.275,-0.607,-0.283,0.0384,0.6832,2739,1.0016
etanew[2464],-0.233,0.009,0.4704,-1.188,-0.545,-0.231,0.0791,0.7043,2749,1.0016
etanew[2465],-0.184,0.0087,0.4561,-1.11,-0.487,-0.183,0.1201,0.7292,2759,1.0015
etanew[2466],-0.139,0.0084,0.4426,-1.039,-0.430,-0.137,0.155,0.7467,2770,1.0014
etanew[2467],-0.096,0.0081,0.4297,-0.965,-0.376,-0.094,0.1893,0.7635,2782,1.0014
etanew[2468],-0.055,0.0079,0.4175,-0.902,-0.328,-0.053,0.2208,0.776,2794,1.0013
etanew[2469],-0.018,0.0077,0.4057,-0.844,-0.282,-0.015,0.2498,0.7926,2807,1.0012
etanew[2470],0.0161,0.0074,0.3945,-0.786,-0.240,0.0205,0.2757,0.8035,2822,1.0012
etanew[2471],0.048,0.0072,0.3836,-0.735,-0.201,0.0521,0.3005,0.8165,2838,1.0012
etanew[2472],0.0771,0.007,0.3732,-0.684,-0.163,0.0815,0.3202,0.8195,2855,1.0011
etanew[2473],0.1034,0.0068,0.3632,-0.636,-0.130,0.1083,0.3414,0.8257,2875,1.0011
etanew[2474],0.1269,0.0066,0.3536,-0.598,-0.101,0.1317,0.3594,0.8328,2897,1.0011
etanew[2475],0.1477,0.0064,0.3444,-0.554,-0.075,0.1508,0.3748,0.8354,2922,1.0011
etanew[2476],0.1657,0.0062,0.3356,-0.518,-0.053,0.1685,0.3852,0.836,2952,1.0011
etanew[2477],0.1809,0.006,0.3274,-0.486,-0.033,0.1829,0.3958,0.8339,2986,1.0012
etanew[2478],0.1934,0.0058,0.3198,-0.455,-0.015,0.1959,0.4046,0.8342,3025,1.0012
etanew[2479],0.2031,0.0056,0.313,-0.430,-0.001,0.2062,0.4103,0.8293,3070,1.0012
etanew[2480],0.21,0.0055,0.3071,-0.408,0.0096,0.2136,0.4129,0.8224,3123,1.0013
etanew[2481],0.2141,0.0054,0.3022,-0.395,0.0145,0.2167,0.4143,0.8133,3182,1.0014
etanew[2482],0.2155,0.0052,0.2987,-0.385,0.0172,0.2187,0.4147,0.807,3249,1.0015
etanew[2483],0.2141,0.0051,0.2966,-0.377,0.0167,0.2167,0.4131,0.8005,3323,1.0016
etanew[2484],0.2099,0.0051,0.2963,-0.381,0.013,0.2123,0.4073,0.794,3400,1.0017
etanew[2485],0.2029,0.0051,0.2981,-0.386,0.0032,0.2053,0.4031,0.791,3479,1.0017
etanew[2486],0.1932,0.0051,0.302,-0.400,-0.009,0.1952,0.395,0.7912,3556,1.0018
etanew[2487],0.1807,0.0051,0.3083,-0.422,-0.026,0.1827,0.3867,0.7874,3643,1.0019
etanew[2488],0.1655,0.0052,0.3171,-0.457,-0.049,0.1681,0.3754,0.7868,3689,1.002
etanew[2489],0.1474,0.0054,0.3286,-0.500,-0.074,0.1508,0.3656,0.7851,3724,1.002
etanew[2490],0.1266,0.0056,0.3427,-0.551,-0.103,0.1308,0.3524,0.787,3746,1.002
etanew[2491],0.103,0.0059,0.3594,-0.614,-0.138,0.107,0.3415,0.7922,3754,1.002
etanew[2492],0.0767,0.0062,0.3788,-0.675,-0.179,0.0799,0.3285,0.806,3752,1.002
etanew[2493],0.0475,0.0066,0.4007,-0.748,-0.223,0.0519,0.3167,0.8187,3740,1.002
etanew[2494],0.0156,0.007,0.425,-0.827,-0.269,0.0202,0.3011,0.8299,3722,1.002
etanew[2495],-0.019,0.0074,0.4518,-0.915,-0.319,-0.013,0.2871,0.8469,3698,1.0019
etanew[2496],-0.056,0.0079,0.4808,-1.010,-0.374,-0.050,0.2685,0.8689,3670,1.0019
etanew[2497],-0.096,0.0085,0.512,-1.119,-0.436,-0.091,0.2492,0.88,3640,1.0018
etanew[2498],-0.139,0.0091,0.5453,-1.229,-0.501,-0.132,0.2296,0.9061,3611,1.0018
etanew[2499],-0.185,0.0097,0.5807,-1.342,-0.569,-0.179,0.2071,0.9257,3583,1.0018
pnew[0],0.1779,0.0009,0.0552,0.0889,0.1378,0.1713,0.2112,0.3022,3996,1.0001
pnew[1],0.1902,0.0009,0.0557,0.0994,0.1497,0.1841,0.2243,0.3144,3997,1.0001
pnew[2],0.2029,0.0009,0.0565,0.1094,0.1623,0.1972,0.2376,0.328,3701,1.0002
pnew[3],0.2159,0.001,0.0579,0.119,0.1743,0.2105,0.2521,0.3423,3603,1.0003
pnew[4],0.2292,0.001,0.0597,0.1281,0.1861,0.2238,0.2667,0.3597,3483,1.0005
pnew[5],0.2426,0.0011,0.062,0.1375,0.1982,0.237,0.2823,0.3784,3352,1.0007
pnew[6],0.2562,0.0011,0.0649,0.1454,0.2099,0.2503,0.2979,0.3978,3222,1.0009
pnew[7],0.2697,0.0012,0.0682,0.1533,0.2214,0.2636,0.3139,0.4193,3103,1.0011
pnew[8],0.2833,0.0013,0.0718,0.1596,0.2328,0.277,0.3299,0.4414,2998,1.0013
pnew[9],0.2966,0.0014,0.0758,0.1657,0.2432,0.29,0.3457,0.4643,2909,1.0015
pnew[10],0.3098,0.0015,0.0799,0.1712,0.2533,0.3031,0.3613,0.4856,2836,1.0017
pnew[11],0.3226,0.0016,0.0842,0.1748,0.2632,0.3153,0.3777,0.505,2776,1.0018
pnew[12],0.3351,0.0017,0.0886,0.1791,0.2728,0.3279,0.3931,0.5259,2729,1.0019
pnew[13],0.3472,0.0018,0.0929,0.1827,0.2815,0.3397,0.4083,0.5463,2690,1.002
pnew[14],0.3588,0.0019,0.0972,0.1859,0.2901,0.3511,0.4229,0.5657,2660,1.0021
pnew[15],0.3699,0.002,0.1013,0.1879,0.2982,0.362,0.4373,0.5845,2636,1.0022
pnew[16],0.3805,0.0021,0.1054,0.1902,0.3057,0.3728,0.4511,0.6019,2618,1.0022
pnew[17],0.3905,0.0021,0.1092,0.1917,0.3128,0.3824,0.4638,0.619,2605,1.0022
pnew[18],0.3998,0.0022,0.1128,0.1933,0.3192,0.3922,0.4764,0.6349,2595,1.0023
pnew[19],0.4086,0.0023,0.1163,0.1945,0.3254,0.4012,0.4883,0.6496,2589,1.0023
pnew[20],0.4168,0.0024,0.1195,0.1955,0.3311,0.4095,0.4992,0.6626,2585,1.0023
pnew[21],0.4243,0.0024,0.1226,0.1971,0.3361,0.4171,0.5095,0.675,2583,1.0023
pnew[22],0.4311,0.0025,0.1254,0.1983,0.3408,0.4242,0.5188,0.6864,2584,1.0023
pnew[23],0.4373,0.0025,0.1281,0.1991,0.3453,0.4303,0.5274,0.6969,2587,1.0023
pnew[24],0.4429,0.0026,0.1306,0.1992,0.349,0.436,0.536,0.7063,2591,1.0022
pnew[25],0.4478,0.0026,0.1329,0.1995,0.3523,0.4411,0.5425,0.7153,2597,1.0022
pnew[26],0.452,0.0026,0.1351,0.1986,0.3546,0.4452,0.5487,0.7223,2605,1.0022
pnew[27],0.4556,0.0027,0.1371,0.1987,0.3569,0.4487,0.554,0.7285,2614,1.0021
pnew[28],0.4586,0.0027,0.1391,0.1982,0.3583,0.4518,0.5587,0.7342,2625,1.0021
pnew[29],0.4609,0.0027,0.1409,0.1972,0.3591,0.454,0.5629,0.7392,2637,1.002
pnew[30],0.4625,0.0028,0.1427,0.1963,0.3589,0.456,0.5659,0.7441,2651,1.002
pnew[31],0.4635,0.0028,0.1443,0.1949,0.3586,0.4566,0.5678,0.748,2667,1.0019
pnew[32],0.4639,0.0028,0.146,0.1925,0.3578,0.4573,0.5692,0.7523,2685,1.0018
pnew[33],0.4637,0.0028,0.1476,0.1894,0.3561,0.4571,0.5703,0.7543,2705,1.0018
pnew[34],0.4628,0.0029,0.1492,0.1869,0.3543,0.4564,0.5706,0.7572,2727,1.0017
pnew[35],0.4613,0.0029,0.1507,0.1836,0.3506,0.4545,0.5698,0.7584,2752,1.0016
pnew[36],0.4592,0.0029,0.1524,0.1805,0.347,0.4518,0.5682,0.7593,2778,1.0015
pnew[37],0.4565,0.0029,0.154,0.1762,0.3424,0.4489,0.5665,0.7611,2807,1.0014
pnew[38],0.4532,0.0029,0.1557,0.1707,0.3376,0.4459,0.5636,0.7629,2838,1.0013
pnew[39],0.4493,0.0029,0.1574,0.1651,0.3322,0.4413,0.5613,0.7636,2871,1.0012
pnew[40],0.4448,0.003,0.1592,0.1601,0.3254,0.4358,0.5581,0.7642,2906,1.0011
pnew[41],0.4398,0.003,0.1611,0.1533,0.3186,0.4318,0.5548,0.7644,2944,1.0009
pnew[42],0.4342,0.003,0.1631,0.147,0.311,0.4252,0.5502,0.7654,2983,1.0008
pnew[43],0.4281,0.003,0.1652,0.1409,0.3035,0.4186,0.5451,0.7639,3023,1.0007
pnew[44],0.4215,0.003,0.1674,0.1332,0.2949,0.4099,0.5401,0.763,3065,1.0006
pnew[45],0.4144,0.003,0.1696,0.126,0.2856,0.4016,0.5349,0.7618,3108,1.0005
pnew[46],0.4068,0.0031,0.1719,0.1191,0.2753,0.3925,0.5296,0.7602,3151,1.0004
pnew[47],0.3989,0.0031,0.1743,0.1107,0.2645,0.3836,0.5216,0.7594,3193,1.0003
pnew[48],0.3905,0.0031,0.1768,0.1021,0.254,0.3732,0.5157,0.7601,3235,1.0003
pnew[49],0.3819,0.0031,0.1794,0.0944,0.2426,0.3622,0.508,0.76,3276,1.0002
pnew[50],0.1787,0.0009,0.0542,0.091,0.1394,0.1725,0.212,0.3001,4027,1.0001
pnew[51],0.191,0.0009,0.0544,0.1017,0.1517,0.1853,0.2243,0.3113,4049,1.0001
pnew[52],0.2037,0.0009,0.055,0.1121,0.164,0.1984,0.2378,0.3246,4025,1.0002
pnew[53],0.2168,0.0009,0.0561,0.1219,0.1766,0.2115,0.2521,0.3388,3685,1.0003
pnew[54],0.2301,0.001,0.0576,0.1318,0.1884,0.2252,0.2663,0.3548,3563,1.0004
pnew[55],0.2436,0.001,0.0597,0.1417,0.2008,0.2385,0.2819,0.3737,3424,1.0006
pnew[56],0.2572,0.0011,0.0623,0.1502,0.2127,0.252,0.297,0.3921,3284,1.0009
pnew[57],0.2708,0.0012,0.0654,0.1586,0.2246,0.265,0.3135,0.4133,3154,1.0011
pnew[58],0.2843,0.0012,0.0688,0.1649,0.2358,0.2785,0.3293,0.4344,3038,1.0013
pnew[59],0.2977,0.0013,0.0727,0.1712,0.2467,0.2916,0.3451,0.4569,2940,1.0015
pnew[60],0.3109,0.0014,0.0767,0.1769,0.257,0.3046,0.3607,0.4786,2860,1.0017
pnew[61],0.3238,0.0015,0.0809,0.1809,0.2666,0.3172,0.3765,0.4987,2794,1.0018
pnew[62],0.3363,0.0016,0.0852,0.1856,0.2762,0.3296,0.392,0.5187,2742,1.0019
pnew[63],0.3484,0.0017,0.0895,0.1895,0.2854,0.3416,0.4071,0.539,2701,1.002
pnew[64],0.3601,0.0018,0.0937,0.1925,0.2939,0.3531,0.4216,0.5586,2668,1.0021
pnew[65],0.3712,0.0019,0.0979,0.1942,0.302,0.3638,0.4362,0.577,2642,1.0022
pnew[66],0.3818,0.002,0.1018,0.1968,0.3098,0.3743,0.4501,0.5953,2623,1.0022
pnew[67],0.3918,0.0021,0.1057,0.1984,0.317,0.3843,0.463,0.6128,2608,1.0023
pnew[68],0.4012,0.0021,0.1093,0.2003,0.3234,0.3941,0.4752,0.6284,2598,1.0023
pnew[69],0.41,0.0022,0.1128,0.2013,0.3294,0.4031,0.4872,0.6431,2591,1.0023
pnew[70],0.4182,0.0023,0.116,0.2023,0.3352,0.4113,0.498,0.6564,2587,1.0023
pnew[71],0.4257,0.0023,0.1191,0.2037,0.3404,0.4192,0.5083,0.6693,2585,1.0023
pnew[72],0.4326,0.0024,0.1219,0.2052,0.3452,0.4261,0.518,0.6808,2586,1.0023
pnew[73],0.4389,0.0024,0.1246,0.2057,0.3497,0.4326,0.5265,0.6918,2588,1.0023
pnew[74],0.4444,0.0025,0.1271,0.2062,0.3533,0.4382,0.5346,0.7005,2593,1.0023
pnew[75],0.4493,0.0025,0.1295,0.2068,0.3564,0.4431,0.5416,0.7091,2599,1.0022
pnew[76],0.4536,0.0026,0.1316,0.2056,0.359,0.4472,0.5476,0.7166,2607,1.0022
pnew[77],0.4572,0.0026,0.1337,0.2057,0.3612,0.4505,0.5531,0.7231,2616,1.0021
pnew[78],0.4602,0.0026,0.1356,0.2055,0.3628,0.4538,0.5578,0.729,2627,1.0021
pnew[79],0.4625,0.0027,0.1375,0.2044,0.3633,0.456,0.5616,0.734,2640,1.002
pnew[80],0.4641,0.0027,0.1393,0.2031,0.3633,0.458,0.5648,0.7387,2655,1.002
pnew[81],0.4651,0.0027,0.141,0.2018,0.3634,0.4588,0.5666,0.7433,2672,1.0019
pnew[82],0.4655,0.0027,0.1426,0.1992,0.3623,0.4592,0.5679,0.7466,2690,1.0018
pnew[83],0.4653,0.0028,0.1442,0.1962,0.3603,0.4589,0.5689,0.749,2711,1.0017
pnew[84],0.4644,0.0028,0.1459,0.1935,0.3581,0.4583,0.5695,0.752,2734,1.0017
pnew[85],0.4629,0.0028,0.1475,0.1906,0.355,0.4564,0.5687,0.7533,2759,1.0016
pnew[86],0.4608,0.0028,0.1491,0.1871,0.3516,0.4543,0.5672,0.7546,2786,1.0015
pnew[87],0.458,0.0028,0.1508,0.1829,0.347,0.451,0.5657,0.7561,2816,1.0014
pnew[88],0.4547,0.0029,0.1526,0.1766,0.3421,0.4475,0.5627,0.7575,2848,1.0012
pnew[89],0.4508,0.0029,0.1544,0.1708,0.3364,0.4432,0.5602,0.7588,2882,1.0011
pnew[90],0.4463,0.0029,0.1563,0.1658,0.3294,0.4382,0.5572,0.7602,2919,1.001
pnew[91],0.4412,0.0029,0.1582,0.1589,0.3225,0.4334,0.5536,0.7599,2957,1.0009
pnew[92],0.4356,0.0029,0.1603,0.1525,0.3149,0.427,0.5491,0.7604,2997,1.0008
pnew[93],0.4295,0.0029,0.1624,0.1451,0.3074,0.4205,0.5443,0.7592,3039,1.0007
pnew[94],0.4228,0.003,0.1647,0.1379,0.2984,0.412,0.5392,0.759,3082,1.0006
pnew[95],0.4157,0.003,0.1671,0.1305,0.2891,0.403,0.5346,0.7564,3125,1.0005
pnew[96],0.4081,0.003,0.1695,0.1226,0.279,0.3944,0.5284,0.7576,3168,1.0004
pnew[97],0.4001,0.003,0.172,0.1141,0.2686,0.3852,0.5213,0.7559,3211,1.0003
pnew[98],0.3917,0.0031,0.1746,0.1054,0.2573,0.375,0.5155,0.7569,3254,1.0002
pnew[99],0.383,0.0031,0.1773,0.0979,0.2458,0.3642,0.5078,0.7574,3294,1.0002
pnew[100],0.1796,0.0008,0.0534,0.0926,0.1407,0.1735,0.2124,0.2987,4054,1.0001
pnew[101],0.1919,0.0008,0.0533,0.1038,0.1535,0.1863,0.2252,0.3101,4092,1.0001
pnew[102],0.2046,0.0008,0.0536,0.115,0.1658,0.1997,0.2381,0.322,4094,1.0001
pnew[103],0.2177,0.0009,0.0543,0.1251,0.1788,0.2129,0.2517,0.3359,3774,1.0002
pnew[104],0.231,0.0009,0.0556,0.1357,0.191,0.2267,0.2662,0.3509,3652,1.0004
pnew[105],0.2446,0.001,0.0574,0.1452,0.2031,0.2399,0.2817,0.3687,3508,1.0006
pnew[106],0.2582,0.001,0.0597,0.1554,0.2156,0.2534,0.2968,0.3871,3356,1.0008
pnew[107],0.2718,0.0011,0.0626,0.1637,0.2274,0.2667,0.3124,0.4072,3213,1.001
pnew[108],0.2854,0.0012,0.0659,0.171,0.2389,0.2802,0.3288,0.4282,3085,1.0013
pnew[109],0.2988,0.0013,0.0695,0.1771,0.25,0.2932,0.3443,0.4501,2976,1.0015
pnew[110],0.312,0.0014,0.0735,0.1833,0.2607,0.3064,0.3599,0.4711,2887,1.0016
pnew[111],0.3249,0.0015,0.0776,0.1877,0.2704,0.3191,0.3756,0.4916,2815,1.0018
pnew[112],0.3375,0.0016,0.0818,0.1919,0.2799,0.3313,0.391,0.5115,2757,1.0019
pnew[113],0.3496,0.0017,0.086,0.1962,0.2891,0.3435,0.4058,0.5313,2712,1.002
pnew[114],0.3613,0.0017,0.0902,0.1992,0.2978,0.3552,0.4209,0.551,2677,1.0021
pnew[115],0.3725,0.0018,0.0943,0.201,0.3061,0.3657,0.4352,0.5703,2649,1.0022
pnew[116],0.3831,0.0019,0.0983,0.2034,0.3141,0.3761,0.449,0.588,2628,1.0022
pnew[117],0.3932,0.002,0.1021,0.2053,0.3211,0.3863,0.4622,0.6056,2613,1.0023
pnew[118],0.4026,0.0021,0.1058,0.2072,0.3278,0.3959,0.4745,0.6224,2602,1.0023
pnew[119],0.4115,0.0021,0.1092,0.2084,0.3338,0.405,0.4862,0.6365,2594,1.0023
pnew[120],0.4197,0.0022,0.1125,0.2094,0.3397,0.4131,0.497,0.6503,2589,1.0023
pnew[121],0.4272,0.0023,0.1155,0.2107,0.3446,0.4208,0.5075,0.6634,2588,1.0023
pnew[122],0.4341,0.0023,0.1184,0.2126,0.3493,0.4281,0.5169,0.675,2588,1.0023
pnew[123],0.4404,0.0024,0.1211,0.2127,0.3539,0.4346,0.5257,0.686,2591,1.0023
pnew[124],0.446,0.0024,0.1236,0.2135,0.3577,0.4403,0.5338,0.6948,2595,1.0023
pnew[125],0.4509,0.0025,0.1259,0.2139,0.3608,0.4452,0.5406,0.7031,2601,1.0022
pnew[126],0.4552,0.0025,0.1282,0.2132,0.3633,0.4493,0.5466,0.7113,2609,1.0022
pnew[127],0.4588,0.0025,0.1302,0.2131,0.3657,0.4527,0.5519,0.7177,2619,1.0022
pnew[128],0.4618,0.0026,0.1322,0.213,0.3673,0.4557,0.5567,0.7233,2631,1.0021
pnew[129],0.4641,0.0026,0.134,0.2119,0.3679,0.4579,0.5606,0.7285,2644,1.002
pnew[130],0.4657,0.0026,0.1358,0.2103,0.368,0.4599,0.5639,0.7331,2659,1.002
pnew[131],0.4667,0.0027,0.1375,0.209,0.3678,0.4609,0.5655,0.7379,2677,1.0019
pnew[132],0.4671,0.0027,0.1392,0.206,0.3667,0.4612,0.5672,0.7416,2696,1.0018
pnew[133],0.4669,0.0027,0.1409,0.2033,0.3648,0.4607,0.5682,0.7437,2717,1.0017
pnew[134],0.466,0.0027,0.1425,0.2005,0.3623,0.4602,0.5681,0.7467,2741,1.0016
pnew[135],0.4645,0.0027,0.1442,0.197,0.3595,0.4583,0.5677,0.7482,2767,1.0015
pnew[136],0.4623,0.0028,0.1459,0.1938,0.3558,0.4562,0.5663,0.7499,2795,1.0014
pnew[137],0.4596,0.0028,0.1476,0.1888,0.3514,0.4529,0.565,0.7509,2826,1.0013
pnew[138],0.4562,0.0028,0.1494,0.1822,0.3462,0.4496,0.5617,0.7526,2859,1.0012
pnew[139],0.4523,0.0028,0.1513,0.1774,0.3402,0.4452,0.5596,0.7537,2894,1.0011
pnew[140],0.4478,0.0028,0.1532,0.1707,0.3335,0.4404,0.5566,0.7548,2932,1.001
pnew[141],0.4427,0.0028,0.1553,0.1641,0.3265,0.4353,0.5529,0.7564,2971,1.0009
pnew[142],0.437,0.0029,0.1574,0.1579,0.3195,0.4288,0.5483,0.7552,3013,1.0008
pnew[143],0.4308,0.0029,0.1597,0.1501,0.3112,0.4219,0.544,0.755,3055,1.0007
pnew[144],0.4242,0.0029,0.162,0.1432,0.3022,0.4134,0.5385,0.754,3099,1.0006
pnew[145],0.417,0.0029,0.1645,0.1351,0.293,0.4047,0.534,0.7524,3143,1.0005
pnew[146],0.4094,0.003,0.167,0.1265,0.2825,0.3968,0.5274,0.7529,3187,1.0004
pnew[147],0.4013,0.003,0.1697,0.1176,0.2721,0.3867,0.521,0.7522,3230,1.0003
pnew[148],0.3929,0.003,0.1724,0.109,0.2607,0.3768,0.5148,0.7528,3273,1.0002
pnew[149],0.3841,0.003,0.1752,0.1013,0.249,0.3661,0.5075,0.7544,3314,1.0001
