parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[1747],-0.121,0.0084,0.4836,-1.075,-0.447,-0.115,0.2074,0.8267,3297,1.0008
etanew[1748],-0.163,0.0092,0.5202,-1.183,-0.515,-0.16,0.1891,0.8526,3182,1.0009
etanew[1749],-0.209,0.0101,0.5585,-1.302,-0.587,-0.203,0.1706,0.8825,3084,1.0009
etanew[1750],-1.411,0.007,0.3513,-2.123,-1.650,-1.400,-1.167,-0.754,2536,1.0017
etanew[1751],-1.316,0.0063,0.3214,-1.965,-1.535,-1.307,-1.093,-0.713,2625,1.0016
etanew[1752],-1.224,0.0056,0.2933,-1.813,-1.423,-1.216,-1.020,-0.676,2737,1.0015
etanew[1753],-1.135,0.005,0.2671,-1.670,-1.315,-1.129,-0.951,-0.634,2893,1.0014
etanew[1754],-1.049,0.0044,0.2429,-1.532,-1.212,-1.044,-0.881,-0.591,3072,1.0013
etanew[1755],-0.966,0.0038,0.2208,-1.403,-1.113,-0.962,-0.814,-0.549,3299,1.0011
etanew[1756],-0.886,0.0033,0.2008,-1.281,-1.021,-0.883,-0.748,-0.503,3595,1.001
etanew[1757],-0.808,0.0029,0.1831,-1.169,-0.934,-0.805,-0.684,-0.457,3982,1.0008
etanew[1758],-0.734,0.0025,0.1678,-1.065,-0.847,-0.732,-0.619,-0.413,4478,1.0006
etanew[1759],-0.662,0.0022,0.1549,-0.968,-0.768,-0.661,-0.555,-0.367,5079,1.0004
etanew[1760],-0.594,0.0019,0.1445,-0.881,-0.691,-0.595,-0.494,-0.316,5729,1.0002
etanew[1761],-0.528,0.0017,0.1367,-0.799,-0.619,-0.530,-0.435,-0.264,6281,1.0
etanew[1762],-0.466,0.0016,0.1311,-0.724,-0.554,-0.466,-0.377,-0.209,6542,0.9999
etanew[1763],-0.406,0.0016,0.1276,-0.659,-0.491,-0.405,-0.320,-0.155,6412,0.9998
etanew[1764],-0.349,0.0016,0.126,-0.599,-0.434,-0.348,-0.264,-0.099,5984,0.9998
etanew[1765],-0.295,0.0017,0.1257,-0.543,-0.379,-0.295,-0.211,-0.045,5443,0.9999
etanew[1766],-0.244,0.0018,0.1264,-0.491,-0.328,-0.245,-0.159,0.005,4929,0.9999
etanew[1767],-0.196,0.0019,0.1278,-0.446,-0.280,-0.197,-0.112,0.0543,4312,1.0
etanew[1768],-0.151,0.0021,0.1296,-0.405,-0.237,-0.151,-0.064,0.1057,3973,1.0001
etanew[1769],-0.108,0.0022,0.1315,-0.365,-0.197,-0.108,-0.021,0.152,3734,1.0002
etanew[1770],-0.069,0.0022,0.1333,-0.328,-0.159,-0.068,0.0195,0.1947,3577,1.0003
etanew[1771],-0.033,0.0023,0.1351,-0.294,-0.124,-0.031,0.0568,0.2356,3487,1.0004
etanew[1772],0.0002,0.0023,0.1366,-0.263,-0.092,0.0018,0.0921,0.2695,3456,1.0004
etanew[1773],0.0307,0.0023,0.1378,-0.233,-0.062,0.0324,0.1239,0.3027,3482,1.0004
etanew[1774],0.0583,0.0023,0.1389,-0.209,-0.035,0.0588,0.1517,0.3325,3565,1.0004
etanew[1775],0.083,0.0023,0.1399,-0.186,-0.010,0.0828,0.1776,0.3579,3712,1.0004
etanew[1776],0.1048,0.0022,0.1409,-0.166,0.01,0.1036,0.1996,0.3802,3931,1.0003
etanew[1777],0.1236,0.0022,0.1422,-0.152,0.0268,0.1213,0.2196,0.4048,4245,1.0002
etanew[1778],0.1395,0.0021,0.1438,-0.139,0.0406,0.1374,0.2365,0.4238,4633,1.0002
etanew[1779],0.1524,0.002,0.1461,-0.129,0.0526,0.1503,0.2502,0.4407,5128,1.0001
etanew[1780],0.1625,0.002,0.1493,-0.128,0.0606,0.1601,0.263,0.4577,5734,1.0
etanew[1781],0.1696,0.0019,0.1538,-0.131,0.0648,0.1673,0.2725,0.4709,6486,0.9999
etanew[1782],0.1738,0.0019,0.1597,-0.135,0.0646,0.1721,0.2805,0.4855,7112,0.9999
etanew[1783],0.175,0.0019,0.1673,-0.149,0.0604,0.1738,0.2873,0.5034,7566,0.9998
etanew[1784],0.1734,0.002,0.1768,-0.172,0.053,0.171,0.2923,0.5207,7723,0.9998
etanew[1785],0.1688,0.0022,0.1884,-0.197,0.0412,0.1673,0.2949,0.5391,7551,0.9999
etanew[1786],0.1613,0.0024,0.202,-0.231,0.0252,0.1603,0.2965,0.5565,7130,0.9999
etanew[1787],0.1508,0.0027,0.2177,-0.272,0.0043,0.1507,0.297,0.5742,6586,1.0
etanew[1788],0.1374,0.003,0.2356,-0.323,-0.022,0.1388,0.2949,0.5922,6025,1.0001
etanew[1789],0.1211,0.0034,0.2555,-0.381,-0.052,0.1239,0.2925,0.6131,5509,1.0002
etanew[1790],0.1019,0.0039,0.2775,-0.445,-0.087,0.1036,0.2879,0.6389,5060,1.0003
etanew[1791],0.0798,0.0044,0.3015,-0.520,-0.124,0.0839,0.2806,0.6617,4681,1.0004
etanew[1792],0.0547,0.005,0.3274,-0.599,-0.167,0.0582,0.2729,0.6845,4365,1.0005
etanew[1793],0.0267,0.0055,0.3552,-0.683,-0.215,0.0307,0.2663,0.7093,4103,1.0005
etanew[1794],-0.004,0.0062,0.3848,-0.771,-0.266,0.0017,0.258,0.735,3850,1.0006
etanew[1795],-0.038,0.0069,0.4162,-0.864,-0.321,-0.033,0.246,0.7683,3597,1.0007
etanew[1796],-0.074,0.0077,0.4494,-0.967,-0.377,-0.068,0.2297,0.7995,3435,1.0008
etanew[1797],-0.114,0.0084,0.4843,-1.074,-0.441,-0.109,0.2147,0.8364,3300,1.0008
etanew[1798],-0.157,0.0092,0.5208,-1.18,-0.509,-0.153,0.1972,0.8607,3185,1.0009
etanew[1799],-0.202,0.0101,0.5591,-1.296,-0.580,-0.198,0.1775,0.8898,3086,1.0009
etanew[1800],-1.405,0.007,0.3524,-2.118,-1.645,-1.394,-1.160,-0.745,2545,1.0017
etanew[1801],-1.310,0.0063,0.3225,-1.960,-1.529,-1.300,-1.086,-0.706,2634,1.0016
etanew[1802],-1.218,0.0056,0.2946,-1.809,-1.417,-1.21,-1.013,-0.667,2748,1.0015
etanew[1803],-1.129,0.005,0.2685,-1.665,-1.309,-1.122,-0.944,-0.623,2902,1.0014
etanew[1804],-1.043,0.0044,0.2444,-1.530,-1.207,-1.037,-0.873,-0.582,3080,1.0013
etanew[1805],-0.96,0.0039,0.2223,-1.401,-1.108,-0.956,-0.807,-0.541,3305,1.0012
etanew[1806],-0.879,0.0034,0.2025,-1.278,-1.017,-0.876,-0.741,-0.494,3598,1.001
etanew[1807],-0.802,0.0029,0.1849,-1.165,-0.928,-0.799,-0.676,-0.448,3977,1.0008
etanew[1808],-0.728,0.0025,0.1697,-1.061,-0.842,-0.726,-0.611,-0.401,4455,1.0006
etanew[1809],-0.656,0.0022,0.157,-0.967,-0.763,-0.655,-0.547,-0.355,5025,1.0004
etanew[1810],-0.587,0.002,0.1467,-0.880,-0.687,-0.589,-0.486,-0.304,5626,1.0002
etanew[1811],-0.522,0.0018,0.1389,-0.797,-0.614,-0.523,-0.427,-0.251,6122,1.0
etanew[1812],-0.459,0.0017,0.1334,-0.723,-0.549,-0.459,-0.369,-0.198,6342,0.9999
etanew[1813],-0.399,0.0016,0.13,-0.657,-0.487,-0.398,-0.312,-0.143,6211,0.9998
etanew[1814],-0.342,0.0017,0.1283,-0.595,-0.429,-0.342,-0.256,-0.086,5815,0.9998
etanew[1815],-0.288,0.0018,0.128,-0.541,-0.375,-0.288,-0.203,-0.033,5316,0.9999
etanew[1816],-0.237,0.0019,0.1287,-0.489,-0.323,-0.238,-0.152,0.0171,4840,0.9999
etanew[1817],-0.189,0.002,0.1301,-0.444,-0.275,-0.190,-0.104,0.0649,4261,1.0
etanew[1818],-0.144,0.0021,0.1318,-0.402,-0.231,-0.144,-0.056,0.1163,3938,1.0001
etanew[1819],-0.102,0.0022,0.1336,-0.365,-0.192,-0.101,-0.013,0.1628,3709,1.0002
etanew[1820],-0.063,0.0023,0.1355,-0.327,-0.153,-0.062,0.0274,0.2058,3557,1.0003
etanew[1821],-0.026,0.0023,0.1371,-0.292,-0.119,-0.026,0.0651,0.2458,3470,1.0003
etanew[1822],0.0067,0.0024,0.1386,-0.258,-0.087,0.0078,0.1009,0.2792,3439,1.0003
etanew[1823],0.0372,0.0024,0.1398,-0.231,-0.057,0.038,0.1324,0.312,3463,1.0003
etanew[1824],0.0648,0.0024,0.1409,-0.208,-0.030,0.0643,0.1599,0.343,3542,1.0003
etanew[1825],0.0895,0.0023,0.1419,-0.184,-0.005,0.0886,0.1854,0.3677,3683,1.0003
etanew[1826],0.1112,0.0023,0.1429,-0.164,0.0151,0.1098,0.2076,0.391,3892,1.0003
etanew[1827],0.13,0.0022,0.1441,-0.149,0.0321,0.1278,0.2275,0.4149,4191,1.0002
etanew[1828],0.1459,0.0022,0.1457,-0.136,0.0464,0.1441,0.2445,0.4344,4559,1.0001
etanew[1829],0.1589,0.0021,0.148,-0.127,0.0574,0.1563,0.2588,0.452,5027,1.0
etanew[1830],0.1689,0.002,0.1512,-0.124,0.0662,0.1662,0.2711,0.4676,5597,1.0
etanew[1831],0.176,0.002,0.1556,-0.126,0.07,0.1738,0.2805,0.4803,6236,0.9999
etanew[1832],0.1802,0.0019,0.1615,-0.131,0.0698,0.1781,0.2892,0.4952,6904,0.9998
etanew[1833],0.1815,0.002,0.169,-0.145,0.0659,0.1801,0.2949,0.5125,7342,0.9998
etanew[1834],0.1798,0.0021,0.1784,-0.167,0.0578,0.1781,0.2995,0.5303,7510,0.9998
etanew[1835],0.1752,0.0022,0.1899,-0.194,0.0469,0.1742,0.3025,0.55,7373,0.9999
etanew[1836],0.1677,0.0024,0.2034,-0.227,0.0302,0.1668,0.3039,0.5659,6996,0.9999
etanew[1837],0.1573,0.0027,0.2191,-0.266,0.01,0.1568,0.3058,0.5852,6493,1.0
etanew[1838],0.1439,0.0031,0.2368,-0.317,-0.016,0.1444,0.303,0.6038,5964,1.0001
etanew[1839],0.1276,0.0035,0.2567,-0.376,-0.046,0.1297,0.3002,0.6225,5469,1.0002
etanew[1840],0.1084,0.0039,0.2786,-0.439,-0.080,0.11,0.2949,0.6468,5035,1.0003
etanew[1841],0.0862,0.0044,0.3025,-0.514,-0.118,0.0899,0.2882,0.6715,4665,1.0004
etanew[1842],0.0611,0.005,0.3283,-0.592,-0.161,0.0633,0.2811,0.6939,4355,1.0005
etanew[1843],0.0331,0.0056,0.3561,-0.679,-0.21,0.0363,0.2731,0.7175,4097,1.0006
etanew[1844],0.0022,0.0062,0.3856,-0.767,-0.259,0.0074,0.2646,0.744,3848,1.0006
etanew[1845],-0.031,0.0069,0.417,-0.861,-0.314,-0.028,0.2521,0.7764,3663,1.0007
etanew[1846],-0.068,0.0077,0.4501,-0.960,-0.372,-0.063,0.2376,0.8084,3437,1.0008
etanew[1847],-0.108,0.0084,0.4849,-1.068,-0.435,-0.103,0.2222,0.8419,3302,1.0008
etanew[1848],-0.150,0.0092,0.5215,-1.177,-0.501,-0.147,0.2048,0.8691,3187,1.0009
etanew[1849],-0.196,0.0101,0.5597,-1.293,-0.573,-0.192,0.1846,0.8961,3089,1.0009
etanew[1850],-1.398,0.007,0.3535,-2.113,-1.639,-1.387,-1.153,-0.738,2553,1.0017
etanew[1851],-1.303,0.0063,0.3238,-1.955,-1.524,-1.294,-1.079,-0.698,2644,1.0016
etanew[1852],-1.211,0.0056,0.2959,-1.805,-1.412,-1.203,-1.007,-0.655,2758,1.0015
etanew[1853],-1.122,0.005,0.2699,-1.660,-1.305,-1.115,-0.937,-0.613,2911,1.0014
etanew[1854],-1.036,0.0044,0.2459,-1.525,-1.202,-1.031,-0.867,-0.572,3088,1.0013
etanew[1855],-0.953,0.0039,0.224,-1.398,-1.104,-0.950,-0.799,-0.528,3312,1.0012
etanew[1856],-0.873,0.0034,0.2043,-1.275,-1.011,-0.87,-0.733,-0.485,3601,1.001
etanew[1857],-0.795,0.003,0.1868,-1.161,-0.924,-0.793,-0.668,-0.439,3970,1.0008
etanew[1858],-0.721,0.0026,0.1718,-1.059,-0.838,-0.719,-0.603,-0.391,4431,1.0006
etanew[1859],-0.65,0.0023,0.1592,-0.965,-0.758,-0.650,-0.539,-0.345,4969,1.0004
etanew[1860],-0.581,0.002,0.149,-0.877,-0.681,-0.583,-0.478,-0.292,5524,1.0002
etanew[1861],-0.515,0.0018,0.1413,-0.798,-0.610,-0.517,-0.419,-0.238,5967,1.0
etanew[1862],-0.453,0.0017,0.1359,-0.721,-0.544,-0.452,-0.361,-0.186,6151,0.9999
etanew[1863],-0.393,0.0017,0.1325,-0.655,-0.482,-0.392,-0.304,-0.132,6020,0.9998
etanew[1864],-0.336,0.0017,0.1308,-0.594,-0.424,-0.335,-0.248,-0.075,5654,0.9998
etanew[1865],-0.282,0.0018,0.1305,-0.539,-0.37,-0.282,-0.195,-0.021,5195,0.9998
etanew[1866],-0.231,0.0019,0.1312,-0.487,-0.319,-0.232,-0.144,0.0299,4753,0.9999
etanew[1867],-0.183,0.002,0.1325,-0.441,-0.271,-0.184,-0.096,0.079,4210,1.0
etanew[1868],-0.138,0.0021,0.1341,-0.401,-0.227,-0.138,-0.048,0.1274,3903,1.0001
etanew[1869],-0.096,0.0022,0.1359,-0.362,-0.188,-0.095,-0.005,0.1746,3684,1.0001
etanew[1870],-0.056,0.0023,0.1377,-0.326,-0.149,-0.056,0.035,0.216,3537,1.0002
etanew[1871],-0.020,0.0024,0.1393,-0.288,-0.114,-0.020,0.0734,0.2565,3453,1.0003
etanew[1872],0.0131,0.0024,0.1408,-0.256,-0.081,0.0136,0.1089,0.2903,3423,1.0003
etanew[1873],0.0436,0.0024,0.142,-0.230,-0.052,0.0436,0.1396,0.3223,3445,1.0003
etanew[1874],0.0712,0.0024,0.143,-0.205,-0.025,0.07,0.1681,0.3535,3520,1.0003
etanew[1875],0.0959,0.0024,0.144,-0.183,-0.000,0.0939,0.193,0.3806,3655,1.0003
etanew[1876],0.1177,0.0023,0.145,-0.163,0.0201,0.1162,0.216,0.4043,3854,1.0002
etanew[1877],0.1365,0.0023,0.1462,-0.147,0.0367,0.1344,0.2355,0.424,4137,1.0001
etanew[1878],0.1524,0.0022,0.1478,-0.134,0.0512,0.1502,0.2524,0.4458,4486,1.0001
etanew[1879],0.1653,0.0021,0.15,-0.125,0.0629,0.1624,0.2673,0.4625,4928,1.0
etanew[1880],0.1754,0.0021,0.1532,-0.121,0.0717,0.172,0.2791,0.4775,5465,0.9999
etanew[1881],0.1825,0.002,0.1575,-0.124,0.0747,0.1801,0.2889,0.4904,6065,0.9999
etanew[1882],0.1867,0.002,0.1633,-0.129,0.0754,0.1842,0.2966,0.505,6703,0.9998
etanew[1883],0.1879,0.002,0.1708,-0.141,0.0712,0.1864,0.303,0.5228,7125,0.9998
etanew[1884],0.1863,0.0021,0.1802,-0.162,0.0636,0.1842,0.3067,0.5398,7302,0.9998
etanew[1885],0.1817,0.0023,0.1915,-0.189,0.0525,0.1802,0.3101,0.5598,7197,0.9999
etanew[1886],0.1742,0.0025,0.205,-0.223,0.0355,0.1736,0.3125,0.5754,6862,0.9999
etanew[1887],0.1637,0.0028,0.2205,-0.263,0.014,0.1632,0.3135,0.595,6399,1.0
etanew[1888],0.1503,0.0031,0.2382,-0.314,-0.011,0.151,0.3111,0.6151,5901,1.0001
etanew[1889],0.134,0.0035,0.258,-0.370,-0.040,0.1364,0.3077,0.633,5429,1.0002
etanew[1890],0.1148,0.004,0.2798,-0.434,-0.075,0.1173,0.3029,0.654,5009,1.0003
etanew[1891],0.0927,0.0045,0.3036,-0.508,-0.112,0.0951,0.2955,0.6795,4649,1.0004
etanew[1892],0.0676,0.005,0.3294,-0.585,-0.155,0.0693,0.2894,0.7005,4345,1.0005
etanew[1893],0.0396,0.0056,0.357,-0.673,-0.203,0.0422,0.2813,0.7278,4091,1.0006
etanew[1894],0.0086,0.0062,0.3865,-0.765,-0.253,0.0118,0.271,0.755,3845,1.0006
etanew[1895],-0.025,0.0069,0.4178,-0.858,-0.309,-0.021,0.2587,0.7838,3662,1.0007
etanew[1896],-0.062,0.0077,0.4509,-0.955,-0.366,-0.056,0.2448,0.8177,3439,1.0008
etanew[1897],-0.101,0.0084,0.4857,-1.062,-0.428,-0.098,0.2295,0.8474,3304,1.0008
etanew[1898],-0.144,0.0092,0.5222,-1.175,-0.495,-0.141,0.2119,0.8757,3189,1.0009
etanew[1899],-0.189,0.0101,0.5604,-1.289,-0.566,-0.186,0.1929,0.9033,3091,1.001
etanew[1900],-1.392,0.007,0.3547,-2.111,-1.634,-1.380,-1.146,-0.731,2561,1.0017
etanew[1901],-1.297,0.0063,0.3251,-1.951,-1.519,-1.288,-1.073,-0.690,2653,1.0016
etanew[1902],-1.205,0.0057,0.2973,-1.800,-1.407,-1.196,-0.999,-0.645,2768,1.0016
etanew[1903],-1.116,0.005,0.2714,-1.659,-1.299,-1.109,-0.929,-0.604,2921,1.0015
etanew[1904],-1.030,0.0044,0.2475,-1.522,-1.195,-1.024,-0.859,-0.562,3096,1.0013
etanew[1905],-0.947,0.0039,0.2257,-1.392,-1.099,-0.943,-0.792,-0.518,3318,1.0012
etanew[1906],-0.866,0.0034,0.2062,-1.272,-1.007,-0.863,-0.726,-0.474,3603,1.001
etanew[1907],-0.789,0.003,0.1889,-1.160,-0.918,-0.786,-0.661,-0.427,3963,1.0008
etanew[1908],-0.715,0.0026,0.1739,-1.056,-0.834,-0.712,-0.594,-0.379,4405,1.0006
etanew[1909],-0.643,0.0023,0.1615,-0.964,-0.754,-0.644,-0.530,-0.333,4913,1.0004
etanew[1910],-0.575,0.0021,0.1515,-0.875,-0.676,-0.576,-0.47,-0.281,5423,1.0002
etanew[1911],-0.509,0.0019,0.1439,-0.795,-0.605,-0.510,-0.411,-0.227,5817,1.0
etanew[1912],-0.446,0.0018,0.1385,-0.720,-0.539,-0.446,-0.353,-0.174,5971,0.9999
etanew[1913],-0.386,0.0018,0.1352,-0.654,-0.477,-0.385,-0.297,-0.119,5840,0.9998
etanew[1914],-0.33,0.0018,0.1335,-0.593,-0.421,-0.328,-0.241,-0.064,5501,0.9998
etanew[1915],-0.276,0.0019,0.1331,-0.538,-0.365,-0.275,-0.186,-0.010,5078,0.9998
etanew[1916],-0.225,0.002,0.1338,-0.485,-0.314,-0.225,-0.136,0.0416,4669,0.9999
etanew[1917],-0.176,0.0021,0.135,-0.439,-0.266,-0.177,-0.087,0.0883,4161,1.0
etanew[1918],-0.131,0.0022,0.1366,-0.399,-0.222,-0.131,-0.041,0.1393,3869,1.0
etanew[1919],-0.089,0.0023,0.1384,-0.360,-0.182,-0.089,0.0029,0.186,3659,1.0001
etanew[1920],-0.050,0.0024,0.1401,-0.324,-0.144,-0.050,0.0438,0.2281,3518,1.0002
etanew[1921],-0.013,0.0024,0.1417,-0.286,-0.109,-0.014,0.0821,0.2666,3436,1.0002
etanew[1922],0.0196,0.0025,0.1431,-0.254,-0.076,0.0197,0.1171,0.3006,3407,1.0002
etanew[1923],0.0501,0.0025,0.1443,-0.228,-0.046,0.0495,0.1482,0.3347,3427,1.0002
etanew[1924],0.0777,0.0025,0.1453,-0.201,-0.020,0.0755,0.1759,0.364,3499,1.0002
etanew[1925],0.1024,0.0024,0.1463,-0.179,0.004,0.1003,0.2014,0.3918,3628,1.0002
etanew[1926],0.1241,0.0024,0.1472,-0.162,0.025,0.122,0.2243,0.4151,3817,1.0002
etanew[1927],0.1429,0.0023,0.1484,-0.145,0.0423,0.1403,0.244,0.4369,4086,1.0001
etanew[1928],0.1588,0.0023,0.15,-0.131,0.0559,0.156,0.2603,0.4566,4416,1.0
etanew[1929],0.1718,0.0022,0.1522,-0.123,0.0685,0.1687,0.2757,0.4735,4833,1.0
etanew[1930],0.1818,0.0021,0.1553,-0.118,0.0763,0.1786,0.2869,0.4886,5337,0.9999
etanew[1931],0.1889,0.0021,0.1596,-0.120,0.0799,0.1862,0.2966,0.5012,5900,0.9998
etanew[1932],0.1931,0.002,0.1653,-0.128,0.0805,0.1902,0.3039,0.5158,6510,0.9998
etanew[1933],0.1944,0.0021,0.1727,-0.138,0.0766,0.1922,0.3106,0.5331,6915,0.9998
etanew[1934],0.1927,0.0022,0.182,-0.159,0.0689,0.1911,0.3144,0.5505,7099,0.9998
etanew[1935],0.1881,0.0023,0.1933,-0.184,0.0574,0.187,0.3176,0.5685,7023,0.9999
etanew[1936],0.1806,0.0025,0.2066,-0.218,0.0406,0.1806,0.3204,0.5856,6728,0.9999
etanew[1937],0.1702,0.0028,0.2221,-0.259,0.0194,0.1695,0.3215,0.6049,6304,1.0
etanew[1938],0.1568,0.0031,0.2396,-0.309,-0.005,0.1569,0.3203,0.6249,5837,1.0001
etanew[1939],0.1405,0.0035,0.2593,-0.364,-0.034,0.1428,0.3152,0.6433,5387,1.0002
etanew[1940],0.1213,0.004,0.281,-0.429,-0.07,0.1249,0.3104,0.6649,4982,1.0003
etanew[1941],0.0991,0.0045,0.3048,-0.502,-0.107,0.1015,0.3046,0.6858,4632,1.0004
etanew[1942],0.074,0.005,0.3304,-0.579,-0.148,0.0758,0.2966,0.7095,4335,1.0005
etanew[1943],0.046,0.0056,0.358,-0.669,-0.195,0.0484,0.289,0.7364,4085,1.0006
etanew[1944],0.0151,0.0063,0.3875,-0.760,-0.247,0.0175,0.2784,0.7659,3842,1.0007
etanew[1945],-0.018,0.0069,0.4187,-0.853,-0.303,-0.016,0.2665,0.7922,3661,1.0007
etanew[1946],-0.055,0.0077,0.4517,-0.951,-0.359,-0.050,0.2526,0.8243,3441,1.0008
etanew[1947],-0.095,0.0085,0.4865,-1.059,-0.421,-0.090,0.2364,0.8567,3306,1.0009
etanew[1948],-0.137,0.0093,0.5229,-1.171,-0.488,-0.135,0.2195,0.8854,3192,1.0009
etanew[1949],-0.183,0.0101,0.5611,-1.285,-0.559,-0.181,0.2012,0.9126,3093,1.001
etanew[1950],-1.385,0.007,0.356,-2.107,-1.628,-1.374,-1.139,-0.721,2570,1.0017
etanew[1951],-1.291,0.0063,0.3264,-1.945,-1.513,-1.282,-1.067,-0.679,2663,1.0017
etanew[1952],-1.199,0.0057,0.2987,-1.797,-1.401,-1.189,-0.993,-0.635,2788,1.0016
etanew[1953],-1.11,0.005,0.273,-1.658,-1.293,-1.103,-0.922,-0.593,2930,1.0015
etanew[1954],-1.023,0.0045,0.2492,-1.520,-1.190,-1.018,-0.853,-0.550,3104,1.0014
etanew[1955],-0.940,0.0039,0.2276,-1.389,-1.094,-0.936,-0.784,-0.508,3324,1.0012
etanew[1956],-0.860,0.0035,0.2081,-1.270,-1.001,-0.856,-0.719,-0.463,3604,1.001
etanew[1957],-0.783,0.003,0.191,-1.157,-0.913,-0.779,-0.653,-0.416,3955,1.0009
etanew[1958],-0.708,0.0027,0.1762,-1.054,-0.829,-0.706,-0.587,-0.369,4379,1.0006
etanew[1959],-0.637,0.0024,0.1639,-0.963,-0.749,-0.637,-0.523,-0.32,4856,1.0004
etanew[1960],-0.568,0.0021,0.154,-0.874,-0.672,-0.57,-0.461,-0.268,5324,1.0002
etanew[1961],-0.502,0.0019,0.1465,-0.791,-0.600,-0.504,-0.402,-0.216,5675,1.0001
etanew[1962],-0.440,0.0019,0.1413,-0.719,-0.535,-0.440,-0.345,-0.163,5801,0.9999
etanew[1963],-0.380,0.0018,0.1379,-0.652,-0.473,-0.379,-0.289,-0.106,5672,0.9998
etanew[1964],-0.323,0.0019,0.1363,-0.591,-0.416,-0.322,-0.232,-0.054,5358,0.9998
etanew[1965],-0.269,0.0019,0.1359,-0.538,-0.360,-0.269,-0.179,0.0018,4968,0.9998
etanew[1966],-0.218,0.002,0.1365,-0.484,-0.309,-0.218,-0.127,0.0536,4476,0.9999
etanew[1967],-0.170,0.0021,0.1377,-0.438,-0.262,-0.170,-0.079,0.1008,4113,0.9999
etanew[1968],-0.125,0.0022,0.1393,-0.396,-0.218,-0.124,-0.032,0.1512,3836,1.0
etanew[1969],-0.083,0.0023,0.141,-0.357,-0.177,-0.083,0.0109,0.1977,3636,1.0001
etanew[1970],-0.043,0.0024,0.1426,-0.321,-0.140,-0.044,0.0519,0.2396,3500,1.0001
etanew[1971],-0.007,0.0025,0.1442,-0.285,-0.105,-0.007,0.0905,0.2781,3421,1.0002
etanew[1972],0.026,0.0025,0.1456,-0.253,-0.071,0.0251,0.1255,0.312,3391,1.0002
etanew[1973],0.0565,0.0025,0.1467,-0.224,-0.041,0.0558,0.1565,0.3455,3410,1.0002
etanew[1974],0.0841,0.0025,0.1477,-0.200,-0.015,0.083,0.184,0.3767,3479,1.0002
etanew[1975],0.1088,0.0025,0.1486,-0.179,0.0085,0.1067,0.2097,0.4014,3601,1.0002
etanew[1976],0.1306,0.0024,0.1496,-0.161,0.0296,0.128,0.2318,0.4272,3782,1.0001
etanew[1977],0.1494,0.0024,0.1507,-0.144,0.047,0.1466,0.2524,0.4482,4036,1.0001
etanew[1978],0.1653,0.0023,0.1523,-0.130,0.0613,0.1621,0.2691,0.4688,4349,1.0
etanew[1979],0.1782,0.0022,0.1545,-0.122,0.073,0.1752,0.2836,0.4846,4741,0.9999
etanew[1980],0.1883,0.0022,0.1576,-0.115,0.0809,0.1848,0.2948,0.4988,5214,0.9999
etanew[1981],0.1954,0.0021,0.1618,-0.118,0.0845,0.1921,0.3047,0.5118,5743,0.9998
etanew[1982],0.1996,0.0021,0.1675,-0.125,0.0855,0.1963,0.3122,0.5278,6325,0.9998
etanew[1983],0.2008,0.0021,0.1748,-0.136,0.0816,0.1987,0.3183,0.5438,6713,0.9998
etanew[1984],0.1992,0.0022,0.184,-0.159,0.074,0.197,0.3218,0.5602,6903,0.9998
etanew[1985],0.1946,0.0024,0.1951,-0.181,0.0628,0.1935,0.3254,0.5795,6853,0.9999
etanew[1986],0.1871,0.0026,0.2083,-0.215,0.0465,0.1865,0.3285,0.5948,6595,0.9999
etanew[1987],0.1766,0.0028,0.2237,-0.256,0.0247,0.1761,0.33,0.6134,6208,1.0
etanew[1988],0.1632,0.0032,0.2412,-0.307,-0.000,0.1639,0.3285,0.6334,5771,1.0001
etanew[1989],0.1469,0.0036,0.2607,-0.360,-0.028,0.149,0.3225,0.652,5344,1.0002
etanew[1990],0.1277,0.004,0.2824,-0.423,-0.064,0.1307,0.3176,0.6726,4954,1.0003
etanew[1991],0.1056,0.0045,0.306,-0.492,-0.102,0.108,0.3122,0.6963,4614,1.0004
etanew[1992],0.0805,0.005,0.3316,-0.575,-0.142,0.0828,0.3034,0.7185,4324,1.0005
etanew[1993],0.0525,0.0056,0.3591,-0.664,-0.189,0.055,0.295,0.7456,4078,1.0006
etanew[1994],0.0215,0.0063,0.3885,-0.754,-0.240,0.0237,0.2872,0.7744,3839,1.0007
etanew[1995],-0.012,0.0069,0.4197,-0.849,-0.296,-0.009,0.2746,0.8002,3660,1.0007
etanew[1996],-0.049,0.0077,0.4526,-0.946,-0.353,-0.044,0.26,0.8312,3443,1.0008
etanew[1997],-0.088,0.0085,0.4873,-1.054,-0.415,-0.085,0.2434,0.8644,3308,1.0009
etanew[1998],-0.131,0.0093,0.5237,-1.166,-0.481,-0.128,0.2258,0.8938,3194,1.0009
etanew[1999],-0.177,0.0101,0.5618,-1.280,-0.552,-0.174,0.2086,0.9226,3096,1.001
etanew[2000],-1.379,0.007,0.3573,-2.103,-1.622,-1.369,-1.132,-0.711,2579,1.0017
etanew[2001],-1.284,0.0063,0.3279,-1.942,-1.506,-1.275,-1.058,-0.668,2673,1.0017
etanew[2002],-1.192,0.0057,0.3003,-1.795,-1.395,-1.184,-0.986,-0.626,2797,1.0016
