parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob03[184],0.479,5.93e-4,0.064,0.342,0.441,0.482,0.519,0.602,11583,1.0,0.11220736842105264,10.652734210526317
prob03[185],0.479,5.94e-4,0.064,0.342,0.441,0.481,0.518,0.602,11579,1.0,0.12696315789473683,10.652734210526317
prob03[186],0.478,5.95e-4,0.064,0.342,0.441,0.481,0.518,0.602,11575,1.0,0.14171894736842106,10.652734210526317
prob03[187],0.478,5.96e-4,0.064,0.342,0.44,0.481,0.518,0.601,11572,1.0,0.15647473684210528,10.652734210526317
prob03[188],0.478,5.98e-4,0.064,0.341,0.44,0.481,0.518,0.602,11568,1.0,0.17123052631578947,10.652734210526317
prob03[189],0.478,5.99e-4,0.064,0.34,0.44,0.48,0.518,0.602,11564,1.0,0.18598631578947367,10.652734210526317
prob03[190],0.477,6.01e-4,0.065,0.339,0.439,0.48,0.517,0.602,11560,1.0,0.2007421052631579,10.652734210526317
prob03[191],0.477,6.03e-4,0.065,0.339,0.439,0.48,0.517,0.602,11555,1.0,0.2154978947368421,10.652734210526317
prob03[192],0.477,6.06e-4,0.065,0.338,0.439,0.48,0.517,0.602,11554,1.0,0.2302536842105263,10.652734210526317
prob03[193],0.477,6.08e-4,0.065,0.337,0.438,0.48,0.517,0.602,11558,1.0,0.24500947368421053,10.652734210526317
prob03[194],0.477,6.1e-4,0.066,0.337,0.438,0.479,0.517,0.603,11562,1.0,0.2597652631578947,10.652734210526317
prob03[195],0.476,6.13e-4,0.066,0.337,0.437,0.479,0.517,0.604,11566,1.0,0.27452105263157894,10.652734210526317
prob03[196],0.476,6.16e-4,0.066,0.336,0.437,0.479,0.517,0.604,11572,1.0,0.28927684210526317,10.652734210526317
prob03[197],0.476,6.19e-4,0.067,0.335,0.436,0.478,0.517,0.606,11582,1.0,0.30403263157894733,10.652734210526317
prob03[198],0.476,6.22e-4,0.067,0.334,0.436,0.478,0.517,0.607,11592,1.0,0.31878842105263155,10.652734210526317
prob03[199],0.475,6.26e-4,0.067,0.334,0.435,0.478,0.517,0.607,11601,1.0,0.3335442105263158,10.652734210526317
prob03[200],0.475,6.29e-4,0.068,0.333,0.435,0.478,0.517,0.608,11610,1.0,0.3483,10.652734210526317
prob03[201],0.478,4.84e-4,0.055,0.361,0.444,0.48,0.512,0.586,13095,1.0,0.06794,10.755317789473684
prob03[202],0.478,4.85e-4,0.055,0.361,0.444,0.479,0.512,0.586,13069,1.0,0.08269578947368421,10.755317789473684
prob03[203],0.477,4.86e-4,0.056,0.359,0.444,0.479,0.512,0.585,13041,1.0,0.09745157894736842,10.755317789473684
prob03[204],0.477,4.88e-4,0.056,0.359,0.443,0.479,0.512,0.585,13012,1.0,0.11220736842105264,10.755317789473684
prob03[205],0.477,4.89e-4,0.056,0.359,0.443,0.479,0.512,0.585,12981,1.0,0.12696315789473683,10.755317789473684
prob03[206],0.477,4.91e-4,0.056,0.358,0.443,0.479,0.512,0.585,12949,1.0,0.14171894736842106,10.755317789473684
prob03[207],0.477,4.93e-4,0.056,0.358,0.443,0.479,0.512,0.585,12914,1.0,0.15647473684210528,10.755317789473684
prob03[208],0.476,4.95e-4,0.056,0.357,0.442,0.478,0.512,0.585,12879,1.0,0.17123052631578947,10.755317789473684
prob03[209],0.476,4.98e-4,0.056,0.357,0.442,0.478,0.512,0.586,12842,1.0,0.18598631578947367,10.755317789473684
prob03[210],0.476,5.01e-4,0.057,0.356,0.441,0.478,0.512,0.586,12803,1.0,0.2007421052631579,10.755317789473684
prob03[211],0.476,5.04e-4,0.057,0.356,0.441,0.477,0.511,0.586,12763,1.0,0.2154978947368421,10.755317789473684
prob03[212],0.476,5.07e-4,0.057,0.355,0.44,0.477,0.511,0.587,12722,1.0,0.2302536842105263,10.755317789473684
prob03[213],0.475,5.11e-4,0.058,0.354,0.44,0.477,0.512,0.588,12679,1.0,0.24500947368421053,10.755317789473684
prob03[214],0.475,5.15e-4,0.058,0.354,0.439,0.477,0.511,0.588,12635,1.0,0.2597652631578947,10.755317789473684
prob03[215],0.475,5.19e-4,0.058,0.353,0.439,0.476,0.511,0.589,12591,1.0,0.27452105263157894,10.755317789473684
prob03[216],0.475,5.24e-4,0.059,0.352,0.438,0.476,0.511,0.59,12545,1.0,0.28927684210526317,10.755317789473684
prob03[217],0.474,5.28e-4,0.059,0.351,0.438,0.476,0.511,0.591,12499,1.0,0.30403263157894733,10.755317789473684
prob03[218],0.474,5.33e-4,0.06,0.35,0.437,0.476,0.511,0.591,12452,1.0,0.31878842105263155,10.755317789473684
prob03[219],0.474,5.39e-4,0.06,0.349,0.437,0.475,0.511,0.592,12405,1.0,0.3335442105263158,10.755317789473684
prob03[220],0.474,5.44e-4,0.061,0.347,0.436,0.475,0.512,0.593,12358,1.0,0.3483,10.755317789473684
prob03[221],0.477,4.7e-4,0.057,0.361,0.441,0.477,0.513,0.589,14519,1.0,0.06794,10.857901368421054
prob03[222],0.476,4.72e-4,0.057,0.361,0.44,0.477,0.513,0.589,14442,1.0,0.08269578947368421,10.857901368421054
prob03[223],0.476,4.74e-4,0.057,0.36,0.44,0.477,0.513,0.589,14362,1.0,0.09745157894736842,10.857901368421054
prob03[224],0.476,4.76e-4,0.057,0.36,0.44,0.476,0.513,0.589,14278,1.0,0.11220736842105264,10.857901368421054
prob03[225],0.476,4.79e-4,0.057,0.359,0.439,0.476,0.513,0.589,14192,1.0,0.12696315789473683,10.857901368421054
prob03[226],0.476,4.81e-4,0.057,0.36,0.439,0.476,0.513,0.589,14102,1.0,0.14171894736842106,10.857901368421054
prob03[227],0.475,4.84e-4,0.057,0.359,0.439,0.476,0.513,0.588,14010,1.0,0.15647473684210528,10.857901368421054
prob03[228],0.475,4.88e-4,0.058,0.359,0.438,0.475,0.513,0.588,13915,1.0,0.17123052631578947,10.857901368421054
prob03[229],0.475,4.91e-4,0.058,0.359,0.438,0.475,0.513,0.588,13818,1.0,0.18598631578947367,10.857901368421054
prob03[230],0.475,4.95e-4,0.058,0.358,0.438,0.475,0.513,0.588,13719,1.0,0.2007421052631579,10.857901368421054
prob03[231],0.474,4.99e-4,0.058,0.357,0.437,0.475,0.512,0.588,13619,1.0,0.2154978947368421,10.857901368421054
prob03[232],0.474,5.03e-4,0.059,0.355,0.437,0.475,0.512,0.589,13517,1.0,0.2302536842105263,10.857901368421054
prob03[233],0.474,5.08e-4,0.059,0.355,0.436,0.474,0.512,0.59,13415,1.0,0.24500947368421053,10.857901368421054
prob03[234],0.474,5.13e-4,0.059,0.354,0.436,0.474,0.512,0.59,13312,1.0,0.2597652631578947,10.857901368421054
prob03[235],0.473,5.18e-4,0.06,0.353,0.435,0.474,0.512,0.591,13209,1.0,0.27452105263157894,10.857901368421054
prob03[236],0.473,5.24e-4,0.06,0.352,0.434,0.474,0.512,0.591,13105,1.0,0.28927684210526317,10.857901368421054
prob03[237],0.473,5.3e-4,0.06,0.351,0.434,0.473,0.512,0.592,13002,1.0,0.30403263157894733,10.857901368421054
prob03[238],0.473,5.36e-4,0.061,0.351,0.433,0.473,0.512,0.592,12900,1.0,0.31878842105263155,10.857901368421054
prob03[239],0.472,5.42e-4,0.061,0.349,0.433,0.473,0.512,0.592,12799,1.0,0.3335442105263158,10.857901368421054
prob03[240],0.472,5.49e-4,0.062,0.348,0.432,0.473,0.512,0.593,12699,1.0,0.3483,10.857901368421054
prob03[241],0.475,5.64e-4,0.067,0.343,0.431,0.475,0.519,0.609,14077,1.0,0.06794,10.960484947368421
prob03[242],0.475,5.65e-4,0.067,0.343,0.431,0.475,0.519,0.609,14015,1.0,0.08269578947368421,10.960484947368421
prob03[243],0.475,5.67e-4,0.067,0.343,0.431,0.475,0.519,0.609,13950,1.0,0.09745157894736842,10.960484947368421
prob03[244],0.475,5.69e-4,0.067,0.343,0.43,0.475,0.518,0.609,13884,1.0,0.11220736842105264,10.960484947368421
prob03[245],0.474,5.72e-4,0.067,0.343,0.43,0.474,0.518,0.609,13799,1.0,0.12696315789473683,10.960484947368421
prob03[246],0.474,5.75e-4,0.067,0.342,0.43,0.474,0.518,0.609,13709,1.0,0.14171894736842106,10.960484947368421
prob03[247],0.474,5.78e-4,0.067,0.341,0.429,0.474,0.518,0.609,13617,1.0,0.15647473684210528,10.960484947368421
prob03[248],0.474,5.81e-4,0.068,0.341,0.429,0.474,0.518,0.609,13524,1.0,0.17123052631578947,10.960484947368421
prob03[249],0.474,5.85e-4,0.068,0.34,0.429,0.474,0.518,0.609,13432,1.0,0.18598631578947367,10.960484947368421
prob03[250],0.473,5.89e-4,0.068,0.34,0.429,0.473,0.518,0.609,13348,1.0,0.2007421052631579,10.960484947368421
prob03[251],0.473,5.92e-4,0.068,0.339,0.428,0.473,0.518,0.609,13264,1.0,0.2154978947368421,10.960484947368421
prob03[252],0.473,5.97e-4,0.068,0.338,0.428,0.473,0.518,0.609,13179,1.0,0.2302536842105263,10.960484947368421
prob03[253],0.473,6.01e-4,0.069,0.337,0.427,0.473,0.518,0.61,13093,1.0,0.24500947368421053,10.960484947368421
prob03[254],0.473,6.05e-4,0.069,0.337,0.427,0.472,0.518,0.61,13008,1.0,0.2597652631578947,10.960484947368421
prob03[255],0.472,6.1e-4,0.069,0.336,0.427,0.472,0.518,0.61,12922,1.0,0.27452105263157894,10.960484947368421
prob03[256],0.472,6.15e-4,0.07,0.335,0.426,0.472,0.518,0.611,12836,1.0,0.28927684210526317,10.960484947368421
prob03[257],0.472,6.21e-4,0.07,0.334,0.426,0.471,0.518,0.612,12750,1.0,0.30403263157894733,10.960484947368421
prob03[258],0.472,6.26e-4,0.07,0.332,0.425,0.471,0.518,0.612,12665,1.0,0.31878842105263155,10.960484947368421
prob03[259],0.471,6.32e-4,0.071,0.332,0.425,0.471,0.518,0.613,12581,1.0,0.3335442105263158,10.960484947368421
prob03[260],0.471,6.38e-4,0.071,0.331,0.424,0.47,0.518,0.613,12497,1.0,0.3483,10.960484947368421
prob03[261],0.474,7.17e-4,0.082,0.313,0.419,0.473,0.527,0.641,13198,1.0,0.06794,11.06306852631579
prob03[262],0.474,7.18e-4,0.082,0.313,0.419,0.473,0.527,0.64,13144,1.0,0.08269578947368421,11.06306852631579
prob03[263],0.474,7.2e-4,0.082,0.313,0.418,0.473,0.527,0.64,13089,1.0,0.09745157894736842,11.06306852631579
prob03[264],0.474,7.23e-4,0.082,0.313,0.418,0.473,0.527,0.64,13032,1.0,0.11220736842105264,11.06306852631579
prob03[265],0.473,7.25e-4,0.083,0.312,0.418,0.473,0.527,0.64,12975,1.0,0.12696315789473683,11.06306852631579
prob03[266],0.473,7.27e-4,0.083,0.312,0.417,0.472,0.527,0.64,12916,1.0,0.14171894736842106,11.06306852631579
prob03[267],0.473,7.3e-4,0.083,0.311,0.417,0.472,0.527,0.64,12856,1.0,0.15647473684210528,11.06306852631579
prob03[268],0.473,7.33e-4,0.083,0.311,0.417,0.472,0.527,0.641,12795,1.0,0.17123052631578947,11.06306852631579
prob03[269],0.473,7.36e-4,0.083,0.311,0.416,0.471,0.527,0.64,12733,1.0,0.18598631578947367,11.06306852631579
prob03[270],0.472,7.4e-4,0.083,0.31,0.416,0.471,0.527,0.64,12670,1.0,0.2007421052631579,11.06306852631579
prob03[271],0.472,7.43e-4,0.083,0.31,0.416,0.471,0.527,0.641,12607,1.0,0.2154978947368421,11.06306852631579
prob03[272],0.472,7.47e-4,0.084,0.31,0.415,0.471,0.527,0.641,12542,1.0,0.2302536842105263,11.06306852631579
prob03[273],0.472,7.51e-4,0.084,0.309,0.415,0.471,0.527,0.641,12478,1.0,0.24500947368421053,11.06306852631579
prob03[274],0.471,7.55e-4,0.084,0.309,0.414,0.47,0.527,0.641,12412,1.0,0.2597652631578947,11.06306852631579
prob03[275],0.471,7.59e-4,0.084,0.308,0.414,0.47,0.527,0.642,12347,1.0,0.27452105263157894,11.06306852631579
prob03[276],0.471,7.64e-4,0.085,0.308,0.413,0.47,0.527,0.642,12281,1.0,0.28927684210526317,11.06306852631579
prob03[277],0.471,7.69e-4,0.085,0.307,0.413,0.469,0.527,0.642,12215,1.0,0.30403263157894733,11.06306852631579
prob03[278],0.47,7.74e-4,0.085,0.306,0.413,0.469,0.527,0.643,12149,1.0,0.31878842105263155,11.06306852631579
prob03[279],0.47,7.79e-4,0.086,0.305,0.412,0.469,0.527,0.644,12083,1.0,0.3335442105263158,11.06306852631579
prob03[280],0.47,7.84e-4,0.086,0.304,0.412,0.468,0.527,0.644,12017,1.0,0.3483,11.06306852631579
prob03[281],0.473,8.93e-4,0.1,0.28,0.406,0.471,0.538,0.676,12550,1.0,0.06794,11.165652105263158
prob03[282],0.473,8.94e-4,0.1,0.279,0.405,0.471,0.537,0.676,12510,1.0,0.08269578947368421,11.165652105263158
prob03[283],0.473,8.96e-4,0.1,0.28,0.405,0.471,0.538,0.676,12469,1.0,0.09745157894736842,11.165652105263158
prob03[284],0.473,8.98e-4,0.1,0.28,0.405,0.471,0.538,0.676,12426,1.0,0.11220736842105264,11.165652105263158
prob03[285],0.472,9.01e-4,0.1,0.28,0.405,0.471,0.538,0.676,12383,1.0,0.12696315789473683,11.165652105263158
prob03[286],0.472,9.03e-4,0.1,0.28,0.404,0.47,0.537,0.676,12339,1.0,0.14171894736842106,11.165652105263158
prob03[287],0.472,9.05e-4,0.1,0.28,0.404,0.47,0.537,0.676,12294,1.0,0.15647473684210528,11.165652105263158
prob03[288],0.472,9.08e-4,0.101,0.279,0.403,0.47,0.537,0.676,12249,1.0,0.17123052631578947,11.165652105263158
prob03[289],0.472,9.11e-4,0.101,0.279,0.403,0.469,0.537,0.677,12203,1.0,0.18598631578947367,11.165652105263158
prob03[290],0.471,9.14e-4,0.101,0.279,0.403,0.469,0.537,0.676,12156,1.0,0.2007421052631579,11.165652105263158
prob03[291],0.471,9.17e-4,0.101,0.278,0.402,0.469,0.537,0.676,12108,1.0,0.2154978947368421,11.165652105263158
prob03[292],0.471,9.2e-4,0.101,0.277,0.402,0.469,0.537,0.676,12060,1.0,0.2302536842105263,11.165652105263158
prob03[293],0.471,9.24e-4,0.101,0.276,0.402,0.469,0.537,0.676,12011,1.0,0.24500947368421053,11.165652105263158
prob03[294],0.47,9.28e-4,0.101,0.275,0.401,0.468,0.537,0.676,11962,1.0,0.2597652631578947,11.165652105263158
prob03[295],0.47,9.32e-4,0.102,0.275,0.401,0.468,0.537,0.676,11912,1.0,0.27452105263157894,11.165652105263158
prob03[296],0.47,9.36e-4,0.102,0.275,0.401,0.468,0.537,0.677,11862,1.0,0.28927684210526317,11.165652105263158
prob03[297],0.47,9.4e-4,0.102,0.273,0.4,0.467,0.537,0.677,11812,1.0,0.30403263157894733,11.165652105263158
prob03[298],0.469,9.44e-4,0.102,0.272,0.4,0.467,0.537,0.678,11761,1.0,0.31878842105263155,11.165652105263158
prob03[299],0.469,9.49e-4,0.103,0.272,0.399,0.467,0.537,0.678,11711,1.0,0.3335442105263158,11.165652105263158
prob03[300],0.469,9.54e-4,0.103,0.271,0.398,0.466,0.537,0.678,11660,1.0,0.3483,11.165652105263158
prob03[301],0.472,0.001,0.118,0.247,0.392,0.469,0.549,0.713,12128,1.0,0.06794,11.268235684210527
prob03[302],0.472,0.001,0.118,0.247,0.391,0.469,0.549,0.713,12096,1.0,0.08269578947368421,11.268235684210527
prob03[303],0.472,0.001,0.118,0.247,0.391,0.469,0.549,0.713,12063,1.0,0.09745157894736842,11.268235684210527
prob03[304],0.472,0.001,0.118,0.246,0.391,0.468,0.549,0.713,12030,1.0,0.11220736842105264,11.268235684210527
prob03[305],0.471,0.001,0.118,0.246,0.391,0.468,0.549,0.713,11996,1.0,0.12696315789473683,11.268235684210527
prob03[306],0.471,0.001,0.118,0.246,0.39,0.468,0.548,0.714,11962,1.0,0.14171894736842106,11.268235684210527
prob03[307],0.471,0.001,0.119,0.246,0.39,0.468,0.548,0.714,11927,1.0,0.15647473684210528,11.268235684210527
prob03[308],0.471,0.001,0.119,0.245,0.39,0.467,0.548,0.714,11891,1.0,0.17123052631578947,11.268235684210527
prob03[309],0.471,0.001,0.119,0.244,0.39,0.467,0.548,0.714,11854,1.0,0.18598631578947367,11.268235684210527
prob03[310],0.47,0.001,0.119,0.244,0.389,0.467,0.547,0.714,11817,1.0,0.2007421052631579,11.268235684210527
prob03[311],0.47,0.001,0.119,0.244,0.389,0.467,0.547,0.714,11780,1.0,0.2154978947368421,11.268235684210527
prob03[312],0.47,0.001,0.119,0.243,0.389,0.467,0.547,0.714,11742,1.0,0.2302536842105263,11.268235684210527
prob03[313],0.47,0.001,0.119,0.243,0.388,0.466,0.547,0.714,11703,1.0,0.24500947368421053,11.268235684210527
prob03[314],0.47,0.001,0.119,0.243,0.388,0.466,0.547,0.714,11664,1.0,0.2597652631578947,11.268235684210527
prob03[315],0.469,0.001,0.12,0.242,0.387,0.466,0.547,0.714,11625,1.0,0.27452105263157894,11.268235684210527
prob03[316],0.469,0.001,0.12,0.242,0.387,0.465,0.547,0.715,11585,1.0,0.28927684210526317,11.268235684210527
prob03[317],0.469,0.001,0.12,0.242,0.386,0.465,0.548,0.715,11545,1.0,0.30403263157894733,11.268235684210527
prob03[318],0.469,0.001,0.12,0.242,0.386,0.465,0.548,0.715,11505,1.0,0.31878842105263155,11.268235684210527
prob03[319],0.468,0.001,0.12,0.241,0.385,0.464,0.548,0.715,11464,1.0,0.3335442105263158,11.268235684210527
prob03[320],0.468,0.001,0.121,0.24,0.385,0.464,0.548,0.716,11423,1.0,0.3483,11.268235684210527
prob03[321],0.471,0.001,0.136,0.214,0.378,0.466,0.562,0.749,11842,1.0,0.06794,11.370819263157895
prob03[322],0.471,0.001,0.136,0.214,0.378,0.466,0.562,0.75,11816,1.0,0.08269578947368421,11.370819263157895
prob03[323],0.471,0.001,0.136,0.213,0.377,0.466,0.562,0.75,11789,1.0,0.09745157894736842,11.370819263157895
prob03[324],0.471,0.001,0.136,0.213,0.377,0.465,0.561,0.75,11762,1.0,0.11220736842105264,11.370819263157895
prob03[325],0.471,0.001,0.136,0.214,0.377,0.465,0.561,0.75,11734,1.0,0.12696315789473683,11.370819263157895
prob03[326],0.47,0.001,0.136,0.214,0.376,0.465,0.561,0.75,11706,1.0,0.14171894736842106,11.370819263157895
prob03[327],0.47,0.001,0.137,0.214,0.376,0.465,0.561,0.75,11677,1.0,0.15647473684210528,11.370819263157895
prob03[328],0.47,0.001,0.137,0.214,0.376,0.464,0.56,0.75,11647,1.0,0.17123052631578947,11.370819263157895
prob03[329],0.47,0.001,0.137,0.213,0.376,0.464,0.56,0.75,11617,1.0,0.18598631578947367,11.370819263157895
prob03[330],0.47,0.001,0.137,0.213,0.375,0.464,0.56,0.751,11587,1.0,0.2007421052631579,11.370819263157895
prob03[331],0.469,0.001,0.137,0.213,0.375,0.464,0.56,0.751,11556,1.0,0.2154978947368421,11.370819263157895
prob03[332],0.469,0.001,0.137,0.213,0.374,0.464,0.56,0.751,11524,1.0,0.2302536842105263,11.370819263157895
prob03[333],0.469,0.001,0.137,0.213,0.374,0.464,0.559,0.751,11493,1.0,0.24500947368421053,11.370819263157895
prob03[334],0.469,0.001,0.137,0.213,0.374,0.464,0.559,0.751,11460,1.0,0.2597652631578947,11.370819263157895
prob03[335],0.468,0.001,0.137,0.212,0.373,0.463,0.559,0.751,11428,1.0,0.27452105263157894,11.370819263157895
prob03[336],0.468,0.001,0.138,0.212,0.373,0.463,0.559,0.751,11395,1.0,0.28927684210526317,11.370819263157895
prob03[337],0.468,0.001,0.138,0.212,0.372,0.463,0.559,0.751,11361,1.0,0.30403263157894733,11.370819263157895
prob03[338],0.468,0.001,0.138,0.211,0.372,0.463,0.559,0.751,11328,1.0,0.31878842105263155,11.370819263157895
prob03[339],0.468,0.001,0.138,0.21,0.371,0.462,0.559,0.752,11294,1.0,0.3335442105263158,11.370819263157895
prob03[340],0.467,0.001,0.138,0.21,0.371,0.462,0.559,0.751,11260,1.0,0.3483,11.370819263157895
prob03[341],0.471,0.001,0.153,0.184,0.363,0.463,0.574,0.782,11632,1.0,0.06794,11.473402842105264
prob03[342],0.47,0.001,0.154,0.184,0.363,0.463,0.574,0.782,11611,1.0,0.08269578947368421,11.473402842105264
prob03[343],0.47,0.001,0.154,0.184,0.363,0.463,0.574,0.783,11588,1.0,0.09745157894736842,11.473402842105264
prob03[344],0.47,0.001,0.154,0.184,0.362,0.462,0.574,0.783,11566,1.0,0.11220736842105264,11.473402842105264
prob03[345],0.47,0.001,0.154,0.184,0.362,0.462,0.574,0.782,11543,1.0,0.12696315789473683,11.473402842105264
prob03[346],0.47,0.001,0.154,0.184,0.362,0.462,0.574,0.782,11520,1.0,0.14171894736842106,11.473402842105264
prob03[347],0.469,0.001,0.154,0.183,0.362,0.462,0.574,0.782,11497,1.0,0.15647473684210528,11.473402842105264
prob03[348],0.469,0.001,0.154,0.183,0.361,0.462,0.573,0.783,11472,1.0,0.17123052631578947,11.473402842105264
prob03[349],0.469,0.001,0.154,0.182,0.361,0.461,0.573,0.783,11447,1.0,0.18598631578947367,11.473402842105264
prob03[350],0.469,0.001,0.154,0.182,0.36,0.461,0.573,0.783,11421,1.0,0.2007421052631579,11.473402842105264
prob03[351],0.469,0.001,0.154,0.183,0.36,0.461,0.573,0.783,11394,1.0,0.2154978947368421,11.473402842105264
prob03[352],0.468,0.001,0.154,0.182,0.36,0.461,0.573,0.784,11368,1.0,0.2302536842105263,11.473402842105264
prob03[353],0.468,0.001,0.154,0.183,0.359,0.46,0.573,0.784,11340,1.0,0.24500947368421053,11.473402842105264
prob03[354],0.468,0.001,0.154,0.182,0.359,0.46,0.573,0.785,11313,1.0,0.2597652631578947,11.473402842105264
prob03[355],0.468,0.001,0.155,0.182,0.358,0.46,0.572,0.785,11285,1.0,0.27452105263157894,11.473402842105264
prob03[356],0.468,0.001,0.155,0.181,0.358,0.46,0.572,0.785,11256,1.0,0.28927684210526317,11.473402842105264
prob03[357],0.467,0.001,0.155,0.181,0.358,0.46,0.572,0.785,11228,1.0,0.30403263157894733,11.473402842105264
prob03[358],0.467,0.001,0.155,0.181,0.358,0.46,0.572,0.785,11199,1.0,0.31878842105263155,11.473402842105264
prob03[359],0.467,0.001,0.155,0.18,0.357,0.459,0.571,0.785,11170,1.0,0.3335442105263158,11.473402842105264
prob03[360],0.467,0.001,0.155,0.18,0.356,0.459,0.571,0.785,11140,1.0,0.3483,11.473402842105264
prob03[361],0.47,0.002,0.17,0.157,0.349,0.461,0.587,0.814,11450,1.0,0.06794,11.575986421052631
prob03[362],0.47,0.002,0.17,0.157,0.348,0.46,0.587,0.813,11431,1.0,0.08269578947368421,11.575986421052631
prob03[363],0.469,0.002,0.17,0.157,0.348,0.46,0.587,0.813,11411,1.0,0.09745157894736842,11.575986421052631
prob03[364],0.469,0.002,0.17,0.157,0.347,0.46,0.586,0.814,11392,1.0,0.11220736842105264,11.575986421052631
prob03[365],0.469,0.002,0.17,0.157,0.347,0.46,0.586,0.814,11372,1.0,0.12696315789473683,11.575986421052631
prob03[366],0.469,0.002,0.17,0.157,0.347,0.459,0.586,0.814,11352,1.0,0.14171894736842106,11.575986421052631
prob03[367],0.469,0.002,0.17,0.156,0.347,0.459,0.586,0.814,11331,1.0,0.15647473684210528,11.575986421052631
prob03[368],0.468,0.002,0.17,0.156,0.346,0.459,0.586,0.815,11311,1.0,0.17123052631578947,11.575986421052631
prob03[369],0.468,0.002,0.17,0.156,0.346,0.459,0.585,0.814,11290,1.0,0.18598631578947367,11.575986421052631
prob03[370],0.468,0.002,0.17,0.156,0.345,0.459,0.585,0.814,11269,1.0,0.2007421052631579,11.575986421052631
prob03[371],0.468,0.002,0.17,0.155,0.345,0.458,0.585,0.814,11247,1.0,0.2154978947368421,11.575986421052631
prob03[372],0.468,0.002,0.17,0.155,0.345,0.458,0.585,0.814,11225,1.0,0.2302536842105263,11.575986421052631
prob03[373],0.467,0.002,0.171,0.155,0.344,0.458,0.585,0.814,11203,1.0,0.24500947368421053,11.575986421052631
prob03[374],0.467,0.002,0.171,0.155,0.344,0.458,0.585,0.814,11181,1.0,0.2597652631578947,11.575986421052631
prob03[375],0.467,0.002,0.171,0.155,0.344,0.457,0.585,0.814,11158,1.0,0.27452105263157894,11.575986421052631
prob03[376],0.467,0.002,0.171,0.155,0.343,0.457,0.584,0.815,11135,1.0,0.28927684210526317,11.575986421052631
prob03[377],0.467,0.002,0.171,0.155,0.343,0.457,0.584,0.815,11112,1.0,0.30403263157894733,11.575986421052631
prob03[378],0.466,0.002,0.171,0.154,0.343,0.457,0.584,0.816,11089,1.0,0.31878842105263155,11.575986421052631
prob03[379],0.466,0.002,0.171,0.154,0.342,0.457,0.584,0.816,11066,1.0,0.3335442105263158,11.575986421052631
prob03[380],0.466,0.002,0.171,0.154,0.342,0.456,0.584,0.817,11042,1.0,0.3483,11.575986421052631
prob03[381],0.469,0.002,0.185,0.133,0.334,0.458,0.6,0.844,11303,1.0,0.06794,11.67857
prob03[382],0.469,0.002,0.185,0.133,0.334,0.458,0.6,0.843,11286,1.0,0.08269578947368421,11.67857
prob03[383],0.469,0.002,0.185,0.133,0.333,0.457,0.6,0.843,11269,1.0,0.09745157894736842,11.67857
prob03[384],0.469,0.002,0.185,0.133,0.333,0.457,0.599,0.842,11252,1.0,0.11220736842105264,11.67857
prob03[385],0.468,0.002,0.185,0.133,0.332,0.457,0.599,0.842,11234,1.0,0.12696315789473683,11.67857
prob03[386],0.468,0.002,0.185,0.132,0.332,0.457,0.599,0.842,11216,1.0,0.14171894736842106,11.67857
prob03[387],0.468,0.002,0.186,0.133,0.332,0.457,0.599,0.842,11198,1.0,0.15647473684210528,11.67857
prob03[388],0.468,0.002,0.186,0.133,0.332,0.456,0.598,0.842,11180,1.0,0.17123052631578947,11.67857
prob03[389],0.468,0.002,0.186,0.132,0.331,0.456,0.598,0.842,11161,1.0,0.18598631578947367,11.67857
prob03[390],0.467,0.002,0.186,0.132,0.331,0.456,0.598,0.843,11142,1.0,0.2007421052631579,11.67857
prob03[391],0.467,0.002,0.186,0.132,0.33,0.456,0.598,0.842,11123,1.0,0.2154978947368421,11.67857
prob03[392],0.467,0.002,0.186,0.132,0.33,0.455,0.597,0.842,11103,1.0,0.2302536842105263,11.67857
prob03[393],0.467,0.002,0.186,0.131,0.33,0.455,0.597,0.843,11084,1.0,0.24500947368421053,11.67857
prob03[394],0.467,0.002,0.186,0.131,0.329,0.455,0.597,0.843,11064,1.0,0.2597652631578947,11.67857
prob03[395],0.466,0.002,0.186,0.131,0.329,0.454,0.597,0.843,11044,1.0,0.27452105263157894,11.67857
prob03[396],0.466,0.002,0.186,0.131,0.329,0.454,0.597,0.843,11024,1.0,0.28927684210526317,11.67857
prob03[397],0.466,0.002,0.186,0.131,0.328,0.454,0.597,0.843,11003,1.0,0.30403263157894733,11.67857
prob03[398],0.466,0.002,0.186,0.131,0.328,0.454,0.597,0.843,10982,1.0,0.31878842105263155,11.67857
prob03[399],0.465,0.002,0.187,0.131,0.328,0.454,0.597,0.843,10961,1.0,0.3335442105263158,11.67857
prob03[400],0.465,0.002,0.187,0.131,0.328,0.453,0.597,0.843,10940,1.0,0.3483,11.67857
prob04[1],0.564,0.002,0.213,0.132,0.416,0.576,0.724,0.927,12959,1.0,0.06794,9.729482
prob04[2],0.564,0.002,0.213,0.131,0.416,0.576,0.724,0.927,12972,1.0,0.08269578947368421,9.729482
prob04[3],0.563,0.002,0.213,0.13,0.416,0.576,0.724,0.927,12986,1.0,0.09745157894736842,9.729482
prob04[4],0.563,0.002,0.213,0.131,0.416,0.576,0.724,0.927,13000,1.0,0.11220736842105264,9.729482
