parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob03[795],0.4907,0.0006,0.0833,0.3223,0.4394,0.4893,0.5424,0.6595,19054,0.9999,0.20328620689655172,10.793103448275863
prob03[796],0.4905,0.0006,0.0834,0.3221,0.4391,0.4892,0.5423,0.6595,19024,0.9999,0.21295379310344825,10.793103448275863
prob03[797],0.4903,0.0006,0.0836,0.3218,0.4388,0.4891,0.5423,0.6592,18994,0.9999,0.2226213793103448,10.793103448275863
prob03[798],0.4901,0.0006,0.0837,0.3212,0.4384,0.4889,0.5422,0.6595,18963,0.9999,0.23228896551724137,10.793103448275863
prob03[799],0.4900,0.0006,0.0839,0.3205,0.4381,0.4887,0.5423,0.6597,18932,0.9999,0.2419565517241379,10.793103448275863
prob03[800],0.4898,0.0006,0.0841,0.3204,0.4377,0.4886,0.5422,0.6600,18901,0.9999,0.25162413793103444,10.793103448275863
prob03[801],0.4896,0.0006,0.0843,0.3194,0.4373,0.4884,0.5421,0.6602,18869,0.9999,0.261291724137931,10.793103448275863
prob03[802],0.4894,0.0006,0.0844,0.3186,0.4370,0.4882,0.5421,0.6604,18837,0.9999,0.27095931034482756,10.793103448275863
prob03[803],0.4892,0.0006,0.0846,0.3183,0.4369,0.4880,0.542,0.6606,18805,0.9999,0.2806268965517241,10.793103448275863
prob03[804],0.4891,0.0006,0.0848,0.3177,0.4367,0.4878,0.5421,0.6610,18773,0.9999,0.2902944827586207,10.793103448275863
prob03[805],0.4889,0.0006,0.0850,0.3174,0.4363,0.4877,0.5421,0.6610,18740,0.9999,0.29996206896551725,10.793103448275863
prob03[806],0.4887,0.0006,0.0853,0.3165,0.4360,0.4874,0.5421,0.6612,18707,0.9999,0.3096296551724138,10.793103448275863
prob03[807],0.4885,0.0006,0.0855,0.3154,0.4356,0.4872,0.5419,0.6615,18674,0.9999,0.3192972413793103,10.793103448275863
prob03[808],0.4883,0.0006,0.0857,0.3152,0.4352,0.4871,0.5419,0.6618,18640,0.9999,0.3289648275862069,10.793103448275863
prob03[809],0.4881,0.0006,0.086,0.3145,0.4347,0.4870,0.5419,0.6620,18607,0.9999,0.33863241379310344,10.793103448275863
prob03[810],0.4879,0.0006,0.0862,0.3141,0.4345,0.4868,0.5419,0.6625,18574,0.9999,0.3483,10.793103448275863
prob03[811],0.4954,0.0006,0.0884,0.3196,0.4401,0.4932,0.5501,0.6767,18678,0.9999,0.06794,10.862068965517242
prob03[812],0.4952,0.0006,0.0884,0.3193,0.4399,0.4931,0.5500,0.6765,18661,0.9999,0.07760758620689655,10.862068965517242
prob03[813],0.4951,0.0006,0.0885,0.3191,0.4399,0.4929,0.5501,0.6765,18645,0.9999,0.0872751724137931,10.862068965517242
prob03[814],0.495,0.0006,0.0885,0.3186,0.4397,0.4928,0.5501,0.6762,18628,0.9999,0.09694275862068966,10.862068965517242
prob03[815],0.4948,0.0006,0.0886,0.3187,0.4395,0.4926,0.5500,0.6762,18611,0.9999,0.1066103448275862,10.862068965517242
prob03[816],0.4947,0.0006,0.0887,0.3183,0.4394,0.4923,0.5500,0.6763,18594,0.9999,0.11627793103448275,10.862068965517242
prob03[817],0.4945,0.0006,0.0887,0.3180,0.4392,0.4922,0.5498,0.6761,18577,0.9999,0.1259455172413793,10.862068965517242
prob03[818],0.4944,0.0006,0.0888,0.3173,0.4389,0.4921,0.5496,0.6758,18571,0.9999,0.13561310344827587,10.862068965517242
prob03[819],0.4942,0.0006,0.0889,0.3168,0.4388,0.4920,0.5495,0.6758,18566,0.9999,0.1452806896551724,10.862068965517242
prob03[820],0.4940,0.0006,0.0890,0.3163,0.4386,0.4918,0.5494,0.6760,18561,0.9999,0.15494827586206894,10.862068965517242
prob03[821],0.4939,0.0006,0.0891,0.3157,0.4385,0.4917,0.5493,0.6756,18555,0.9999,0.1646158620689655,10.862068965517242
prob03[822],0.4937,0.0006,0.0892,0.3153,0.4384,0.4915,0.5493,0.6755,18550,0.9999,0.17428344827586206,10.862068965517242
prob03[823],0.4936,0.0006,0.0893,0.3147,0.4381,0.4914,0.5492,0.6754,18543,0.9999,0.18395103448275862,10.862068965517242
prob03[824],0.4934,0.0006,0.0894,0.3141,0.4379,0.4914,0.5492,0.6757,18537,0.9999,0.19361862068965516,10.862068965517242
prob03[825],0.4932,0.0006,0.0895,0.3136,0.4377,0.4911,0.5491,0.6754,18530,0.9999,0.20328620689655172,10.862068965517242
prob03[826],0.4931,0.0006,0.0897,0.3136,0.4375,0.4910,0.5491,0.6757,18523,0.9999,0.21295379310344825,10.862068965517242
prob03[827],0.4929,0.0006,0.0898,0.3130,0.4373,0.4908,0.5489,0.6757,18516,0.9999,0.2226213793103448,10.862068965517242
prob03[828],0.4927,0.0006,0.0899,0.3129,0.4370,0.4907,0.5487,0.6755,18510,0.9999,0.23228896551724137,10.862068965517242
prob03[829],0.4925,0.0006,0.0901,0.3122,0.4366,0.4905,0.5489,0.6755,18493,0.9999,0.2419565517241379,10.862068965517242
prob03[830],0.4924,0.0006,0.0902,0.3116,0.4363,0.4903,0.5488,0.6756,18474,0.9999,0.25162413793103444,10.862068965517242
prob03[831],0.4922,0.0006,0.0904,0.3112,0.4359,0.4900,0.5487,0.6758,18456,0.9999,0.261291724137931,10.862068965517242
prob03[832],0.4920,0.0006,0.0906,0.3104,0.4356,0.4899,0.5487,0.6760,18437,0.9999,0.27095931034482756,10.862068965517242
prob03[833],0.4918,0.0006,0.0908,0.3103,0.4353,0.4898,0.5488,0.6762,18417,0.9999,0.2806268965517241,10.862068965517242
prob03[834],0.4916,0.0006,0.0909,0.3095,0.4349,0.4896,0.5487,0.6768,18398,0.9999,0.2902944827586207,10.862068965517242
prob03[835],0.4915,0.0006,0.0911,0.3092,0.4346,0.4894,0.5487,0.6765,18378,0.9999,0.29996206896551725,10.862068965517242
prob03[836],0.4913,0.0006,0.0913,0.3086,0.4342,0.4891,0.5486,0.6771,18358,0.9999,0.3096296551724138,10.862068965517242
prob03[837],0.4911,0.0006,0.0915,0.3080,0.4339,0.4891,0.5486,0.6774,18337,0.9999,0.3192972413793103,10.862068965517242
prob03[838],0.4909,0.0006,0.0918,0.3072,0.4335,0.4889,0.5484,0.6776,18317,0.9999,0.3289648275862069,10.862068965517242
prob03[839],0.4907,0.0006,0.0920,0.3068,0.4330,0.4887,0.5485,0.6775,18296,0.9999,0.33863241379310344,10.862068965517242
prob03[840],0.4905,0.0006,0.0922,0.3062,0.4326,0.4886,0.5485,0.6779,18275,0.9999,0.3483,10.862068965517242
prob03[841],0.4979,0.0007,0.0949,0.3100,0.4377,0.4950,0.5571,0.6926,17603,1.0,0.06794,10.931034482758621
prob03[842],0.4978,0.0007,0.0949,0.3098,0.4376,0.4948,0.5570,0.6925,17598,1.0,0.07760758620689655,10.931034482758621
prob03[843],0.4976,0.0007,0.0950,0.3096,0.4375,0.4947,0.5570,0.6926,17593,1.0,0.0872751724137931,10.931034482758621
prob03[844],0.4975,0.0007,0.0950,0.3096,0.4372,0.4946,0.5569,0.6930,17588,1.0,0.09694275862068966,10.931034482758621
prob03[845],0.4973,0.0007,0.0951,0.3094,0.4371,0.4943,0.5571,0.6931,17593,1.0,0.1066103448275862,10.931034482758621
prob03[846],0.4972,0.0007,0.0951,0.3095,0.4369,0.4942,0.5568,0.6930,17598,1.0,0.11627793103448275,10.931034482758621
prob03[847],0.4970,0.0007,0.0952,0.3095,0.4366,0.4940,0.5568,0.6929,17603,1.0,0.1259455172413793,10.931034482758621
prob03[848],0.4969,0.0007,0.0953,0.3091,0.4365,0.4938,0.5567,0.6926,17607,1.0,0.13561310344827587,10.931034482758621
prob03[849],0.4967,0.0007,0.0954,0.3085,0.4363,0.4937,0.5565,0.6925,17612,1.0,0.1452806896551724,10.931034482758621
prob03[850],0.4966,0.0007,0.0954,0.3079,0.4362,0.4935,0.5563,0.6923,17616,0.9999,0.15494827586206894,10.931034482758621
prob03[851],0.4964,0.0007,0.0955,0.3077,0.4360,0.4934,0.5561,0.6923,17620,0.9999,0.1646158620689655,10.931034482758621
prob03[852],0.4963,0.0007,0.0956,0.3073,0.4358,0.4933,0.5561,0.6921,17624,0.9999,0.17428344827586206,10.931034482758621
prob03[853],0.4961,0.0007,0.0957,0.3069,0.4357,0.4931,0.5559,0.6921,17628,0.9999,0.18395103448275862,10.931034482758621
prob03[854],0.4959,0.0007,0.0958,0.3063,0.4354,0.4931,0.5559,0.6923,17632,0.9999,0.19361862068965516,10.931034482758621
prob03[855],0.4958,0.0007,0.096,0.3060,0.4352,0.4929,0.5559,0.6924,17635,0.9999,0.20328620689655172,10.931034482758621
prob03[856],0.4956,0.0007,0.0961,0.3053,0.4349,0.4927,0.5557,0.6925,17638,0.9999,0.21295379310344825,10.931034482758621
prob03[857],0.4954,0.0007,0.0962,0.3048,0.4347,0.4925,0.5556,0.6924,17643,0.9999,0.2226213793103448,10.931034482758621
prob03[858],0.4953,0.0007,0.0963,0.3043,0.4345,0.4924,0.5556,0.6920,17651,0.9999,0.23228896551724137,10.931034482758621
prob03[859],0.4951,0.0007,0.0965,0.3038,0.4343,0.4922,0.5556,0.6916,17658,0.9999,0.2419565517241379,10.931034482758621
prob03[860],0.4949,0.0007,0.0966,0.3037,0.4341,0.4920,0.5556,0.6922,17665,0.9999,0.25162413793103444,10.931034482758621
prob03[861],0.4947,0.0007,0.0968,0.303,0.4337,0.4918,0.5556,0.6926,17672,0.9999,0.261291724137931,10.931034482758621
prob03[862],0.4946,0.0007,0.0969,0.3025,0.4335,0.4916,0.5554,0.6928,17679,0.9999,0.27095931034482756,10.931034482758621
prob03[863],0.4944,0.0007,0.0971,0.3025,0.4331,0.4914,0.5554,0.6928,17685,0.9999,0.2806268965517241,10.931034482758621
prob03[864],0.4942,0.0007,0.0973,0.3017,0.4328,0.4913,0.5553,0.6927,17691,0.9999,0.2902944827586207,10.931034482758621
prob03[865],0.4940,0.0007,0.0974,0.3010,0.4324,0.4911,0.5552,0.6928,17697,0.9999,0.29996206896551725,10.931034482758621
prob03[866],0.4938,0.0007,0.0976,0.3004,0.4321,0.4909,0.5552,0.6929,17703,0.9999,0.3096296551724138,10.931034482758621
prob03[867],0.4936,0.0007,0.0978,0.3001,0.4317,0.4908,0.5552,0.6928,17708,0.9999,0.3192972413793103,10.931034482758621
prob03[868],0.4934,0.0007,0.0980,0.2995,0.4316,0.4907,0.5552,0.6928,17713,0.9999,0.3289648275862069,10.931034482758621
prob03[869],0.4932,0.0007,0.0982,0.2987,0.4312,0.4904,0.5551,0.6929,17718,0.9999,0.33863241379310344,10.931034482758621
prob03[870],0.4931,0.0007,0.0985,0.2983,0.4310,0.4901,0.5550,0.6930,17722,0.9999,0.3483,10.931034482758621
prob03[871],0.5004,0.0007,0.1015,0.3006,0.4354,0.4969,0.5643,0.7090,16560,1.0000,0.06794,11.0
prob03[872],0.5003,0.0007,0.1015,0.3001,0.4353,0.4966,0.5642,0.7088,16603,1.0000,0.07760758620689655,11.0
prob03[873],0.5001,0.0007,0.1016,0.2999,0.4353,0.4965,0.5642,0.7089,16631,1.0000,0.0872751724137931,11.0
prob03[874],0.5000,0.0007,0.1016,0.2998,0.4351,0.4963,0.5641,0.7087,16640,1.0000,0.09694275862068966,11.0
prob03[875],0.4998,0.0007,0.1017,0.2994,0.4350,0.4962,0.5640,0.7086,16650,1.0000,0.1066103448275862,11.0
prob03[876],0.4997,0.0007,0.1017,0.2996,0.4348,0.4960,0.5641,0.7089,16660,1.0000,0.11627793103448275,11.0
prob03[877],0.4995,0.0007,0.1018,0.2992,0.4346,0.4958,0.5640,0.7086,16669,1.0000,0.1259455172413793,11.0
prob03[878],0.4994,0.0007,0.1019,0.2991,0.4343,0.4956,0.5637,0.7085,16679,1.0000,0.13561310344827587,11.0
prob03[879],0.4992,0.0007,0.1019,0.2986,0.4341,0.4954,0.5637,0.7085,16689,1.0000,0.1452806896551724,11.0
prob03[880],0.4991,0.0007,0.1020,0.2979,0.4340,0.4952,0.5636,0.7085,16699,1.0000,0.15494827586206894,11.0
prob03[881],0.4989,0.0007,0.1021,0.2975,0.4338,0.4951,0.5633,0.7083,16708,1.0000,0.1646158620689655,11.0
prob03[882],0.4988,0.0007,0.1022,0.2974,0.4336,0.4949,0.5630,0.7081,16718,1.0000,0.17428344827586206,11.0
prob03[883],0.4986,0.0007,0.1023,0.2972,0.4332,0.4948,0.5628,0.7082,16728,1.0000,0.18395103448275862,11.0
prob03[884],0.4984,0.0007,0.1024,0.2971,0.4329,0.4947,0.5627,0.7084,16738,1.0000,0.19361862068965516,11.0
prob03[885],0.4983,0.0007,0.1025,0.2966,0.4327,0.4945,0.5628,0.7084,16748,1.0000,0.20328620689655172,11.0
prob03[886],0.4981,0.0007,0.1026,0.2960,0.4325,0.4943,0.5627,0.7084,16760,1.0000,0.21295379310344825,11.0
prob03[887],0.4979,0.0007,0.1027,0.2958,0.4324,0.4943,0.5627,0.7085,16773,1.0000,0.2226213793103448,11.0
prob03[888],0.4978,0.0007,0.1029,0.2954,0.4322,0.4941,0.5627,0.7085,16786,1.0000,0.23228896551724137,11.0
prob03[889],0.4976,0.0007,0.1030,0.2954,0.4321,0.4939,0.5627,0.7085,16799,1.0000,0.2419565517241379,11.0
prob03[890],0.4974,0.0008,0.1031,0.2953,0.4318,0.4936,0.5626,0.7087,16812,1.0000,0.25162413793103444,11.0
prob03[891],0.4972,0.0008,0.1033,0.2948,0.4314,0.4934,0.5626,0.7088,16825,1.0000,0.261291724137931,11.0
prob03[892],0.4971,0.0008,0.1034,0.2939,0.4309,0.4933,0.5625,0.7087,16837,1.0000,0.27095931034482756,11.0
prob03[893],0.4969,0.0008,0.1036,0.2930,0.4306,0.4930,0.5625,0.7089,16850,1.0000,0.2806268965517241,11.0
prob03[894],0.4967,0.0008,0.1037,0.2925,0.4301,0.4929,0.5624,0.7091,16862,1.0000,0.2902944827586207,11.0
prob03[895],0.4965,0.0008,0.1039,0.2924,0.4298,0.4927,0.5623,0.7088,16874,1.0000,0.29996206896551725,11.0
prob03[896],0.4963,0.0008,0.1041,0.2916,0.4295,0.4926,0.5625,0.7087,16886,1.0000,0.3096296551724138,11.0
prob03[897],0.4961,0.0008,0.1042,0.2914,0.4292,0.4925,0.5623,0.7089,16899,1.0000,0.3192972413793103,11.0
prob03[898],0.496,0.0008,0.1044,0.2910,0.4290,0.4922,0.5622,0.7090,16910,1.0000,0.3289648275862069,11.0
prob03[899],0.4958,0.0008,0.1046,0.2900,0.4287,0.4921,0.5622,0.7091,16922,1.0000,0.33863241379310344,11.0
prob03[900],0.4956,0.0008,0.1048,0.2895,0.4282,0.4918,0.5621,0.7093,16934,1.0000,0.3483,11.0
prob04[1],0.4766,0.0016,0.1683,0.1314,0.3644,0.4908,0.5850,0.8016,10657,1.0000,0.06794,9.0
prob04[2],0.4765,0.0016,0.1683,0.1315,0.3642,0.4907,0.5849,0.8016,10624,1.0000,0.07760758620689655,9.0
prob04[3],0.4763,0.0016,0.1683,0.1316,0.3640,0.4906,0.5849,0.8013,10591,1.0000,0.0872751724137931,9.0
prob04[4],0.4762,0.0016,0.1683,0.1320,0.3639,0.4906,0.5848,0.8012,10559,1.0000,0.09694275862068966,9.0
prob04[5],0.4760,0.0016,0.1683,0.1319,0.3637,0.4904,0.5848,0.8010,10526,1.0000,0.1066103448275862,9.0
prob04[6],0.4758,0.0016,0.1683,0.1315,0.3633,0.4904,0.5846,0.8006,10493,1.0000,0.11627793103448275,9.0
prob04[7],0.4757,0.0016,0.1683,0.1315,0.3630,0.4903,0.5843,0.8005,10460,1.0000,0.1259455172413793,9.0
prob04[8],0.4755,0.0016,0.1683,0.1313,0.3628,0.4901,0.5842,0.8002,10427,1.0000,0.13561310344827587,9.0
prob04[9],0.4754,0.0016,0.1683,0.1309,0.3626,0.4899,0.5841,0.8002,10395,1.0000,0.1452806896551724,9.0
prob04[10],0.4752,0.0016,0.1683,0.1305,0.3625,0.4898,0.5840,0.8001,10366,1.0000,0.15494827586206894,9.0
prob04[11],0.4750,0.0016,0.1683,0.1303,0.3624,0.4897,0.5836,0.7998,10336,1.0000,0.1646158620689655,9.0
prob04[12],0.4749,0.0016,0.1683,0.1303,0.3624,0.4895,0.5835,0.7995,10309,1.0000,0.17428344827586206,9.0
prob04[13],0.4747,0.0016,0.1683,0.1301,0.3621,0.4893,0.5833,0.7994,10281,1.0000,0.18395103448275862,9.0
prob04[14],0.4745,0.0016,0.1683,0.1298,0.3619,0.4891,0.5832,0.7993,10253,1.0000,0.19361862068965516,9.0
prob04[15],0.4744,0.0016,0.1683,0.1296,0.3616,0.4890,0.5831,0.7992,10225,1.0000,0.20328620689655172,9.0
prob04[16],0.4742,0.0016,0.1683,0.1293,0.3613,0.4887,0.583,0.7987,10197,1.0000,0.21295379310344825,9.0
prob04[17],0.4740,0.0016,0.1683,0.1290,0.3611,0.4884,0.5828,0.7985,10169,1.0000,0.2226213793103448,9.0
prob04[18],0.4738,0.0016,0.1683,0.1288,0.3609,0.4884,0.5824,0.7983,10141,1.0000,0.23228896551724137,9.0
prob04[19],0.4736,0.0016,0.1683,0.1285,0.3607,0.4882,0.5823,0.7982,10113,1.0000,0.2419565517241379,9.0
prob04[20],0.4735,0.0016,0.1683,0.1286,0.3604,0.4880,0.5822,0.7981,10086,1.0000,0.25162413793103444,9.0
prob04[21],0.4733,0.0016,0.1683,0.1283,0.3601,0.4880,0.5818,0.7980,10058,1.0000,0.261291724137931,9.0
prob04[22],0.4731,0.0016,0.1683,0.1283,0.3599,0.4878,0.5815,0.7979,10030,1.0000,0.27095931034482756,9.0
prob04[23],0.4729,0.0016,0.1683,0.1282,0.3599,0.4876,0.5815,0.7977,10002,1.0000,0.2806268965517241,9.0
prob04[24],0.4727,0.0016,0.1684,0.1280,0.3598,0.4876,0.5814,0.7974,9974,1.0000,0.2902944827586207,9.0
prob04[25],0.4725,0.0016,0.1684,0.1282,0.3597,0.4875,0.5812,0.7974,9947,1.0000,0.29996206896551725,9.0
prob04[26],0.4723,0.0016,0.1684,0.1278,0.3597,0.4872,0.5809,0.7972,9920,1.0000,0.3096296551724138,9.0
prob04[27],0.4722,0.0016,0.1684,0.1278,0.3597,0.4869,0.5806,0.7972,9893,1.0000,0.3192972413793103,9.0
prob04[28],0.4720,0.0017,0.1685,0.1276,0.3596,0.4868,0.5804,0.7969,9867,1.0000,0.3289648275862069,9.0
prob04[29],0.4718,0.0017,0.1685,0.1274,0.3593,0.4867,0.5801,0.7971,9841,1.0000,0.33863241379310344,9.0
prob04[30],0.4716,0.0017,0.1685,0.1272,0.3592,0.4868,0.5800,0.7967,9815,1.0000,0.3483,9.0
prob04[31],0.4749,0.0016,0.1619,0.1407,0.3679,0.4893,0.5787,0.7880,9878,1.0000,0.06794,9.068965517241379
prob04[32],0.4748,0.0016,0.1619,0.1406,0.3677,0.4892,0.5787,0.7881,9847,1.0000,0.07760758620689655,9.068965517241379
prob04[33],0.4746,0.0016,0.1619,0.1406,0.3676,0.489,0.5786,0.7879,9816,1.0000,0.0872751724137931,9.068965517241379
prob04[34],0.4744,0.0016,0.1618,0.1402,0.3672,0.4890,0.5784,0.7876,9785,1.0000,0.09694275862068966,9.068965517241379
prob04[35],0.4743,0.0016,0.1618,0.1401,0.3672,0.4888,0.5782,0.7870,9754,1.0000,0.1066103448275862,9.068965517241379
prob04[36],0.4741,0.0016,0.1618,0.1398,0.3671,0.4886,0.5779,0.7867,9723,1.0000,0.11627793103448275,9.068965517241379
prob04[37],0.4740,0.0016,0.1618,0.1397,0.3669,0.4883,0.5778,0.7864,9692,1.0000,0.1259455172413793,9.068965517241379
prob04[38],0.4738,0.0016,0.1618,0.1394,0.3666,0.4882,0.5776,0.7862,9662,1.0000,0.13561310344827587,9.068965517241379
prob04[39],0.4736,0.0016,0.1618,0.1393,0.3662,0.4881,0.5776,0.7858,9634,1.0000,0.1452806896551724,9.068965517241379
prob04[40],0.4735,0.0016,0.1618,0.1389,0.3661,0.4880,0.5774,0.7857,9607,1.0000,0.15494827586206894,9.068965517241379
prob04[41],0.4733,0.0016,0.1618,0.1388,0.3660,0.4879,0.5772,0.7858,9581,1.0000,0.1646158620689655,9.068965517241379
prob04[42],0.4731,0.0016,0.1618,0.1387,0.3658,0.4878,0.5770,0.7858,9555,1.0000,0.17428344827586206,9.068965517241379
prob04[43],0.4730,0.0016,0.1618,0.1387,0.3658,0.4876,0.5768,0.7858,9528,1.0000,0.18395103448275862,9.068965517241379
prob04[44],0.4728,0.0016,0.1618,0.1385,0.3655,0.4875,0.5766,0.7855,9502,1.0000,0.19361862068965516,9.068965517241379
prob04[45],0.4726,0.0016,0.1618,0.1383,0.3651,0.4872,0.5766,0.7849,9476,1.0000,0.20328620689655172,9.068965517241379
prob04[46],0.4724,0.0016,0.1618,0.1381,0.365,0.4870,0.5764,0.7846,9449,1.0000,0.21295379310344825,9.068965517241379
prob04[47],0.4723,0.0016,0.1618,0.1380,0.3645,0.4868,0.5763,0.7843,9423,1.0000,0.2226213793103448,9.068965517241379
prob04[48],0.4721,0.0016,0.1619,0.1376,0.3644,0.4866,0.5760,0.7839,9397,1.0000,0.23228896551724137,9.068965517241379
prob04[49],0.4719,0.0016,0.1619,0.1373,0.3641,0.4866,0.5758,0.7838,9370,1.0000,0.2419565517241379,9.068965517241379
prob04[50],0.4717,0.0016,0.1619,0.1374,0.3639,0.4866,0.5753,0.7841,9344,1.0000,0.25162413793103444,9.068965517241379
prob04[51],0.4715,0.0016,0.1619,0.1372,0.3638,0.4865,0.5753,0.7841,9318,1.0000,0.261291724137931,9.068965517241379
prob04[52],0.4714,0.0016,0.1619,0.1370,0.3637,0.4862,0.5751,0.7840,9293,1.0000,0.27095931034482756,9.068965517241379
prob04[53],0.4712,0.0016,0.1619,0.1370,0.3636,0.4861,0.5747,0.7840,9268,1.0000,0.2806268965517241,9.068965517241379
prob04[54],0.4710,0.0016,0.162,0.1368,0.3635,0.4860,0.5745,0.7841,9243,1.0000,0.2902944827586207,9.068965517241379
prob04[55],0.4708,0.0016,0.1620,0.1366,0.3633,0.4859,0.5745,0.7840,9219,1.0000,0.29996206896551725,9.068965517241379
prob04[56],0.4706,0.0016,0.1620,0.1365,0.3633,0.4856,0.5743,0.7837,9195,1.0000,0.3096296551724138,9.068965517241379
prob04[57],0.4704,0.0016,0.1620,0.1363,0.3631,0.4855,0.5740,0.7835,9172,1.0000,0.3192972413793103,9.068965517241379
prob04[58],0.4702,0.0016,0.1621,0.1363,0.3629,0.4853,0.574,0.7835,9148,1.0000,0.3289648275862069,9.068965517241379
prob04[59],0.4700,0.0017,0.1621,0.1360,0.3629,0.4852,0.5738,0.7835,9125,1.0000,0.33863241379310344,9.068965517241379
prob04[60],0.4698,0.0017,0.1621,0.1361,0.3627,0.4851,0.5734,0.7830,9101,1.0000,0.3483,9.068965517241379
prob04[61],0.4732,0.0016,0.1553,0.1496,0.3714,0.4875,0.5722,0.7740,9013,1.0000,0.06794,9.137931034482758
prob04[62],0.4730,0.0016,0.1552,0.1493,0.3712,0.4873,0.5721,0.7736,8988,1.0000,0.07760758620689655,9.137931034482758
prob04[63],0.4729,0.0016,0.1552,0.1490,0.3711,0.4873,0.5719,0.7732,8962,1.0000,0.0872751724137931,9.137931034482758
prob04[64],0.4727,0.0016,0.1552,0.1487,0.371,0.4872,0.5716,0.7734,8937,1.0000,0.09694275862068966,9.137931034482758
prob04[65],0.4726,0.0016,0.1552,0.1486,0.3707,0.4870,0.5714,0.7729,8915,1.0000,0.1066103448275862,9.137931034482758
prob04[66],0.4724,0.0016,0.1552,0.1485,0.3705,0.4868,0.5712,0.7727,8897,1.0000,0.11627793103448275,9.137931034482758
prob04[67],0.4722,0.0016,0.1552,0.1484,0.3703,0.4867,0.5710,0.7723,8878,1.0000,0.1259455172413793,9.137931034482758
prob04[68],0.4721,0.0016,0.1552,0.1481,0.3699,0.4866,0.5708,0.7720,8862,1.0000,0.13561310344827587,9.137931034482758
prob04[69],0.4719,0.0016,0.1552,0.1479,0.3698,0.4864,0.5706,0.7719,8844,1.0000,0.1452806896551724,9.137931034482758
prob04[70],0.4717,0.0016,0.1552,0.1476,0.3697,0.4863,0.5706,0.7719,8833,1.0000,0.15494827586206894,9.137931034482758
prob04[71],0.4716,0.0016,0.1552,0.1475,0.3695,0.4862,0.5705,0.7716,8812,1.0000,0.1646158620689655,9.137931034482758
prob04[72],0.4714,0.0016,0.1552,0.1473,0.3694,0.4860,0.5705,0.7710,8790,1.0000,0.17428344827586206,9.137931034482758
prob04[73],0.4712,0.0016,0.1552,0.1469,0.3691,0.4859,0.5702,0.7708,8767,1.0000,0.18395103448275862,9.137931034482758
prob04[74],0.4710,0.0016,0.1552,0.1469,0.3689,0.4859,0.5699,0.7705,8744,1.0000,0.19361862068965516,9.137931034482758
prob04[75],0.4709,0.0016,0.1552,0.1468,0.3688,0.4858,0.5697,0.7703,8722,1.0000,0.20328620689655172,9.137931034482758
prob04[76],0.4707,0.0016,0.1553,0.1467,0.3687,0.4856,0.5695,0.7703,8699,1.0000,0.21295379310344825,9.137931034482758
prob04[77],0.4705,0.0016,0.1553,0.1468,0.3688,0.4854,0.5694,0.7702,8676,1.0000,0.2226213793103448,9.137931034482758
prob04[78],0.4703,0.0016,0.1553,0.1467,0.3686,0.4852,0.5692,0.7698,8654,1.0000,0.23228896551724137,9.137931034482758
prob04[79],0.4702,0.0016,0.1553,0.1466,0.3683,0.4851,0.5689,0.7696,8631,1.0000,0.2419565517241379,9.137931034482758
prob04[80],0.4700,0.0016,0.1553,0.1464,0.3682,0.4850,0.5686,0.7692,8608,1.0000,0.25162413793103444,9.137931034482758
prob04[81],0.4698,0.0016,0.1553,0.1462,0.3679,0.4848,0.5685,0.7691,8586,1.0000,0.261291724137931,9.137931034482758
prob04[82],0.4696,0.0016,0.1554,0.1461,0.3677,0.4845,0.5683,0.7688,8563,1.0000,0.27095931034482756,9.137931034482758
prob04[83],0.4694,0.0016,0.1554,0.1459,0.3674,0.4842,0.5681,0.7685,8541,1.0000,0.2806268965517241,9.137931034482758
prob04[84],0.4692,0.0016,0.1554,0.1457,0.3672,0.4841,0.5679,0.7685,8520,1.0000,0.2902944827586207,9.137931034482758
prob04[85],0.4690,0.0016,0.1554,0.1455,0.3671,0.4840,0.5678,0.7686,8499,1.0000,0.29996206896551725,9.137931034482758
prob04[86],0.4688,0.0016,0.1555,0.1452,0.3669,0.4838,0.5676,0.7688,8477,1.0000,0.3096296551724138,9.137931034482758
prob04[87],0.4686,0.0016,0.1555,0.1449,0.3667,0.4836,0.5674,0.7683,8456,1.0000,0.3192972413793103,9.137931034482758
prob04[88],0.4684,0.0016,0.1555,0.1451,0.3665,0.4834,0.5672,0.7677,8435,1.0000,0.3289648275862069,9.137931034482758
prob04[89],0.4682,0.0017,0.1556,0.1450,0.3665,0.4832,0.5670,0.7674,8414,1.0000,0.33863241379310344,9.137931034482758
prob04[90],0.4680,0.0017,0.1556,0.1448,0.3663,0.4831,0.5669,0.7674,8393,1.0000,0.3483,9.137931034482758
prob04[91],0.4714,0.0016,0.1485,0.1590,0.3753,0.4857,0.5660,0.7589,8199,1.0000,0.06794,9.206896551724139
prob04[92],0.4713,0.0016,0.1485,0.1592,0.3749,0.4856,0.5659,0.7585,8181,1.0000,0.07760758620689655,9.206896551724139
prob04[93],0.4711,0.0016,0.1485,0.1589,0.3746,0.4854,0.5657,0.7585,8163,1.0000,0.0872751724137931,9.206896551724139
prob04[94],0.4710,0.0016,0.1485,0.1587,0.3745,0.4851,0.5656,0.7584,8141,1.0000,0.09694275862068966,9.206896551724139
